day,emissions
2024-12-19,2174.074291522
2024-12-20,2173.553383556
2024-12-21,2173.032600401
2024-12-22,2172.511942025
2024-12-23,2171.991408398
2024-12-24,2171.470999492
2024-12-25,2170.950715275
2024-12-26,2170.430555718
2024-12-27,2169.910520792
2024-12-28,2169.390610466
2024-12-29,2168.870824710
2024-12-30,2168.351163494
2024-12-31,2167.831626790
2025-01-01,2167.312214566
2025-01-02,2166.792926794
2025-01-03,2166.273763444
2025-01-04,2165.754724484
2025-01-05,2165.235809886
2025-01-06,2164.717019620
2025-01-07,2164.198353656
2025-01-08,2163.679811964
2025-01-09,2163.161394516
2025-01-10,2162.643101279
2025-01-11,2162.124932226
2025-01-12,2161.606887326
2025-01-13,2161.088966550
2025-01-14,2160.571169866
2025-01-15,2160.053497248
2025-01-16,2159.535948664
2025-01-17,2159.018524084
2025-01-18,2158.501223478
2025-01-19,2157.984046819
2025-01-20,2157.466994074
2025-01-21,2156.950065216
2025-01-22,2156.433260213
2025-01-23,2155.916579038
2025-01-24,2155.400021658
2025-01-25,2154.883588046
2025-01-26,2154.367278171
2025-01-27,2153.851092004
2025-01-28,2153.335029516
2025-01-29,2152.819090675
2025-01-30,2152.303275454
2025-01-31,2151.787583822
2025-02-01,2151.272015749
2025-02-02,2150.756571206
2025-02-03,2150.241250165
2025-02-04,2149.726052594
2025-02-05,2149.210978464
2025-02-06,2148.696027746
2025-02-07,2148.181200410
2025-02-08,2147.666496426
2025-02-09,2147.151915766
2025-02-10,2146.637458399
2025-02-11,2146.123124296
2025-02-12,2145.608913428
2025-02-13,2145.094825764
2025-02-14,2144.580861275
2025-02-15,2144.067019933
2025-02-16,2143.553301707
2025-02-17,2143.039706568
2025-02-18,2142.526234485
2025-02-19,2142.012885431
2025-02-20,2141.499659375
2025-02-21,2140.986556288
2025-02-22,2140.473576141
2025-02-23,2139.960718904
2025-02-24,2139.447984547
2025-02-25,2138.935373041
2025-02-26,2138.422884356
2025-02-27,2137.910518465
2025-02-28,2137.398275336
2025-03-01,2136.886154940
2025-03-02,2136.374157248
2025-03-03,2135.862282231
2025-03-04,2135.350529859
2025-03-05,2134.838900103
2025-03-06,2134.327392934
2025-03-07,2133.816008320
2025-03-08,2133.304746236
2025-03-09,2132.793606649
2025-03-10,2132.282589532
2025-03-11,2131.771694854
2025-03-12,2131.260922586
2025-03-13,2130.750272700
2025-03-14,2130.239745164
2025-03-15,2129.729339952
2025-03-16,2129.219057032
2025-03-17,2128.708896376
2025-03-18,2128.198857955
2025-03-19,2127.688941738
2025-03-20,2127.179147698
2025-03-21,2126.669475804
2025-03-22,2126.159926028
2025-03-23,2125.650498339
2025-03-24,2125.141192710
2025-03-25,2124.632009110
2025-03-26,2124.122947510
2025-03-27,2123.614007881
2025-03-28,2123.105190195
2025-03-29,2122.596494420
2025-03-30,2122.087920530
2025-03-31,2121.579468494
2025-04-01,2121.071138282
2025-04-02,2120.562929867
2025-04-03,2120.054843218
2025-04-04,2119.546878307
2025-04-05,2119.039035104
2025-04-06,2118.531313580
2025-04-07,2118.023713706
2025-04-08,2117.516235454
2025-04-09,2117.008878792
2025-04-10,2116.501643694
2025-04-11,2115.994530129
2025-04-12,2115.487538068
2025-04-13,2114.980667483
2025-04-14,2114.473918344
2025-04-15,2113.967290621
2025-04-16,2113.460784287
2025-04-17,2112.954399312
2025-04-18,2112.448135666
2025-04-19,2111.941993321
2025-04-20,2111.435972248
2025-04-21,2110.930072417
2025-04-22,2110.424293800
2025-04-23,2109.918636367
2025-04-24,2109.413100090
2025-04-25,2108.907684939
2025-04-26,2108.402390886
2025-04-27,2107.897217901
2025-04-28,2107.392165955
2025-04-29,2106.887235020
2025-04-30,2106.382425066
2025-05-01,2105.877736065
2025-05-02,2105.373167987
2025-05-03,2104.868720804
2025-05-04,2104.364394486
2025-05-05,2103.860189004
2025-05-06,2103.356104330
2025-05-07,2102.852140436
2025-05-08,2102.348297290
2025-05-09,2101.844574865
2025-05-10,2101.340973132
2025-05-11,2100.837492062
2025-05-12,2100.334131626
2025-05-13,2099.830891795
2025-05-14,2099.327772541
2025-05-15,2098.824773833
2025-05-16,2098.321895644
2025-05-17,2097.819137945
2025-05-18,2097.316500706
2025-05-19,2096.813983899
2025-05-20,2096.311587496
2025-05-21,2095.809311466
2025-05-22,2095.307155781
2025-05-23,2094.805120413
2025-05-24,2094.303205333
2025-05-25,2093.801410511
2025-05-26,2093.299735920
2025-05-27,2092.798181529
2025-05-28,2092.296747311
2025-05-29,2091.795433236
2025-05-30,2091.294239277
2025-05-31,2090.793165403
2025-06-01,2090.292211587
2025-06-02,2089.791377799
2025-06-03,2089.290664011
2025-06-04,2088.790070194
2025-06-05,2088.289596318
2025-06-06,2087.789242357
2025-06-07,2087.289008280
2025-06-08,2086.788894059
2025-06-09,2086.288899666
2025-06-10,2085.789025071
2025-06-11,2085.289270246
2025-06-12,2084.789635163
2025-06-13,2084.290119791
2025-06-14,2083.790724104
2025-06-15,2083.291448072
2025-06-16,2082.792291666
2025-06-17,2082.293254858
2025-06-18,2081.794337619
2025-06-19,2081.295539921
2025-06-20,2080.796861735
2025-06-21,2080.298303032
2025-06-22,2079.799863783
2025-06-23,2079.301543961
2025-06-24,2078.803343535
2025-06-25,2078.305262479
2025-06-26,2077.807300763
2025-06-27,2077.309458358
2025-06-28,2076.811735237
2025-06-29,2076.314131369
2025-06-30,2075.816646728
2025-07-01,2075.319281284
2025-07-02,2074.822035008
2025-07-03,2074.324907873
2025-07-04,2073.827899849
2025-07-05,2073.331010909
2025-07-06,2072.834241022
2025-07-07,2072.337590162
2025-07-08,2071.841058300
2025-07-09,2071.344645406
2025-07-10,2070.848351453
2025-07-11,2070.352176412
2025-07-12,2069.856120254
2025-07-13,2069.360182952
2025-07-14,2068.864364475
2025-07-15,2068.368664798
2025-07-16,2067.873083889
2025-07-17,2067.377621722
2025-07-18,2066.882278267
2025-07-19,2066.387053496
2025-07-20,2065.891947382
2025-07-21,2065.396959895
2025-07-22,2064.902091006
2025-07-23,2064.407340689
2025-07-24,2063.912708913
2025-07-25,2063.418195651
2025-07-26,2062.923800874
2025-07-27,2062.429524555
2025-07-28,2061.935366663
2025-07-29,2061.441327173
2025-07-30,2060.947406053
2025-07-31,2060.453603278
2025-08-01,2059.959918817
2025-08-02,2059.466352643
2025-08-03,2058.972904728
2025-08-04,2058.479575042
2025-08-05,2057.986363558
2025-08-06,2057.493270248
2025-08-07,2057.000295084
2025-08-08,2056.507438035
2025-08-09,2056.014699075
2025-08-10,2055.522078175
2025-08-11,2055.029575308
2025-08-12,2054.537190444
2025-08-13,2054.044923555
2025-08-14,2053.552774614
2025-08-15,2053.060743590
2025-08-16,2052.568830458
2025-08-17,2052.077035188
2025-08-18,2051.585357753
2025-08-19,2051.093798122
2025-08-20,2050.602356270
2025-08-21,2050.111032168
2025-08-22,2049.619825786
2025-08-23,2049.128737097
2025-08-24,2048.637766073
2025-08-25,2048.146912686
2025-08-26,2047.656176907
2025-08-27,2047.165558708
2025-08-28,2046.675058062
2025-08-29,2046.184674939
2025-08-30,2045.694409312
2025-08-31,2045.204261153
2025-09-01,2044.714230433
2025-09-02,2044.224317125
2025-09-03,2043.734521199
2025-09-04,2043.244842629
2025-09-05,2042.755281385
2025-09-06,2042.265837441
2025-09-07,2041.776510767
2025-09-08,2041.287301336
2025-09-09,2040.798209119
2025-09-10,2040.309234089
2025-09-11,2039.820376216
2025-09-12,2039.331635475
2025-09-13,2038.843011836
2025-09-14,2038.354505270
2025-09-15,2037.866115751
2025-09-16,2037.377843250
2025-09-17,2036.889687740
2025-09-18,2036.401649190
2025-09-19,2035.913727575
2025-09-20,2035.425922866
2025-09-21,2034.938235035
2025-09-22,2034.450664054
2025-09-23,2033.963209895
2025-09-24,2033.475872530
2025-09-25,2032.988651930
2025-09-26,2032.501548069
2025-09-27,2032.014560918
2025-09-28,2031.527690448
2025-09-29,2031.040936634
2025-09-30,2030.554299445
2025-10-01,2030.067778854
2025-10-02,2029.581374834
2025-10-03,2029.095087356
2025-10-04,2028.608916392
2025-10-05,2028.122861915
2025-10-06,2027.636923897
2025-10-07,2027.151102309
2025-10-08,2026.665397124
2025-10-09,2026.179808314
2025-10-10,2025.694335851
2025-10-11,2025.208979707
2025-10-12,2024.723739854
2025-10-13,2024.238616265
2025-10-14,2023.753608912
2025-10-15,2023.268717766
2025-10-16,2022.783942800
2025-10-17,2022.299283986
2025-10-18,2021.814741296
2025-10-19,2021.330314702
2025-10-20,2020.846004177
2025-10-21,2020.361809694
2025-10-22,2019.877731222
2025-10-23,2019.393768736
2025-10-24,2018.909922207
2025-10-25,2018.426191608
2025-10-26,2017.942576911
2025-10-27,2017.459078088
2025-10-28,2016.975695111
2025-10-29,2016.492427952
2025-10-30,2016.009276584
2025-10-31,2015.526240980
2025-11-01,2015.043321110
2025-11-02,2014.560516948
2025-11-03,2014.077828466
2025-11-04,2013.595255636
2025-11-05,2013.112798431
2025-11-06,2012.630456822
2025-11-07,2012.148230782
2025-11-08,2011.666120283
2025-11-09,2011.184125298
2025-11-10,2010.702245799
2025-11-11,2010.220481759
2025-11-12,2009.738833148
2025-11-13,2009.257299941
2025-11-14,2008.775882110
2025-11-15,2008.294579625
2025-11-16,2007.813392461
2025-11-17,2007.332320590
2025-11-18,2006.851363982
2025-11-19,2006.370522612
2025-11-20,2005.889796452
2025-11-21,2005.409185474
2025-11-22,2004.928689650
2025-11-23,2004.448308952
2025-11-24,2003.968043354
2025-11-25,2003.487892828
2025-11-26,2003.007857345
2025-11-27,2002.527936879
2025-11-28,2002.048131402
2025-11-29,2001.568440886
2025-11-30,2001.088865304
2025-12-01,2000.609404628
2025-12-02,2000.130058831
2025-12-03,1999.650827885
2025-12-04,1999.171711763
2025-12-05,1998.692710437
2025-12-06,1998.213823880
2025-12-07,1997.735052063
2025-12-08,1997.256394961
2025-12-09,1996.777852545
2025-12-10,1996.299424787
2025-12-11,1995.821111660
2025-12-12,1995.342913138
2025-12-13,1994.864829192
2025-12-14,1994.386859794
2025-12-15,1993.909004918
2025-12-16,1993.431264536
2025-12-17,1992.953638620
2025-12-18,1992.476127144
2025-12-19,1991.998730080
2025-12-20,1991.521447399
2025-12-21,1991.044279076
2025-12-22,1990.567225082
2025-12-23,1990.090285390
2025-12-24,1989.613459972
2025-12-25,1989.136748802
2025-12-26,1988.660151853
2025-12-27,1988.183669095
2025-12-28,1987.707300503
2025-12-29,1987.231046048
2025-12-30,1986.754905705
2025-12-31,1986.278879444
2026-01-01,1985.802967240
2026-01-02,1985.327169063
2026-01-03,1984.851484888
2026-01-04,1984.375914687
2026-01-05,1983.900458432
2026-01-06,1983.425116097
2026-01-07,1982.949887654
2026-01-08,1982.474773075
2026-01-09,1981.999772333
2026-01-10,1981.524885402
2026-01-11,1981.050112254
2026-01-12,1980.575452861
2026-01-13,1980.100907197
2026-01-14,1979.626475234
2026-01-15,1979.152156944
2026-01-16,1978.677952301
2026-01-17,1978.203861278
2026-01-18,1977.729883846
2026-01-19,1977.256019980
2026-01-20,1976.782269652
2026-01-21,1976.308632833
2026-01-22,1975.835109498
2026-01-23,1975.361699620
2026-01-24,1974.888403170
2026-01-25,1974.415220122
2026-01-26,1973.942150449
2026-01-27,1973.469194123
2026-01-28,1972.996351117
2026-01-29,1972.523621405
2026-01-30,1972.051004958
2026-01-31,1971.578501751
2026-02-01,1971.106111755
2026-02-02,1970.633834944
2026-02-03,1970.161671290
2026-02-04,1969.689620767
2026-02-05,1969.217683346
2026-02-06,1968.745859002
2026-02-07,1968.274147707
2026-02-08,1967.802549434
2026-02-09,1967.331064156
2026-02-10,1966.859691846
2026-02-11,1966.388432476
2026-02-12,1965.917286020
2026-02-13,1965.446252451
2026-02-14,1964.975331742
2026-02-15,1964.504523864
2026-02-16,1964.033828793
2026-02-17,1963.563246500
2026-02-18,1963.092776958
2026-02-19,1962.622420141
2026-02-20,1962.152176022
2026-02-21,1961.682044572
2026-02-22,1961.212025766
2026-02-23,1960.742119577
2026-02-24,1960.272325977
2026-02-25,1959.802644940
2026-02-26,1959.333076438
2026-02-27,1958.863620444
2026-02-28,1958.394276933
2026-03-01,1957.925045876
2026-03-02,1957.455927246
2026-03-03,1956.986921018
2026-03-04,1956.518027163
2026-03-05,1956.049245656
2026-03-06,1955.580576468
2026-03-07,1955.112019573
2026-03-08,1954.643574944
2026-03-09,1954.175242555
2026-03-10,1953.707022378
2026-03-11,1953.238914387
2026-03-12,1952.770918554
2026-03-13,1952.303034853
2026-03-14,1951.835263257
2026-03-15,1951.367603739
2026-03-16,1950.900056272
2026-03-17,1950.432620829
2026-03-18,1949.965297384
2026-03-19,1949.498085910
2026-03-20,1949.030986379
2026-03-21,1948.563998766
2026-03-22,1948.097123042
2026-03-23,1947.630359182
2026-03-24,1947.163707158
2026-03-25,1946.697166945
2026-03-26,1946.230738514
2026-03-27,1945.764421840
2026-03-28,1945.298216894
2026-03-29,1944.832123652
2026-03-30,1944.366142086
2026-03-31,1943.900272168
2026-04-01,1943.434513873
2026-04-02,1942.968867173
2026-04-03,1942.503332043
2026-04-04,1942.037908454
2026-04-05,1941.572596382
2026-04-06,1941.107395797
2026-04-07,1940.642306675
2026-04-08,1940.177328988
2026-04-09,1939.712462710
2026-04-10,1939.247707814
2026-04-11,1938.783064272
2026-04-12,1938.318532060
2026-04-13,1937.854111149
2026-04-14,1937.389801513
2026-04-15,1936.925603126
2026-04-16,1936.461515962
2026-04-17,1935.997539991
2026-04-18,1935.533675190
2026-04-19,1935.069921531
2026-04-20,1934.606278987
2026-04-21,1934.142747531
2026-04-22,1933.679327138
2026-04-23,1933.216017780
2026-04-24,1932.752819432
2026-04-25,1932.289732065
2026-04-26,1931.826755654
2026-04-27,1931.363890172
2026-04-28,1930.901135593
2026-04-29,1930.438491890
2026-04-30,1929.975959036
2026-05-01,1929.513537004
2026-05-02,1929.051225770
2026-05-03,1928.589025304
2026-05-04,1928.126935583
2026-05-05,1927.664956577
2026-05-06,1927.203088262
2026-05-07,1926.741330610
2026-05-08,1926.279683596
2026-05-09,1925.818147192
2026-05-10,1925.356721372
2026-05-11,1924.895406110
2026-05-12,1924.434201378
2026-05-13,1923.973107152
2026-05-14,1923.512123404
2026-05-15,1923.051250106
2026-05-16,1922.590487235
2026-05-17,1922.129834762
2026-05-18,1921.669292662
2026-05-19,1921.208860906
2026-05-20,1920.748539471
2026-05-21,1920.288328329
2026-05-22,1919.828227453
2026-05-23,1919.368236817
2026-05-24,1918.908356395
2026-05-25,1918.448586160
2026-05-26,1917.988926087
2026-05-27,1917.529376147
2026-05-28,1917.069936316
2026-05-29,1916.610606566
2026-05-30,1916.151386872
2026-05-31,1915.692277207
2026-06-01,1915.233277545
2026-06-02,1914.774387858
2026-06-03,1914.315608122
2026-06-04,1913.856938309
2026-06-05,1913.398378394
2026-06-06,1912.939928349
2026-06-07,1912.481588149
2026-06-08,1912.023357767
2026-06-09,1911.565237178
2026-06-10,1911.107226353
2026-06-11,1910.649325268
2026-06-12,1910.191533896
2026-06-13,1909.733852212
2026-06-14,1909.276280187
2026-06-15,1908.818817796
2026-06-16,1908.361465014
2026-06-17,1907.904221814
2026-06-18,1907.447088168
2026-06-19,1906.990064052
2026-06-20,1906.533149439
2026-06-21,1906.076344302
2026-06-22,1905.619648616
2026-06-23,1905.163062355
2026-06-24,1904.706585491
2026-06-25,1904.250217999
2026-06-26,1903.793959852
2026-06-27,1903.337811026
2026-06-28,1902.881771492
2026-06-29,1902.425841225
2026-06-30,1901.970020199
2026-07-01,1901.514308388
2026-07-02,1901.058705765
2026-07-03,1900.603212305
2026-07-04,1900.147827980
2026-07-05,1899.692552766
2026-07-06,1899.237386636
2026-07-07,1898.782329564
2026-07-08,1898.327381522
2026-07-09,1897.872542487
2026-07-10,1897.417812431
2026-07-11,1896.963191328
2026-07-12,1896.508679153
2026-07-13,1896.054275878
2026-07-14,1895.599981479
2026-07-15,1895.145795928
2026-07-16,1894.691719200
2026-07-17,1894.237751269
2026-07-18,1893.783892109
2026-07-19,1893.330141693
2026-07-20,1892.876499996
2026-07-21,1892.422966991
2026-07-22,1891.969542653
2026-07-23,1891.516226954
2026-07-24,1891.063019871
2026-07-25,1890.609921376
2026-07-26,1890.156931443
2026-07-27,1889.704050047
2026-07-28,1889.251277161
2026-07-29,1888.798612759
2026-07-30,1888.346056816
2026-07-31,1887.893609304
2026-08-01,1887.441270200
2026-08-02,1886.989039476
2026-08-03,1886.536917105
2026-08-04,1886.084903064
2026-08-05,1885.632997325
2026-08-06,1885.181199863
2026-08-07,1884.729510651
2026-08-08,1884.277929664
2026-08-09,1883.826456876
2026-08-10,1883.375092260
2026-08-11,1882.923835792
2026-08-12,1882.472687445
2026-08-13,1882.021647192
2026-08-14,1881.570715009
2026-08-15,1881.119890869
2026-08-16,1880.669174747
2026-08-17,1880.218566616
2026-08-18,1879.768066450
2026-08-19,1879.317674224
2026-08-20,1878.867389913
2026-08-21,1878.417213490
2026-08-22,1877.967144928
2026-08-23,1877.517184204
2026-08-24,1877.067331289
2026-08-25,1876.617586159
2026-08-26,1876.167948789
2026-08-27,1875.718419151
2026-08-28,1875.268997221
2026-08-29,1874.819682971
2026-08-30,1874.370476378
2026-08-31,1873.921377414
2026-09-01,1873.472386055
2026-09-02,1873.023502274
2026-09-03,1872.574726045
2026-09-04,1872.126057343
2026-09-05,1871.677496142
2026-09-06,1871.229042417
2026-09-07,1870.780696140
2026-09-08,1870.332457288
2026-09-09,1869.884325833
2026-09-10,1869.436301751
2026-09-11,1868.988385015
2026-09-12,1868.540575600
2026-09-13,1868.092873480
2026-09-14,1867.645278630
2026-09-15,1867.197791023
2026-09-16,1866.750410634
2026-09-17,1866.303137437
2026-09-18,1865.855971408
2026-09-19,1865.408912518
2026-09-20,1864.961960745
2026-09-21,1864.515116060
2026-09-22,1864.068378440
2026-09-23,1863.621747858
2026-09-24,1863.175224289
2026-09-25,1862.728807706
2026-09-26,1862.282498085
2026-09-27,1861.836295400
2026-09-28,1861.390199625
2026-09-29,1860.944210734
2026-09-30,1860.498328703
2026-10-01,1860.052553504
2026-10-02,1859.606885114
2026-10-03,1859.161323505
2026-10-04,1858.715868653
2026-10-05,1858.270520532
2026-10-06,1857.825279116
2026-10-07,1857.380144380
2026-10-08,1856.935116298
2026-10-09,1856.490194845
2026-10-10,1856.045379995
2026-10-11,1855.600671722
2026-10-12,1855.156070002
2026-10-13,1854.711574808
2026-10-14,1854.267186116
2026-10-15,1853.822903898
2026-10-16,1853.378728131
2026-10-17,1852.934658788
2026-10-18,1852.490695844
2026-10-19,1852.046839274
2026-10-20,1851.603089051
2026-10-21,1851.159445151
2026-10-22,1850.715907548
2026-10-23,1850.272476216
2026-10-24,1849.829151132
2026-10-25,1849.385932267
2026-10-26,1848.942819597
2026-10-27,1848.499813098
2026-10-28,1848.056912742
2026-10-29,1847.614118506
2026-10-30,1847.171430363
2026-10-31,1846.728848288
2026-11-01,1846.286372255
2026-11-02,1845.844002240
2026-11-03,1845.401738217
2026-11-04,1844.959580160
2026-11-05,1844.517528044
2026-11-06,1844.075581843
2026-11-07,1843.633741533
2026-11-08,1843.192007088
2026-11-09,1842.750378482
2026-11-10,1842.308855691
2026-11-11,1841.867438688
2026-11-12,1841.426127449
2026-11-13,1840.984921948
2026-11-14,1840.543822160
2026-11-15,1840.102828059
2026-11-16,1839.661939620
2026-11-17,1839.221156818
2026-11-18,1838.780479628
2026-11-19,1838.339908024
2026-11-20,1837.899441981
2026-11-21,1837.459081473
2026-11-22,1837.018826476
2026-11-23,1836.578676963
2026-11-24,1836.138632911
2026-11-25,1835.698694293
2026-11-26,1835.258861084
2026-11-27,1834.819133260
2026-11-28,1834.379510794
2026-11-29,1833.939993661
2026-11-30,1833.500581837
2026-12-01,1833.061275296
2026-12-02,1832.622074012
2026-12-03,1832.182977962
2026-12-04,1831.743987118
2026-12-05,1831.305101457
2026-12-06,1830.866320952
2026-12-07,1830.427645580
2026-12-08,1829.989075314
2026-12-09,1829.550610129
2026-12-10,1829.112250001
2026-12-11,1828.673994903
2026-12-12,1828.235844812
2026-12-13,1827.797799701
2026-12-14,1827.359859546
2026-12-15,1826.922024321
2026-12-16,1826.484294002
2026-12-17,1826.046668562
2026-12-18,1825.609147978
2026-12-19,1825.171732224
2026-12-20,1824.734421274
2026-12-21,1824.297215103
2026-12-22,1823.860113688
2026-12-23,1823.423117002
2026-12-24,1822.986225020
2026-12-25,1822.549437718
2026-12-26,1822.112755069
2026-12-27,1821.676177050
2026-12-28,1821.239703635
2026-12-29,1820.803334799
2026-12-30,1820.367070517
2026-12-31,1819.930910764
2027-01-01,1819.494855514
2027-01-02,1819.058904743
2027-01-03,1818.623058427
2027-01-04,1818.187316538
2027-01-05,1817.751679054
2027-01-06,1817.316145948
2027-01-07,1816.880717196
2027-01-08,1816.445392772
2027-01-09,1816.010172653
2027-01-10,1815.575056812
2027-01-11,1815.140045224
2027-01-12,1814.705137866
2027-01-13,1814.270334711
2027-01-14,1813.835635735
2027-01-15,1813.401040913
2027-01-16,1812.966550219
2027-01-17,1812.532163630
2027-01-18,1812.097881119
2027-01-19,1811.663702663
2027-01-20,1811.229628236
2027-01-21,1810.795657812
2027-01-22,1810.361791368
2027-01-23,1809.928028879
2027-01-24,1809.494370319
2027-01-25,1809.060815664
2027-01-26,1808.627364888
2027-01-27,1808.194017966
2027-01-28,1807.760774875
2027-01-29,1807.327635589
2027-01-30,1806.894600083
2027-01-31,1806.461668332
2027-02-01,1806.028840312
2027-02-02,1805.596115997
2027-02-03,1805.163495362
2027-02-04,1804.730978384
2027-02-05,1804.298565037
2027-02-06,1803.866255296
2027-02-07,1803.434049136
2027-02-08,1803.001946533
2027-02-09,1802.569947461
2027-02-10,1802.138051897
2027-02-11,1801.706259814
2027-02-12,1801.274571189
2027-02-13,1800.842985997
2027-02-14,1800.411504212
2027-02-15,1799.980125810
2027-02-16,1799.548850766
2027-02-17,1799.117679056
2027-02-18,1798.686610655
2027-02-19,1798.255645538
2027-02-20,1797.824783679
2027-02-21,1797.394025056
2027-02-22,1796.963369641
2027-02-23,1796.532817412
2027-02-24,1796.102368343
2027-02-25,1795.672022410
2027-02-26,1795.241779588
2027-02-27,1794.811639852
2027-02-28,1794.381603176
2027-03-01,1793.951669538
2027-03-02,1793.521838912
2027-03-03,1793.092111274
2027-03-04,1792.662486597
2027-03-05,1792.232964860
2027-03-06,1791.803546035
2027-03-07,1791.374230099
2027-03-08,1790.945017027
2027-03-09,1790.515906795
2027-03-10,1790.086899377
2027-03-11,1789.657994749
2027-03-12,1789.229192887
2027-03-13,1788.800493766
2027-03-14,1788.371897361
2027-03-15,1787.943403648
2027-03-16,1787.515012602
2027-03-17,1787.086724198
2027-03-18,1786.658538412
2027-03-19,1786.230455219
2027-03-20,1785.802474595
2027-03-21,1785.374596515
2027-03-22,1784.946820955
2027-03-23,1784.519147890
2027-03-24,1784.091577294
2027-03-25,1783.664109146
2027-03-26,1783.236743418
2027-03-27,1782.809480087
2027-03-28,1782.382319128
2027-03-29,1781.955260517
2027-03-30,1781.528304230
2027-03-31,1781.101450240
2027-04-01,1780.674698526
2027-04-02,1780.248049060
2027-04-03,1779.821501820
2027-04-04,1779.395056781
2027-04-05,1778.968713918
2027-04-06,1778.542473206
2027-04-07,1778.116334622
2027-04-08,1777.690298140
2027-04-09,1777.264363737
2027-04-10,1776.838531387
2027-04-11,1776.412801067
2027-04-12,1775.987172752
2027-04-13,1775.561646418
2027-04-14,1775.136222039
2027-04-15,1774.710899592
2027-04-16,1774.285679052
2027-04-17,1773.860560396
2027-04-18,1773.435543597
2027-04-19,1773.010628632
2027-04-20,1772.585815478
2027-04-21,1772.161104108
2027-04-22,1771.736494499
2027-04-23,1771.311986626
2027-04-24,1770.887580466
2027-04-25,1770.463275993
2027-04-26,1770.039073184
2027-04-27,1769.614972013
2027-04-28,1769.190972456
2027-04-29,1768.767074491
2027-04-30,1768.343278091
2027-05-01,1767.919583233
2027-05-02,1767.495989892
2027-05-03,1767.072498044
2027-05-04,1766.649107664
2027-05-05,1766.225818729
2027-05-06,1765.802631214
2027-05-07,1765.379545094
2027-05-08,1764.956560346
2027-05-09,1764.533676945
2027-05-10,1764.110894867
2027-05-11,1763.688214087
2027-05-12,1763.265634582
2027-05-13,1762.843156326
2027-05-14,1762.420779296
2027-05-15,1761.998503468
2027-05-16,1761.576328817
2027-05-17,1761.154255320
2027-05-18,1760.732282950
2027-05-19,1760.310411686
2027-05-20,1759.888641501
2027-05-21,1759.466972373
2027-05-22,1759.045404276
2027-05-23,1758.623937188
2027-05-24,1758.202571082
2027-05-25,1757.781305937
2027-05-26,1757.360141726
2027-05-27,1756.939078426
2027-05-28,1756.518116012
2027-05-29,1756.097254462
2027-05-30,1755.676493749
2027-05-31,1755.255833852
2027-06-01,1754.835274743
2027-06-02,1754.414816401
2027-06-03,1753.994458801
2027-06-04,1753.574201918
2027-06-05,1753.154045729
2027-06-06,1752.733990209
2027-06-07,1752.314035334
2027-06-08,1751.894181081
2027-06-09,1751.474427424
2027-06-10,1751.054774341
2027-06-11,1750.635221807
2027-06-12,1750.215769796
2027-06-13,1749.796418288
2027-06-14,1749.377167255
2027-06-15,1748.958016674
2027-06-16,1748.538966523
2027-06-17,1748.120016776
2027-06-18,1747.701167408
2027-06-19,1747.282418398
2027-06-20,1746.863769719
2027-06-21,1746.445221349
2027-06-22,1746.026773262
2027-06-23,1745.608425436
2027-06-24,1745.190177846
2027-06-25,1744.772030468
2027-06-26,1744.353983278
2027-06-27,1743.936036253
2027-06-28,1743.518189367
2027-06-29,1743.100442597
2027-06-30,1742.682795920
2027-07-01,1742.265249310
2027-07-02,1741.847802745
2027-07-03,1741.430456199
2027-07-04,1741.013209650
2027-07-05,1740.596063074
2027-07-06,1740.179016445
2027-07-07,1739.762069741
2027-07-08,1739.345222937
2027-07-09,1738.928476010
2027-07-10,1738.511828935
2027-07-11,1738.095281688
2027-07-12,1737.678834247
2027-07-13,1737.262486586
2027-07-14,1736.846238682
2027-07-15,1736.430090511
2027-07-16,1736.014042049
2027-07-17,1735.598093272
2027-07-18,1735.182244157
2027-07-19,1734.766494678
2027-07-20,1734.350844814
2027-07-21,1733.935294539
2027-07-22,1733.519843830
2027-07-23,1733.104492663
2027-07-24,1732.689241014
2027-07-25,1732.274088859
2027-07-26,1731.859036174
2027-07-27,1731.444082936
2027-07-28,1731.029229122
2027-07-29,1730.614474705
2027-07-30,1730.199819664
2027-07-31,1729.785263974
2027-08-01,1729.370807612
2027-08-02,1728.956450554
2027-08-03,1728.542192775
2027-08-04,1728.128034252
2027-08-05,1727.713974962
2027-08-06,1727.300014880
2027-08-07,1726.886153984
2027-08-08,1726.472392248
2027-08-09,1726.058729649
2027-08-10,1725.645166164
2027-08-11,1725.231701769
2027-08-12,1724.818336440
2027-08-13,1724.405070153
2027-08-14,1723.991902884
2027-08-15,1723.578834611
2027-08-16,1723.165865309
2027-08-17,1722.752994953
2027-08-18,1722.340223522
2027-08-19,1721.927550991
2027-08-20,1721.514977336
2027-08-21,1721.102502533
2027-08-22,1720.690126560
2027-08-23,1720.277849392
2027-08-24,1719.865671004
2027-08-25,1719.453591376
2027-08-26,1719.041610481
2027-08-27,1718.629728297
2027-08-28,1718.217944800
2027-08-29,1717.806259966
2027-08-30,1717.394673772
2027-08-31,1716.983186194
2027-09-01,1716.571797208
2027-09-02,1716.160506791
2027-09-03,1715.749314919
2027-09-04,1715.338221568
2027-09-05,1714.927226716
2027-09-06,1714.516330338
2027-09-07,1714.105532410
2027-09-08,1713.694832910
2027-09-09,1713.284231814
2027-09-10,1712.873729097
2027-09-11,1712.463324737
2027-09-12,1712.053018709
2027-09-13,1711.642810991
