day,emissions
2022-04-29 00:00:00,11420761.502302481
2022-04-30 00:00:00,11427609.084757050
2022-05-01 00:00:00,11434455.026531604
2022-05-02 00:00:00,11441299.328019248
2022-05-03 00:00:00,11448141.989612996
2022-05-04 00:00:00,11454983.011705766
2022-05-05 00:00:00,11461822.394690382
2022-05-06 00:00:00,11468660.138959574
2022-05-07 00:00:00,11475496.244905978
2022-05-08 00:00:00,11482330.712922137
2022-05-09 00:00:00,11489163.543400498
2022-05-10 00:00:00,11495994.736733415
2022-05-11 00:00:00,11502824.293313147
2022-05-12 00:00:00,11509652.213531862
2022-05-13 00:00:00,11516478.497781630
2022-05-14 00:00:00,11523303.146454430
2022-05-15 00:00:00,11530126.159942145
2022-05-16 00:00:00,11536947.538636567
2022-05-17 00:00:00,11543767.282929391
2022-05-18 00:00:00,11550585.393212219
2022-05-19 00:00:00,11557401.869876561
2022-05-20 00:00:00,11564216.713313831
2022-05-21 00:00:00,11571029.923915350
2022-05-22 00:00:00,11577841.502072345
2022-05-23 00:00:00,11584651.448175950
2022-05-24 00:00:00,11591459.762617205
2022-05-25 00:00:00,11598266.445787056
2022-05-26 00:00:00,11605071.498076356
2022-05-27 00:00:00,11611874.919875862
2022-05-28 00:00:00,11618676.711576241
2022-05-29 00:00:00,11625476.873568063
2022-05-30 00:00:00,11632275.406241808
2022-05-31 00:00:00,11639072.309987858
2022-06-01 00:00:00,11645867.585196506
2022-06-02 00:00:00,11652661.232257949
2022-06-03 00:00:00,11659453.251562290
2022-06-04 00:00:00,11666243.643499540
2022-06-05 00:00:00,11673032.408459615
2022-06-06 00:00:00,11679819.546832341
2022-06-07 00:00:00,11686605.059007446
2022-06-08 00:00:00,11693388.945374567
2022-06-09 00:00:00,11700171.206323248
2022-06-10 00:00:00,11706951.842242939
2022-06-11 00:00:00,11713730.853522996
2022-06-12 00:00:00,11720508.240552684
2022-06-13 00:00:00,11727284.003721172
2022-06-14 00:00:00,11734058.143417537
2022-06-15 00:00:00,11740830.660030764
2022-06-16 00:00:00,11747601.553949742
2022-06-17 00:00:00,11754370.825563268
2022-06-18 00:00:00,11761138.475260049
2022-06-19 00:00:00,11767904.503428693
2022-06-20 00:00:00,11774668.910457719
2022-06-21 00:00:00,11781431.696735553
2022-06-22 00:00:00,11788192.862650526
2022-06-23 00:00:00,11794952.408590876
2022-06-24 00:00:00,11801710.334944749
2022-06-25 00:00:00,11808466.642100199
2022-06-26 00:00:00,11815221.330445185
2022-06-27 00:00:00,11821974.400367573
2022-06-28 00:00:00,11828725.852255138
2022-06-29 00:00:00,11835475.686495561
2022-06-30 00:00:00,11842223.903476429
2022-07-01 00:00:00,11848970.503585239
2022-07-02 00:00:00,11855715.487209391
2022-07-03 00:00:00,11862458.854736196
2022-07-04 00:00:00,11869200.606552871
2022-07-05 00:00:00,11875940.743046539
2022-07-06 00:00:00,11882679.264604232
2022-07-07 00:00:00,11889416.171612889
2022-07-08 00:00:00,11896151.464459354
2022-07-09 00:00:00,11902885.143530381
2022-07-10 00:00:00,11909617.209212631
2022-07-11 00:00:00,11916347.661892671
2022-07-12 00:00:00,11923076.501956977
2022-07-13 00:00:00,11929803.729791931
2022-07-14 00:00:00,11936529.345783822
2022-07-15 00:00:00,11943253.350318849
2022-07-16 00:00:00,11949975.743783117
2022-07-17 00:00:00,11956696.526562636
2022-07-18 00:00:00,11963415.699043329
2022-07-19 00:00:00,11970133.261611021
2022-07-20 00:00:00,11976849.214651449
2022-07-21 00:00:00,11983563.558550254
2022-07-22 00:00:00,11990276.293692986
2022-07-23 00:00:00,11996987.420465105
2022-07-24 00:00:00,12003696.939251974
2022-07-25 00:00:00,12010404.850438867
2022-07-26 00:00:00,12017111.154410964
2022-07-27 00:00:00,12023815.851553355
2022-07-28 00:00:00,12030518.942251036
2022-07-29 00:00:00,12037220.426888910
2022-07-30 00:00:00,12043920.305851789
2022-07-31 00:00:00,12050618.579524393
2022-08-01 00:00:00,12057315.248291349
2022-08-02 00:00:00,12064010.312537192
2022-08-03 00:00:00,12070703.772646366
2022-08-04 00:00:00,12077395.629003221
2022-08-05 00:00:00,12084085.881992017
2022-08-06 00:00:00,12090774.531996919
2022-08-07 00:00:00,12097461.579402004
2022-08-08 00:00:00,12104147.024591253
2022-08-09 00:00:00,12110830.867948558
2022-08-10 00:00:00,12117513.109857716
2022-08-11 00:00:00,12124193.750702436
2022-08-12 00:00:00,12130872.790866331
2022-08-13 00:00:00,12137550.230732926
2022-08-14 00:00:00,12144226.070685650
2022-08-15 00:00:00,12150900.311107843
2022-08-16 00:00:00,12157572.952382752
2022-08-17 00:00:00,12164243.994893533
2022-08-18 00:00:00,12170913.439023250
2022-08-19 00:00:00,12177581.285154874
2022-08-20 00:00:00,12184247.533671286
2022-08-21 00:00:00,12190912.184955274
2022-08-22 00:00:00,12197575.239389535
2022-08-23 00:00:00,12204236.697356673
2022-08-24 00:00:00,12210896.559239203
2022-08-25 00:00:00,12217554.825419546
2022-08-26 00:00:00,12224211.496280032
2022-08-27 00:00:00,12230866.572202899
2022-08-28 00:00:00,12237520.053570294
2022-08-29 00:00:00,12244171.940764274
2022-08-30 00:00:00,12250822.234166800
2022-08-31 00:00:00,12257470.934159746
2022-09-01 00:00:00,12264118.041124893
2022-09-02 00:00:00,12270763.555443929
2022-09-03 00:00:00,12277407.477498453
2022-09-04 00:00:00,12284049.807669971
2022-09-05 00:00:00,12290690.546339898
2022-09-06 00:00:00,12297329.693889557
2022-09-07 00:00:00,12303967.250700181
2022-09-08 00:00:00,12310603.217152911
2022-09-09 00:00:00,12317237.593628796
2022-09-10 00:00:00,12323870.380508795
2022-09-11 00:00:00,12330501.578173774
2022-09-12 00:00:00,12337131.187004510
2022-09-13 00:00:00,12343759.207381686
2022-09-14 00:00:00,12350385.639685897
2022-09-15 00:00:00,12357010.484297644
2022-09-16 00:00:00,12363633.741597338
2022-09-17 00:00:00,12370255.411965299
2022-09-18 00:00:00,12376875.495781755
2022-09-19 00:00:00,12383493.993426845
2022-09-20 00:00:00,12390110.905280615
2022-09-21 00:00:00,12396726.231723019
2022-09-22 00:00:00,12403339.973133924
2022-09-23 00:00:00,12409952.129893101
2022-09-24 00:00:00,12416562.702380233
2022-09-25 00:00:00,12423171.690974912
2022-09-26 00:00:00,12429779.096056639
2022-09-27 00:00:00,12436384.918004822
2022-09-28 00:00:00,12442989.157198780
2022-09-29 00:00:00,12449591.814017741
2022-09-30 00:00:00,12456192.888840843
2022-10-01 00:00:00,12462792.382047130
2022-10-02 00:00:00,12469390.294015558
2022-10-03 00:00:00,12475986.625124993
2022-10-04 00:00:00,12482581.375754206
2022-10-05 00:00:00,12489174.546281881
2022-10-06 00:00:00,12495766.137086611
2022-10-07 00:00:00,12502356.148546897
2022-10-08 00:00:00,12508944.581041149
2022-10-09 00:00:00,12515531.434947688
2022-10-10 00:00:00,12522116.710644742
2022-10-11 00:00:00,12528700.408510452
2022-10-12 00:00:00,12535282.528922865
2022-10-13 00:00:00,12541863.072259938
2022-10-14 00:00:00,12548442.038899539
2022-10-15 00:00:00,12555019.429219445
2022-10-16 00:00:00,12561595.243597341
2022-10-17 00:00:00,12568169.482410823
2022-10-18 00:00:00,12574742.146037395
2022-10-19 00:00:00,12581313.234854474
2022-10-20 00:00:00,12587882.749239382
2022-10-21 00:00:00,12594450.689569354
2022-10-22 00:00:00,12601017.056221532
2022-10-23 00:00:00,12607581.849572971
2022-10-24 00:00:00,12614145.070000633
2022-10-25 00:00:00,12620706.717881389
2022-10-26 00:00:00,12627266.793592022
2022-10-27 00:00:00,12633825.297509225
2022-10-28 00:00:00,12640382.230009598
2022-10-29 00:00:00,12646937.591469652
2022-10-30 00:00:00,12653491.382265809
2022-10-31 00:00:00,12660043.602774401
2022-11-01 00:00:00,12666594.253371666
2022-11-02 00:00:00,12673143.334433757
2022-11-03 00:00:00,12679690.846336733
2022-11-04 00:00:00,12686236.789456565
2022-11-05 00:00:00,12692781.164169133
2022-11-06 00:00:00,12699323.970850227
2022-11-07 00:00:00,12705865.209875548
2022-11-08 00:00:00,12712404.881620705
2022-11-09 00:00:00,12718942.986461220
2022-11-10 00:00:00,12725479.524772521
2022-11-11 00:00:00,12732014.496929949
2022-11-12 00:00:00,12738547.903308756
2022-11-13 00:00:00,12745079.744284099
2022-11-14 00:00:00,12751610.020231052
2022-11-15 00:00:00,12758138.731524593
2022-11-16 00:00:00,12764665.878539615
2022-11-17 00:00:00,12771191.461650917
2022-11-18 00:00:00,12777715.481233211
2022-11-19 00:00:00,12784237.937661118
2022-11-20 00:00:00,12790758.831309170
2022-11-21 00:00:00,12797278.162551810
2022-11-22 00:00:00,12803795.931763388
2022-11-23 00:00:00,12810312.139318168
2022-11-24 00:00:00,12816826.785590322
2022-11-25 00:00:00,12823339.870953933
2022-11-26 00:00:00,12829851.395782995
2022-11-27 00:00:00,12836361.360451413
2022-11-28 00:00:00,12842869.765332999
2022-11-29 00:00:00,12849376.610801480
2022-11-30 00:00:00,12855881.897230489
2022-12-01 00:00:00,12862385.624993573
2022-12-02 00:00:00,12868887.794464189
2022-12-03 00:00:00,12875388.406015702
2022-12-04 00:00:00,12881887.460021390
2022-12-05 00:00:00,12888384.956854441
2022-12-06 00:00:00,12894880.896887953
2022-12-07 00:00:00,12901375.280494936
2022-12-08 00:00:00,12907868.108048308
2022-12-09 00:00:00,12914359.379920900
2022-12-10 00:00:00,12920849.096485453
2022-12-11 00:00:00,12927337.258114619
2022-12-12 00:00:00,12933823.865180960
2022-12-13 00:00:00,12940308.918056950
2022-12-14 00:00:00,12946792.417114971
2022-12-15 00:00:00,12953274.362727318
2022-12-16 00:00:00,12959754.755266198
2022-12-17 00:00:00,12966233.595103726
2022-12-18 00:00:00,12972710.882611929
2022-12-19 00:00:00,12979186.618162746
2022-12-20 00:00:00,12985660.802128024
2022-12-21 00:00:00,12992133.434879525
2022-12-22 00:00:00,12998604.516788917
2022-12-23 00:00:00,13005074.048227784
2022-12-24 00:00:00,13011542.029567618
2022-12-25 00:00:00,13018008.461179821
2022-12-26 00:00:00,13024473.343435710
2022-12-27 00:00:00,13030936.676706508
2022-12-28 00:00:00,13037398.461363354
2022-12-29 00:00:00,13043858.697777295
2022-12-30 00:00:00,13050317.386319289
2022-12-31 00:00:00,13056774.527360206
2023-01-01 00:00:00,13063230.121270829
2023-01-02 00:00:00,13069684.168421848
2023-01-03 00:00:00,13076136.669183867
2023-01-04 00:00:00,13082587.623927402
2023-01-05 00:00:00,13089037.033022877
2023-01-06 00:00:00,13095484.896840630
2023-01-07 00:00:00,13101931.215750909
2023-01-08 00:00:00,13108375.990123875
2023-01-09 00:00:00,13114819.220329597
2023-01-10 00:00:00,13121260.906738059
2023-01-11 00:00:00,13127701.049719153
2023-01-12 00:00:00,13134139.649642685
2023-01-13 00:00:00,13140576.706878372
2023-01-14 00:00:00,13147012.221795841
2023-01-15 00:00:00,13153446.194764631
2023-01-16 00:00:00,13159878.626154194
2023-01-17 00:00:00,13166309.516333891
2023-01-18 00:00:00,13172738.865672996
2023-01-19 00:00:00,13179166.674540695
2023-01-20 00:00:00,13185592.943306083
2023-01-21 00:00:00,13192017.672338171
2023-01-22 00:00:00,13198440.862005876
2023-01-23 00:00:00,13204862.512678032
2023-01-24 00:00:00,13211282.624723380
2023-01-25 00:00:00,13217701.198510577
2023-01-26 00:00:00,13224118.234408188
2023-01-27 00:00:00,13230533.732784692
2023-01-28 00:00:00,13236947.694008478
2023-01-29 00:00:00,13243360.118447849
2023-01-30 00:00:00,13249771.006471017
2023-01-31 00:00:00,13256180.358446107
2023-02-01 00:00:00,13262588.174741158
2023-02-02 00:00:00,13268994.455724116
2023-02-03 00:00:00,13275399.201762844
2023-02-04 00:00:00,13281802.413225113
2023-02-05 00:00:00,13288204.090478608
2023-02-06 00:00:00,13294604.233890926
2023-02-07 00:00:00,13301002.843829573
2023-02-08 00:00:00,13307399.920661971
2023-02-09 00:00:00,13313795.464755451
2023-02-10 00:00:00,13320189.476477258
2023-02-11 00:00:00,13326581.956194547
2023-02-12 00:00:00,13332972.904274388
2023-02-13 00:00:00,13339362.321083759
2023-02-14 00:00:00,13345750.206989554
2023-02-15 00:00:00,13352136.562358576
2023-02-16 00:00:00,13358521.387557541
2023-02-17 00:00:00,13364904.682953080
2023-02-18 00:00:00,13371286.448911732
2023-02-19 00:00:00,13377666.685799950
2023-02-20 00:00:00,13384045.393984099
2023-02-21 00:00:00,13390422.573830457
2023-02-22 00:00:00,13396798.225705213
2023-02-23 00:00:00,13403172.349974469
2023-02-24 00:00:00,13409544.947004239
2023-02-25 00:00:00,13415916.017160450
2023-02-26 00:00:00,13422285.560808940
2023-02-27 00:00:00,13428653.578315461
2023-02-28 00:00:00,13435020.070045675
2023-03-01 00:00:00,13441385.036365159
2023-03-02 00:00:00,13447748.477639401
2023-03-03 00:00:00,13454110.394233801
2023-03-04 00:00:00,13460470.786513674
2023-03-05 00:00:00,13466829.654844243
2023-03-06 00:00:00,13473186.999590648
2023-03-07 00:00:00,13479542.821117939
2023-03-08 00:00:00,13485897.119791079
2023-03-09 00:00:00,13492249.895974944
2023-03-10 00:00:00,13498601.150034322
2023-03-11 00:00:00,13504950.882333914
2023-03-12 00:00:00,13511299.093238333
2023-03-13 00:00:00,13517645.783112106
2023-03-14 00:00:00,13523990.952319672
2023-03-15 00:00:00,13530334.601225381
2023-03-16 00:00:00,13536676.730193498
2023-03-17 00:00:00,13543017.339588200
2023-03-18 00:00:00,13549356.429773576
2023-03-19 00:00:00,13555694.001113629
2023-03-20 00:00:00,13562030.053972274
2023-03-21 00:00:00,13568364.588713340
2023-03-22 00:00:00,13574697.605700566
2023-03-23 00:00:00,13581029.105297606
2023-03-24 00:00:00,13587359.087868028
2023-03-25 00:00:00,13593687.553775310
2023-03-26 00:00:00,13600014.503382844
2023-03-27 00:00:00,13606339.937053937
2023-03-28 00:00:00,13612663.855151806
2023-03-29 00:00:00,13618986.258039582
2023-03-30 00:00:00,13625307.146080310
2023-03-31 00:00:00,13631626.519636947
2023-04-01 00:00:00,13637944.379072362
2023-04-02 00:00:00,13644260.724749340
2023-04-03 00:00:00,13650575.557030576
2023-04-04 00:00:00,13656888.876278681
2023-04-05 00:00:00,13663200.682856176
2023-04-06 00:00:00,13669510.977125497
2023-04-07 00:00:00,13675819.759448994
2023-04-08 00:00:00,13682127.030188928
2023-04-09 00:00:00,13688432.789707474
2023-04-10 00:00:00,13694737.038366722
2023-04-11 00:00:00,13701039.776528672
2023-04-12 00:00:00,13707341.004555240
2023-04-13 00:00:00,13713640.722808254
2023-04-14 00:00:00,13719938.931649456
2023-04-15 00:00:00,13726235.631440500
2023-04-16 00:00:00,13732530.822542955
2023-04-17 00:00:00,13738824.505318302
2023-04-18 00:00:00,13745116.680127936
2023-04-19 00:00:00,13751407.347333167
2023-04-20 00:00:00,13757696.507295215
2023-04-21 00:00:00,13763984.160375216
2023-04-22 00:00:00,13770270.306934219
2023-04-23 00:00:00,13776554.947333185
2023-04-24 00:00:00,13782838.081932992
2023-04-25 00:00:00,13789119.711094428
2023-04-26 00:00:00,13795399.835178195
2023-04-27 00:00:00,13801678.454544911
2023-04-28 00:00:00,13807955.569555106
2023-04-29 00:00:00,13814231.180569223
2023-04-30 00:00:00,13820505.287947619
2023-05-01 00:00:00,13826777.892050565
2023-05-02 00:00:00,13833048.993238247
2023-05-03 00:00:00,13839318.591870762
2023-05-04 00:00:00,13845586.688308122
2023-05-05 00:00:00,13851853.282910253
2023-05-06 00:00:00,13858118.376036996
2023-05-07 00:00:00,13864381.968048102
2023-05-08 00:00:00,13870644.059303240
2023-05-09 00:00:00,13876904.650161989
2023-05-10 00:00:00,13883163.740983846
2023-05-11 00:00:00,13889421.332128219
2023-05-12 00:00:00,13895677.423954430
2023-05-13 00:00:00,13901932.016821715
2023-05-14 00:00:00,13908185.111089226
2023-05-15 00:00:00,13914436.707116026
2023-05-16 00:00:00,13920686.805261094
2023-05-17 00:00:00,13926935.405883322
2023-05-18 00:00:00,13933182.509341516
2023-05-19 00:00:00,13939428.115994397
2023-05-20 00:00:00,13945672.226200600
2023-05-21 00:00:00,13951914.840318672
2023-05-22 00:00:00,13958155.958707076
2023-05-23 00:00:00,13964395.581724189
2023-05-24 00:00:00,13970633.709728301
2023-05-25 00:00:00,13976870.343077618
2023-05-26 00:00:00,13983105.482130259
2023-05-27 00:00:00,13989339.127244257
2023-05-28 00:00:00,13995571.278777559
2023-05-29 00:00:00,14001801.937088028
2023-05-30 00:00:00,14008031.102533439
2023-05-31 00:00:00,14014258.775471482
2023-06-01 00:00:00,14020484.956259763
2023-06-02 00:00:00,14026709.645255800
2023-06-03 00:00:00,14032932.842817027
2023-06-04 00:00:00,14039154.549300791
2023-06-05 00:00:00,14045374.765064353
2023-06-06 00:00:00,14051593.490464892
2023-06-07 00:00:00,14057810.725859496
2023-06-08 00:00:00,14064026.471605172
2023-06-09 00:00:00,14070240.728058840
2023-06-10 00:00:00,14076453.495577332
2023-06-11 00:00:00,14082664.774517399
2023-06-12 00:00:00,14088874.565235704
2023-06-13 00:00:00,14095082.868088823
2023-06-14 00:00:00,14101289.683433250
2023-06-15 00:00:00,14107495.011625392
2023-06-16 00:00:00,14113698.853021570
2023-06-17 00:00:00,14119901.207978019
2023-06-18 00:00:00,14126102.076850892
2023-06-19 00:00:00,14132301.459996253
2023-06-20 00:00:00,14138499.357770082
2023-06-21 00:00:00,14144695.770528275
2023-06-22 00:00:00,14150890.698626641
2023-06-23 00:00:00,14157084.142420904
2023-06-24 00:00:00,14163276.102266704
2023-06-25 00:00:00,14169466.578519594
2023-06-26 00:00:00,14175655.571535043
2023-06-27 00:00:00,14181843.081668434
2023-06-28 00:00:00,14188029.109275067
2023-06-29 00:00:00,14194213.654710153
2023-06-30 00:00:00,14200396.718328822
2023-07-01 00:00:00,14206578.300486116
2023-07-02 00:00:00,14212758.401536994
2023-07-03 00:00:00,14218937.021836328
2023-07-04 00:00:00,14225114.161738906
2023-07-05 00:00:00,14231289.821599431
2023-07-06 00:00:00,14237464.001772521
2023-07-07 00:00:00,14243636.702612710
2023-07-08 00:00:00,14249807.924474444
2023-07-09 00:00:00,14255977.667712087
2023-07-10 00:00:00,14262145.932679917
2023-07-11 00:00:00,14268312.719732128
2023-07-12 00:00:00,14274478.029222828
2023-07-13 00:00:00,14280641.861506041
2023-07-14 00:00:00,14286804.216935704
2023-07-15 00:00:00,14292965.095865673
2023-07-16 00:00:00,14299124.498649717
2023-07-17 00:00:00,14305282.425641519
2023-07-18 00:00:00,14311438.877194679
2023-07-19 00:00:00,14317593.853662713
2023-07-20 00:00:00,14323747.355399051
2023-07-21 00:00:00,14329899.382757037
2023-07-22 00:00:00,14336049.936089934
2023-07-23 00:00:00,14342199.015750917
2023-07-24 00:00:00,14348346.622093078
2023-07-25 00:00:00,14354492.755469424
2023-07-26 00:00:00,14360637.416232878
2023-07-27 00:00:00,14366780.604736277
2023-07-28 00:00:00,14372922.321332374
2023-07-29 00:00:00,14379062.566373839
2023-07-30 00:00:00,14385201.340213256
2023-07-31 00:00:00,14391338.643203124
2023-08-01 00:00:00,14397474.475695860
2023-08-02 00:00:00,14403608.838043794
2023-08-03 00:00:00,14409741.730599172
2023-08-04 00:00:00,14415873.153714157
2023-08-05 00:00:00,14422003.107740826
2023-08-06 00:00:00,14428131.593031174
2023-08-07 00:00:00,14434258.609937108
2023-08-08 00:00:00,14440384.158810454
2023-08-09 00:00:00,14446508.240002952
2023-08-10 00:00:00,14452630.853866258
2023-08-11 00:00:00,14458752.000751945
2023-08-12 00:00:00,14464871.681011499
2023-08-13 00:00:00,14470989.894996325
2023-08-14 00:00:00,14477106.643057741
2023-08-15 00:00:00,14483221.925546984
2023-08-16 00:00:00,14489335.742815202
2023-08-17 00:00:00,14495448.095213465
2023-08-18 00:00:00,14501558.983092753
2023-08-19 00:00:00,14507668.406803966
2023-08-20 00:00:00,14513776.366697919
2023-08-21 00:00:00,14519882.863125341
2023-08-22 00:00:00,14525987.896436879
2023-08-23 00:00:00,14532091.466983096
2023-08-24 00:00:00,14538193.575114469
2023-08-25 00:00:00,14544294.221181394
2023-08-26 00:00:00,14550393.405534181
2023-08-27 00:00:00,14556491.128523056
2023-08-28 00:00:00,14562587.390498163
2023-08-29 00:00:00,14568682.191809559
2023-08-30 00:00:00,14574775.532807219
2023-08-31 00:00:00,14580867.413841036
2023-09-01 00:00:00,14586957.835260815
2023-09-02 00:00:00,14593046.797416281
2023-09-03 00:00:00,14599134.300657072
2023-09-04 00:00:00,14605220.345332745
2023-09-05 00:00:00,14611304.931792771
2023-09-06 00:00:00,14617388.060386539
2023-09-07 00:00:00,14623469.731463354
2023-09-08 00:00:00,14629549.945372437
2023-09-09 00:00:00,14635628.702462924
2023-09-10 00:00:00,14641706.003083869
2023-09-11 00:00:00,14647781.847584243
2023-09-12 00:00:00,14653856.236312931
2023-09-13 00:00:00,14659929.169618736
2023-09-14 00:00:00,14666000.647850377
2023-09-15 00:00:00,14672070.671356491
2023-09-16 00:00:00,14678139.240485629
2023-09-17 00:00:00,14684206.355586259
2023-09-18 00:00:00,14690272.017006768
2023-09-19 00:00:00,14696336.225095455
2023-09-20 00:00:00,14702398.980200541
2023-09-21 00:00:00,14708460.282670158
2023-09-22 00:00:00,14714520.132852359
2023-09-23 00:00:00,14720578.531095111
2023-09-24 00:00:00,14726635.477746299
2023-09-25 00:00:00,14732690.973153725
2023-09-26 00:00:00,14738745.017665105
2023-09-27 00:00:00,14744797.611628075
2023-09-28 00:00:00,14750848.755390186
2023-09-29 00:00:00,14756898.449298905
2023-09-30 00:00:00,14762946.693701618
2023-10-01 00:00:00,14768993.488945626
2023-10-02 00:00:00,14775038.835378147
2023-10-03 00:00:00,14781082.733346316
2023-10-04 00:00:00,14787125.183197186
2023-10-05 00:00:00,14793166.185277724
2023-10-06 00:00:00,14799205.739934817
2023-10-07 00:00:00,14805243.847515267
2023-10-08 00:00:00,14811280.508365794
2023-10-09 00:00:00,14817315.722833033
2023-10-10 00:00:00,14823349.491263538
2023-10-11 00:00:00,14829381.814003780
2023-10-12 00:00:00,14835412.691400145
2023-10-13 00:00:00,14841442.123798938
2023-10-14 00:00:00,14847470.111546380
2023-10-15 00:00:00,14853496.654988610
2023-10-16 00:00:00,14859521.754471682
2023-10-17 00:00:00,14865545.410341569
2023-10-18 00:00:00,14871567.622944161
2023-10-19 00:00:00,14877588.392625265
2023-10-20 00:00:00,14883607.719730603
2023-10-21 00:00:00,14889625.604605818
2023-10-22 00:00:00,14895642.047596468
2023-10-23 00:00:00,14901657.049048027
2023-10-24 00:00:00,14907670.609305889
2023-10-25 00:00:00,14913682.728715363
2023-10-26 00:00:00,14919693.407621676
2023-10-27 00:00:00,14925702.646369974
2023-10-28 00:00:00,14931710.445305316
2023-10-29 00:00:00,14937716.804772684
2023-10-30 00:00:00,14943721.725116972
2023-10-31 00:00:00,14949725.206682995
2023-11-01 00:00:00,14955727.249815484
2023-11-02 00:00:00,14961727.854859087
2023-11-03 00:00:00,14967727.022158370
2023-11-04 00:00:00,14973724.752057817
2023-11-05 00:00:00,14979721.044901828
2023-11-06 00:00:00,14985715.901034722
2023-11-07 00:00:00,14991709.320800735
2023-11-08 00:00:00,14997701.304544019
2023-11-09 00:00:00,15003691.852608647
2023-11-10 00:00:00,15009680.965338605
2023-11-11 00:00:00,15015668.643077802
2023-11-12 00:00:00,15021654.886170059
2023-11-13 00:00:00,15027639.694959118
2023-11-14 00:00:00,15033623.069788638
2023-11-15 00:00:00,15039605.011002197
2023-11-16 00:00:00,15045585.518943287
2023-11-17 00:00:00,15051564.593955320
2023-11-18 00:00:00,15057542.236381628
2023-11-19 00:00:00,15063518.446565456
2023-11-20 00:00:00,15069493.224849970
2023-11-21 00:00:00,15075466.571578253
2023-11-22 00:00:00,15081438.487093306
2023-11-23 00:00:00,15087408.971738046
2023-11-24 00:00:00,15093378.025855312
2023-11-25 00:00:00,15099345.649787856
2023-11-26 00:00:00,15105311.843878351
2023-11-27 00:00:00,15111276.608469387
2023-11-28 00:00:00,15117239.943903472
2023-11-29 00:00:00,15123201.850523031
2023-11-30 00:00:00,15129162.328670409
2023-12-01 00:00:00,15135121.378687867
2023-12-02 00:00:00,15141079.000917585
2023-12-03 00:00:00,15147035.195701661
2023-12-04 00:00:00,15152989.963382110
2023-12-05 00:00:00,15158943.304300867
2023-12-06 00:00:00,15164895.218799784
2023-12-07 00:00:00,15170845.707220629
2023-12-08 00:00:00,15176794.769905093
2023-12-09 00:00:00,15182742.407194780
2023-12-10 00:00:00,15188688.619431216
2023-12-11 00:00:00,15194633.406955843
2023-12-12 00:00:00,15200576.770110021
2023-12-13 00:00:00,15206518.709235030
2023-12-14 00:00:00,15212459.224672067
2023-12-15 00:00:00,15218398.316762248
2023-12-16 00:00:00,15224335.985846606
2023-12-17 00:00:00,15230272.232266093
2023-12-18 00:00:00,15236207.056361580
2023-12-19 00:00:00,15242140.458473855
2023-12-20 00:00:00,15248072.438943625
2023-12-21 00:00:00,15254002.998111516
2023-12-22 00:00:00,15259932.136318071
2023-12-23 00:00:00,15265859.853903754
2023-12-24 00:00:00,15271786.151208943
2023-12-25 00:00:00,15277711.028573939
2023-12-26 00:00:00,15283634.486338958
2023-12-27 00:00:00,15289556.524844138
2023-12-28 00:00:00,15295477.144429532
2023-12-29 00:00:00,15301396.345435113
2023-12-30 00:00:00,15307314.128200773
2023-12-31 00:00:00,15313230.493066322
2024-01-01 00:00:00,15319145.440371489
2024-01-02 00:00:00,15325058.970455921
2024-01-03 00:00:00,15330971.083659184
2024-01-04 00:00:00,15336881.780320763
2024-01-05 00:00:00,15342791.060780060
2024-01-06 00:00:00,15348698.925376399
2024-01-07 00:00:00,15354605.374449018
2024-01-08 00:00:00,15360510.408337079
2024-01-09 00:00:00,15366414.027379658
2024-01-10 00:00:00,15372316.231915752
2024-01-11 00:00:00,15378217.022284278
2024-01-12 00:00:00,15384116.398824070
2024-01-13 00:00:00,15390014.361873880
2024-01-14 00:00:00,15395910.911772381
2024-01-15 00:00:00,15401806.048858164
2024-01-16 00:00:00,15407699.773469739
2024-01-17 00:00:00,15413592.085945533
2024-01-18 00:00:00,15419482.986623896
2024-01-19 00:00:00,15425372.475843092
2024-01-20 00:00:00,15431260.553941309
2024-01-21 00:00:00,15437147.221256649
2024-01-22 00:00:00,15443032.478127138
2024-01-23 00:00:00,15448916.324890716
2024-01-24 00:00:00,15454798.761885246
2024-01-25 00:00:00,15460679.789448507
2024-01-26 00:00:00,15466559.407918201
2024-01-27 00:00:00,15472437.617631944
2024-01-28 00:00:00,15478314.418927276
2024-01-29 00:00:00,15484189.812141653
2024-01-30 00:00:00,15490063.797612450
2024-01-31 00:00:00,15495936.375676964
2024-02-01 00:00:00,15501807.546672408
2024-02-02 00:00:00,15507677.310935917
2024-02-03 00:00:00,15513545.668804542
2024-02-04 00:00:00,15519412.620615257
2024-02-05 00:00:00,15525278.166704952
2024-02-06 00:00:00,15531142.307410438
2024-02-07 00:00:00,15537005.043068445
2024-02-08 00:00:00,15542866.374015622
2024-02-09 00:00:00,15548726.300588537
2024-02-10 00:00:00,15554584.823123680
2024-02-11 00:00:00,15560441.941957456
2024-02-12 00:00:00,15566297.657426193
2024-02-13 00:00:00,15572151.969866136
2024-02-14 00:00:00,15578004.879613452
2024-02-15 00:00:00,15583856.387004225
2024-02-16 00:00:00,15589706.492374459
2024-02-17 00:00:00,15595555.196060080
2024-02-18 00:00:00,15601402.498396929
2024-02-19 00:00:00,15607248.399720771
2024-02-20 00:00:00,15613092.900367288
2024-02-21 00:00:00,15618936.000672081
2024-02-22 00:00:00,15624777.700970673
2024-02-23 00:00:00,15630618.001598505
