day,emissions
2028-04-10,15824403.425129671
2028-04-11,15826030.675958474
2028-04-12,15827657.536898156
2028-04-13,15829284.008042132
2028-04-14,15830910.089483797
2028-04-15,15832535.781316525
2028-04-16,15834161.083633666
2028-04-17,15835785.996528547
2028-04-18,15837410.520094474
2028-04-19,15839034.654424731
2028-04-20,15840658.399612577
2028-04-21,15842281.755751252
2028-04-22,15843904.722933972
2028-04-23,15845527.301253930
2028-04-24,15847149.490804298
2028-04-25,15848771.291678225
2028-04-26,15850392.703968838
2028-04-27,15852013.727769242
2028-04-28,15853634.363172518
2028-04-29,15855254.610271726
2028-04-30,15856874.469159906
2028-05-01,15858493.939930070
2028-05-02,15860113.022675213
2028-05-03,15861731.717488305
2028-05-04,15863350.024462295
2028-05-05,15864967.943690109
2028-05-06,15866585.475264651
2028-05-07,15868202.619278803
2028-05-08,15869819.375825423
2028-05-09,15871435.744997350
2028-05-10,15873051.726887398
2028-05-11,15874667.321588360
2028-05-12,15876282.529193006
2028-05-13,15877897.349794084
2028-05-14,15879511.783484321
2028-05-15,15881125.830356421
2028-05-16,15882739.490503064
2028-05-17,15884352.764016911
2028-05-18,15885965.650990598
2028-05-19,15887578.151516740
2028-05-20,15889190.265687931
2028-05-21,15890801.993596741
2028-05-22,15892413.335335718
2028-05-23,15894024.290997388
2028-05-24,15895634.860674257
2028-05-25,15897245.044458804
2028-05-26,15898854.842443491
2028-05-27,15900464.254720755
2028-05-28,15902073.281383012
2028-05-29,15903681.922522653
2028-05-30,15905290.178232052
2028-05-31,15906898.048603556
2028-06-01,15908505.533729494
2028-06-02,15910112.633702169
2028-06-03,15911719.348613864
2028-06-04,15913325.678556840
2028-06-05,15914931.623623336
2028-06-06,15916537.183905567
2028-06-07,15918142.359495728
2028-06-08,15919747.150485991
2028-06-09,15921351.556968506
2028-06-10,15922955.579035402
2028-06-11,15924559.216778784
2028-06-12,15926162.470290736
2028-06-13,15927765.339663319
2028-06-14,15929367.824988574
2028-06-15,15930969.926358519
2028-06-16,15932571.643865149
2028-06-17,15934172.977600437
2028-06-18,15935773.927656335
2028-06-19,15937374.494124773
2028-06-20,15938974.677097658
2028-06-21,15940574.476666876
2028-06-22,15942173.892924290
2028-06-23,15943772.925961741
2028-06-24,15945371.575871050
2028-06-25,15946969.842744013
2028-06-26,15948567.726672406
2028-06-27,15950165.227747983
2028-06-28,15951762.346062474
2028-06-29,15953359.081707591
2028-06-30,15954955.434775019
2028-07-01,15956551.405356425
2028-07-02,15958146.993543452
2028-07-03,15959742.199427722
2028-07-04,15961337.023100834
2028-07-05,15962931.464654367
2028-07-06,15964525.524179876
2028-07-07,15966119.201768895
2028-07-08,15967712.497512936
2028-07-09,15969305.411503489
2028-07-10,15970897.943832022
2028-07-11,15972490.094589981
2028-07-12,15974081.863868790
2028-07-13,15975673.251759853
2028-07-14,15977264.258354549
2028-07-15,15978854.883744237
2028-07-16,15980445.128020253
2028-07-17,15982034.991273913
2028-07-18,15983624.473596509
2028-07-19,15985213.575079312
2028-07-20,15986802.295813572
2028-07-21,15988390.635890516
2028-07-22,15989978.595401349
2028-07-23,15991566.174437255
2028-07-24,15993153.373089395
2028-07-25,15994740.191448910
2028-07-26,15996326.629606918
2028-07-27,15997912.687654514
2028-07-28,15999498.365682774
2028-07-29,16001083.663782749
2028-07-30,16002668.582045471
2028-07-31,16004253.120561949
2028-08-01,16005837.279423170
2028-08-02,16007421.058720098
2028-08-03,16009004.458543678
2028-08-04,16010587.478984832
2028-08-05,16012170.120134459
2028-08-06,16013752.382083438
2028-08-07,16015334.264922624
2028-08-08,16016915.768742854
2028-08-09,16018496.893634939
2028-08-10,16020077.639689671
2028-08-11,16021658.006997819
2028-08-12,16023237.995650131
2028-08-13,16024817.605737333
2028-08-14,16026396.837350128
2028-08-15,16027975.690579200
2028-08-16,16029554.165515209
2028-08-17,16031132.262248794
2028-08-18,16032709.980870572
2028-08-19,16034287.321471138
2028-08-20,16035864.284141068
2028-08-21,16037440.868970912
2028-08-22,16039017.076051201
2028-08-23,16040592.905472445
2028-08-24,16042168.357325129
2028-08-25,16043743.431699720
2028-08-26,16045318.128686660
2028-08-27,16046892.448376374
2028-08-28,16048466.390859259
2028-08-29,16050039.956225696
2028-08-30,16051613.144566041
2028-08-31,16053185.955970630
2028-09-01,16054758.390529776
2028-09-02,16056330.448333772
2028-09-03,16057902.129472888
2028-09-04,16059473.434037373
2028-09-05,16061044.362117454
2028-09-06,16062614.913803337
2028-09-07,16064185.089185206
2028-09-08,16065754.888353223
2028-09-09,16067324.311397529
2028-09-10,16068893.358408244
2028-09-11,16070462.029475464
2028-09-12,16072030.324689266
2028-09-13,16073598.244139704
2028-09-14,16075165.787916812
2028-09-15,16076732.956110600
2028-09-16,16078299.748811058
2028-09-17,16079866.166108155
2028-09-18,16081432.208091836
2028-09-19,16082997.874852028
2028-09-20,16084563.166478633
2028-09-21,16086128.083061534
2028-09-22,16087692.624690590
2028-09-23,16089256.791455641
2028-09-24,16090820.583446504
2028-09-25,16092384.000752976
2028-09-26,16093947.043464830
2028-09-27,16095509.711671819
2028-09-28,16097072.005463674
2028-09-29,16098633.924930106
2028-09-30,16100195.470160803
2028-10-01,16101756.641245431
2028-10-02,16103317.438273636
2028-10-03,16104877.861335042
2028-10-04,16106437.910519251
2028-10-05,16107997.585915844
2028-10-06,16109556.887614381
2028-10-07,16111115.815704399
2028-10-08,16112674.370275415
2028-10-09,16114232.551416925
2028-10-10,16115790.359218402
2028-10-11,16117347.793769298
2028-10-12,16118904.855159043
2028-10-13,16120461.543477048
2028-10-14,16122017.858812701
2028-10-15,16123573.801255367
2028-10-16,16125129.370894392
2028-10-17,16126684.567819100
2028-10-18,16128239.392118793
2028-10-19,16129793.843882751
2028-10-20,16131347.923200235
2028-10-21,16132901.630160483
2028-10-22,16134454.964852711
2028-10-23,16136007.927366114
2028-10-24,16137560.517789867
2028-10-25,16139112.736213123
2028-10-26,16140664.582725012
2028-10-27,16142216.057414644
2028-10-28,16143767.160371109
2028-10-29,16145317.891683473
2028-10-30,16146868.251440782
2028-10-31,16148418.239732061
2028-11-01,16149967.856646313
2028-11-02,16151517.102272520
2028-11-03,16153065.976699642
2028-11-04,16154614.480016619
2028-11-05,16156162.612312368
2028-11-06,16157710.373675787
2028-11-07,16159257.764195750
2028-11-08,16160804.783961113
2028-11-09,16162351.433060706
2028-11-10,16163897.711583343
2028-11-11,16165443.619617812
2028-11-12,16166989.157252884
2028-11-13,16168534.324577306
2028-11-14,16170079.121679803
2028-11-15,16171623.548649082
2028-11-16,16173167.605573826
2028-11-17,16174711.292542698
2028-11-18,16176254.609644338
2028-11-19,16177797.556967368
2028-11-20,16179340.134600386
2028-11-21,16180882.342631971
2028-11-22,16182424.181150677
2028-11-23,16183965.650245041
2028-11-24,16185506.750003577
2028-11-25,16187047.480514777
2028-11-26,16188587.841867114
2028-11-27,16190127.834149036
2028-11-28,16191667.457448974
2028-11-29,16193206.711855337
2028-11-30,16194745.597456510
2028-12-01,16196284.114340859
2028-12-02,16197822.262596729
2028-12-03,16199360.042312443
2028-12-04,16200897.453576304
2028-12-05,16202434.496476592
2028-12-06,16203971.171101567
2028-12-07,16205507.477539468
2028-12-08,16207043.415878512
2028-12-09,16208578.986206897
2028-12-10,16210114.188612797
2028-12-11,16211649.023184367
2028-12-12,16213183.490009739
2028-12-13,16214717.589177025
2028-12-14,16216251.320774317
2028-12-15,16217784.684889684
2028-12-16,16219317.681611175
2028-12-17,16220850.311026817
2028-12-18,16222382.573224617
2028-12-19,16223914.468292560
2028-12-20,16225445.996318610
2028-12-21,16226977.157390710
2028-12-22,16228507.951596784
2028-12-23,16230038.379024730
2028-12-24,16231568.439762431
2028-12-25,16233098.133897745
2028-12-26,16234627.461518509
2028-12-27,16236156.422712540
2028-12-28,16237685.017567634
2028-12-29,16239213.246171567
2028-12-30,16240741.108612091
2028-12-31,16242268.604976939
2029-01-01,16243795.735353824
2029-01-02,16245322.499830435
2029-01-03,16246848.898494443
2029-01-04,16248374.931433496
2029-01-05,16249900.598735222
2029-01-06,16251425.900487227
2029-01-07,16252950.836777097
2029-01-08,16254475.407692397
2029-01-09,16255999.613320671
2029-01-10,16257523.453749441
2029-01-11,16259046.929066209
2029-01-12,16260570.039358455
2029-01-13,16262092.784713641
2029-01-14,16263615.165219203
2029-01-15,16265137.180962561
2029-01-16,16266658.832031112
2029-01-17,16268180.118512231
2029-01-18,16269701.040493274
2029-01-19,16271221.598061574
2029-01-20,16272741.791304446
2029-01-21,16274261.620309181
2029-01-22,16275781.085163050
2029-01-23,16277300.185953305
2029-01-24,16278818.922767175
2029-01-25,16280337.295691868
2029-01-26,16281855.304814572
2029-01-27,16283372.950222455
2029-01-28,16284890.232002663
2029-01-29,16286407.150242319
2029-01-30,16287923.705028530
2029-01-31,16289439.896448377
2029-02-01,16290955.724588925
2029-02-02,16292471.189537214
2029-02-03,16293986.291380265
2029-02-04,16295501.030205078
2029-02-05,16297015.406098632
2029-02-06,16298529.419147887
2029-02-07,16300043.069439778
2029-02-08,16301556.357061223
2029-02-09,16303069.282099117
2029-02-10,16304581.844640336
2029-02-11,16306094.044771733
2029-02-12,16307605.882580143
2029-02-13,16309117.358152377
2029-02-14,16310628.471575227
2029-02-15,16312139.222935465
2029-02-16,16313649.612319839
2029-02-17,16315159.639815081
2029-02-18,16316669.305507898
2029-02-19,16318178.609484979
2029-02-20,16319687.551832989
2029-02-21,16321196.132638576
2029-02-22,16322704.351988365
2029-02-23,16324212.209968961
2029-02-24,16325719.706666948
2029-02-25,16327226.842168889
2029-02-26,16328733.616561327
2029-02-27,16330240.029930783
2029-02-28,16331746.082363758
2029-03-01,16333251.773946734
2029-03-02,16334757.104766169
2029-03-03,16336262.074908502
2029-03-04,16337766.684460152
2029-03-05,16339270.933507516
2029-03-06,16340774.822136971
2029-03-07,16342278.350434873
2029-03-08,16343781.518487557
2029-03-09,16345284.326381338
2029-03-10,16346786.774202511
2029-03-11,16348288.862037347
2029-03-12,16349790.589972101
2029-03-13,16351291.958093005
2029-03-14,16352792.966486268
2029-03-15,16354293.615238083
2029-03-16,16355793.904434619
2029-03-17,16357293.834162026
2029-03-18,16358793.404506433
2029-03-19,16360292.615553947
2029-03-20,16361791.467390655
2029-03-21,16363289.960102627
2029-03-22,16364788.093775906
2029-03-23,16366285.868496519
2029-03-24,16367783.284350471
2029-03-25,16369280.341423746
2029-03-26,16370777.039802308
2029-03-27,16372273.379572101
2029-03-28,16373769.360819046
2029-03-29,16375264.983629046
2029-03-30,16376760.248087983
2029-03-31,16378255.154281717
2029-04-01,16379749.702296089
2029-04-02,16381243.892216918
2029-04-03,16382737.724130003
2029-04-04,16384231.198121124
2029-04-05,16385724.314276037
2029-04-06,16387217.072680482
2029-04-07,16388709.473420174
2029-04-08,16390201.516580810
2029-04-09,16391693.202248067
2029-04-10,16393184.530507598
2029-04-11,16394675.501445040
2029-04-12,16396166.115146006
2029-04-13,16397656.371696091
2029-04-14,16399146.271180867
2029-04-15,16400635.813685889
2029-04-16,16402124.999296686
2029-04-17,16403613.828098773
2029-04-18,16405102.300177639
2029-04-19,16406590.415618757
2029-04-20,16408078.174507575
2029-04-21,16409565.576929524
2029-04-22,16411052.622970014
2029-04-23,16412539.312714434
2029-04-24,16414025.646248151
2029-04-25,16415511.623656514
2029-04-26,16416997.245024851
2029-04-27,16418482.510438469
2029-04-28,16419967.419982654
2029-04-29,16421451.973742673
2029-04-30,16422936.171803771
2029-05-01,16424420.014251175
2029-05-02,16425903.501170089
2029-05-03,16427386.632645697
2029-05-04,16428869.408763163
2029-05-05,16430351.829607633
2029-05-06,16431833.895264228
2029-05-07,16433315.605818053
2029-05-08,16434796.961354188
2029-05-09,16436277.961957697
2029-05-10,16437758.607713622
2029-05-11,16439238.898706984
2029-05-12,16440718.835022784
2029-05-13,16442198.416746003
2029-05-14,16443677.643961600
2029-05-15,16445156.516754517
2029-05-16,16446635.035209672
2029-05-17,16448113.199411965
2029-05-18,16449591.009446276
2029-05-19,16451068.465397461
2029-05-20,16452545.567350361
2029-05-21,16454022.315389793
2029-05-22,16455498.709600553
2029-05-23,16456974.750067421
2029-05-24,16458450.436875152
2029-05-25,16459925.770108483
2029-05-26,16461400.749852132
2029-05-27,16462875.376190793
2029-05-28,16464349.649209143
2029-05-29,16465823.568991837
2029-05-30,16467297.135623510
2029-05-31,16468770.349188778
2029-06-01,16470243.209772235
2029-06-02,16471715.717458455
2029-06-03,16473187.872331993
2029-06-04,16474659.674477382
2029-06-05,16476131.123979137
2029-06-06,16477602.220921749
2029-06-07,16479072.965389693
2029-06-08,16480543.357467422
2029-06-09,16482013.397239368
2029-06-10,16483483.084789944
2029-06-11,16484952.420203541
2029-06-12,16486421.403564532
2029-06-13,16487890.034957269
2029-06-14,16489358.314466082
2029-06-15,16490826.242175284
2029-06-16,16492293.818169166
2029-06-17,16493761.042531998
2029-06-18,16495227.915348031
2029-06-19,16496694.436701496
2029-06-20,16498160.606676603
2029-06-21,16499626.425357543
2029-06-22,16501091.892828486
2029-06-23,16502557.009173581
2029-06-24,16504021.774476957
2029-06-25,16505486.188822726
2029-06-26,16506950.252294975
2029-06-27,16508413.964977775
2029-06-28,16509877.326955175
2029-06-29,16511340.338311203
2029-06-30,16512802.999129867
2029-07-01,16514265.309495159
2029-07-02,16515727.269491044
2029-07-03,16517188.879201473
2029-07-04,16518650.138710373
2029-07-05,16520111.048101652
2029-07-06,16521571.607459199
2029-07-07,16523031.816866883
2029-07-08,16524491.676408549
2029-07-09,16525951.186168028
2029-07-10,16527410.346229126
2029-07-11,16528869.156675631
2029-07-12,16530327.617591311
2029-07-13,16531785.729059913
2029-07-14,16533243.491165165
2029-07-15,16534700.903990773
2029-07-16,16536157.967620427
2029-07-17,16537614.682137792
2029-07-18,16539071.047626517
2029-07-19,16540527.064170227
2029-07-20,16541982.731852532
2029-07-21,16543438.050757017
2029-07-22,16544893.020967250
2029-07-23,16546347.642566777
2029-07-24,16547801.915639127
2029-07-25,16549255.840267806
2029-07-26,16550709.416536301
2029-07-27,16552162.644528079
2029-07-28,16553615.524326587
2029-07-29,16555068.056015253
2029-07-30,16556520.239677483
2029-07-31,16557972.075396665
2029-08-01,16559423.563256165
2029-08-02,16560874.703339331
2029-08-03,16562325.495729490
2029-08-04,16563775.940509949
2029-08-05,16565226.037763996
2029-08-06,16566675.787574897
2029-08-07,16568125.190025901
2029-08-08,16569574.245200233
2029-08-09,16571022.953181103
2029-08-10,16572471.314051697
2029-08-11,16573919.327895183
2029-08-12,16575366.994794709
2029-08-13,16576814.314833401
2029-08-14,16578261.288094369
2029-08-15,16579707.914660701
2029-08-16,16581154.194615463
2029-08-17,16582600.128041705
2029-08-18,16584045.715022453
2029-08-19,16585490.955640718
2029-08-20,16586935.849979487
2029-08-21,16588380.398121728
2029-08-22,16589824.600150391
2029-08-23,16591268.456148403
2029-08-24,16592711.966198675
2029-08-25,16594155.130384095
2029-08-26,16595597.948787531
2029-08-27,16597040.421491835
2029-08-28,16598482.548579834
2029-08-29,16599924.330134339
2029-08-30,16601365.766238139
2029-08-31,16602806.856974005
2029-09-01,16604247.602424686
2029-09-02,16605688.002672913
2029-09-03,16607128.057801396
2029-09-04,16608567.767892826
2029-09-05,16610007.133029873
2029-09-06,16611446.153295190
2029-09-07,16612884.828771407
2029-09-08,16614323.159541135
2029-09-09,16615761.145686965
2029-09-10,16617198.787291471
2029-09-11,16618636.084437204
2029-09-12,16620073.037206696
2029-09-13,16621509.645682460
2029-09-14,16622945.909946989
2029-09-15,16624381.830082754
2029-09-16,16625817.406172211
2029-09-17,16627252.638297792
2029-09-18,16628687.526541910
2029-09-19,16630122.070986961
2029-09-20,16631556.271715317
2029-09-21,16632990.128809334
2029-09-22,16634423.642351346
2029-09-23,16635856.812423669
2029-09-24,16637289.639108597
2029-09-25,16638722.122488406
2029-09-26,16640154.262645353
2029-09-27,16641586.059661672
2029-09-28,16643017.513619581
2029-09-29,16644448.624601277
2029-09-30,16645879.392688936
2029-10-01,16647309.817964717
2029-10-02,16648739.900510755
2029-10-03,16650169.640409170
2029-10-04,16651599.037742060
2029-10-05,16653028.092591504
2029-10-06,16654456.805039560
2029-10-07,16655885.175168268
2029-10-08,16657313.203059648
2029-10-09,16658740.888795699
2029-10-10,16660168.232458402
2029-10-11,16661595.234129718
2029-10-12,16663021.893891588
2029-10-13,16664448.211825933
2029-10-14,16665874.188014655
2029-10-15,16667299.822539637
2029-10-16,16668725.115482740
2029-10-17,16670150.066925809
2029-10-18,16671574.676950665
2029-10-19,16672998.945639114
2029-10-20,16674422.873072939
2029-10-21,16675846.459333904
2029-10-22,16677269.704503756
2029-10-23,16678692.608664218
2029-10-24,16680115.171896998
2029-10-25,16681537.394283781
2029-10-26,16682959.275906233
2029-10-27,16684380.816846003
2029-10-28,16685802.017184717
2029-10-29,16687222.877003983
2029-10-30,16688643.396385391
2029-10-31,16690063.575410508
2029-11-01,16691483.414160885
2029-11-02,16692902.912718050
2029-11-03,16694322.071163514
2029-11-04,16695740.889578769
2029-11-05,16697159.368045284
2029-11-06,16698577.506644512
2029-11-07,16699995.305457885
2029-11-08,16701412.764566816
2029-11-09,16702829.884052697
2029-11-10,16704246.663996903
2029-11-11,16705663.104480787
2029-11-12,16707079.205585685
2029-11-13,16708494.967392911
2029-11-14,16709910.389983761
2029-11-15,16711325.473439511
2029-11-16,16712740.217841418
2029-11-17,16714154.623270719
2029-11-18,16715568.689808632
2029-11-19,16716982.417536356
2029-11-20,16718395.806535069
2029-11-21,16719808.856885931
2029-11-22,16721221.568670081
2029-11-23,16722633.941968641
2029-11-24,16724045.976862711
2029-11-25,16725457.673433373
2029-11-26,16726869.031761689
2029-11-27,16728280.051928703
2029-11-28,16729690.734015436
2029-11-29,16731101.078102895
2029-11-30,16732511.084272062
2029-12-01,16733920.752603904
2029-12-02,16735330.083179366
2029-12-03,16736739.076079374
2029-12-04,16738147.731384836
2029-12-05,16739556.049176639
2029-12-06,16740964.029535651
2029-12-07,16742371.672542722
2029-12-08,16743778.978278680
2029-12-09,16745185.946824336
2029-12-10,16746592.578260480
2029-12-11,16747998.872667885
2029-12-12,16749404.830127301
2029-12-13,16750810.450719462
2029-12-14,16752215.734525081
2029-12-15,16753620.681624853
2029-12-16,16755025.292099451
2029-12-17,16756429.566029531
2029-12-18,16757833.503495729
2029-12-19,16759237.104578663
2029-12-20,16760640.369358928
2029-12-21,16762043.297917104
2029-12-22,16763445.890333749
2029-12-23,16764848.146689403
2029-12-24,16766250.067064585
2029-12-25,16767651.651539797
2029-12-26,16769052.900195520
2029-12-27,16770453.813112217
2029-12-28,16771854.390370330
2029-12-29,16773254.632050284
2029-12-30,16774654.538232483
2029-12-31,16776054.108997311
2030-01-01,16777453.344425136
2030-01-02,16778852.244596303
2030-01-03,16780250.809591141
2030-01-04,16781649.039489957
2030-01-05,16783046.934373041
2030-01-06,16784444.494320661
2030-01-07,16785841.719413070
2030-01-08,16787238.609730497
2030-01-09,16788635.165353155
2030-01-10,16790031.386361237
2030-01-11,16791427.272834916
2030-01-12,16792822.824854347
2030-01-13,16794218.042499666
2030-01-14,16795612.925850987
2030-01-15,16797007.474988408
2030-01-16,16798401.689992006
2030-01-17,16799795.570941840
2030-01-18,16801189.117917950
2030-01-19,16802582.331000354
2030-01-20,16803975.210269055
2030-01-21,16805367.755804033
2030-01-22,16806759.967685252
2030-01-23,16808151.845992654
2030-01-24,16809543.390806165
2030-01-25,16810934.602205689
2030-01-26,16812325.480271111
2030-01-27,16813716.025082300
2030-01-28,16815106.236719102
2030-01-29,16816496.115261346
2030-01-30,16817885.660788842
2030-01-31,16819274.873381379
2030-02-01,16820663.753118730
2030-02-02,16822052.300080645
2030-02-03,16823440.514346859
2030-02-04,16824828.395997085
2030-02-05,16826215.945111017
2030-02-06,16827603.161768331
2030-02-07,16828990.046048685
2030-02-08,16830376.598031715
2030-02-09,16831762.817797039
2030-02-10,16833148.705424257
2030-02-11,16834534.260992951
2030-02-12,16835919.484582679
2030-02-13,16837304.376272985
2030-02-14,16838688.936143392
2030-02-15,16840073.164273403
2030-02-16,16841457.060742505
2030-02-17,16842840.625630161
2030-02-18,16844223.859015821
2030-02-19,16845606.760978910
2030-02-20,16846989.331598839
2030-02-21,16848371.570954997
2030-02-22,16849753.479126754
2030-02-23,16851135.056193463
2030-02-24,16852516.302234455
2030-02-25,16853897.217329047
2030-02-26,16855277.801556530
2030-02-27,16856658.054996182
2030-02-28,16858037.977727259
2030-03-01,16859417.569828998
2030-03-02,16860796.831380619
2030-03-03,16862175.762461322
2030-03-04,16863554.363150287
2030-03-05,16864932.633526675
2030-03-06,16866310.573669631
2030-03-07,16867688.183658277
2030-03-08,16869065.463571719
2030-03-09,16870442.413489042
2030-03-10,16871819.033489315
2030-03-11,16873195.323651583
2030-03-12,16874571.284054878
2030-03-13,16875946.914778209
2030-03-14,16877322.215900567
2030-03-15,16878697.187500925
2030-03-16,16880071.829658237
2030-03-17,16881446.142451435
2030-03-18,16882820.125959438
2030-03-19,16884193.780261140
2030-03-20,16885567.105435420
2030-03-21,16886940.101561137
2030-03-22,16888312.768717130
2030-03-23,16889685.106982221
2030-03-24,16891057.116435213
2030-03-25,16892428.797154887
2030-03-26,16893800.149220010
2030-03-27,16895171.172709326
2030-03-28,16896541.867701562
2030-03-29,16897912.234275426
2030-03-30,16899282.272509607
2030-03-31,16900651.982482776
2030-04-01,16902021.364273583
2030-04-02,16903390.417960661
2030-04-03,16904759.143622623
2030-04-04,16906127.541338065
2030-04-05,16907495.611185562
2030-04-06,16908863.353243672
2030-04-07,16910230.767590932
2030-04-08,16911597.854305863
2030-04-09,16912964.613466964
2030-04-10,16914331.045152718
2030-04-11,16915697.149441588
2030-04-12,16917062.926412018
2030-04-13,16918428.376142433
2030-04-14,16919793.498711241
2030-04-15,16921158.294196829
2030-04-16,16922522.762677566
2030-04-17,16923886.904231803
2030-04-18,16925250.718937870
2030-04-19,16926614.206874082
2030-04-20,16927977.368118731
2030-04-21,16929340.202750093
2030-04-22,16930702.710846426
2030-04-23,16932064.892485965
2030-04-24,16933426.747746931
2030-04-25,16934788.276707524
2030-04-26,16936149.479445925
2030-04-27,16937510.356040297
2030-04-28,16938870.906568784
2030-04-29,16940231.131109511
2030-04-30,16941591.029740586
2030-05-01,16942950.602540095
2030-05-02,16944309.849586109
2030-05-03,16945668.770956677
2030-05-04,16947027.366729833
2030-05-05,16948385.636983587
2030-05-06,16949743.581795936
2030-05-07,16951101.201244854
2030-05-08,16952458.495408299
2030-05-09,16953815.464364210
2030-05-10,16955172.108190505
2030-05-11,16956528.426965086
2030-05-12,16957884.420765835
2030-05-13,16959240.089670617
2030-05-14,16960595.433757275
2030-05-15,16961950.453103637
2030-05-16,16963305.147787509
2030-05-17,16964659.517886682
2030-05-18,16966013.563478925
2030-05-19,16967367.284641991
2030-05-20,16968720.681453613
2030-05-21,16970073.753991505
2030-05-22,16971426.502333363
2030-05-23,16972778.926556865
2030-05-24,16974131.026739669
2030-05-25,16975482.802959415
2030-05-26,16976834.255293725
2030-05-27,16978185.383820202
2030-05-28,16979536.188616430
2030-05-29,16980886.669759975
2030-05-30,16982236.827328383
2030-05-31,16983586.661399185
2030-06-01,16984936.172049889
2030-06-02,16986285.359357987
2030-06-03,16987634.223400952
2030-06-04,16988982.764256238
2030-06-05,16990330.982001280
2030-06-06,16991678.876713497
2030-06-07,16993026.448470287
2030-06-08,16994373.697349029
2030-06-09,16995720.623427085
2030-06-10,16997067.226781799
2030-06-11,16998413.507490495
2030-06-12,16999759.465630478
2030-06-13,17001105.101279037
2030-06-14,17002450.414513439
2030-06-15,17003795.405410936
2030-06-16,17005140.074048759
2030-06-17,17006484.420504123
2030-06-18,17007828.444854220
2030-06-19,17009172.147176229
2030-06-20,17010515.527547307
2030-06-21,17011858.586044593
2030-06-22,17013201.322745208
2030-06-23,17014543.737726255
2030-06-24,17015885.831064817
2030-06-25,17017227.602837961
2030-06-26,17018569.053122733
2030-06-27,17019910.181996161
2030-06-28,17021250.989535257
2030-06-29,17022591.475817011
2030-06-30,17023931.640918397
2030-07-01,17025271.484916370
2030-07-02,17026611.007887865
2030-07-03,17027950.209909802
2030-07-04,17029289.091059078
2030-07-05,17030627.651412576
2030-07-06,17031965.891047158
2030-07-07,17033303.810039669
2030-07-08,17034641.408466933
2030-07-09,17035978.686405759
2030-07-10,17037315.643932935
2030-07-11,17038652.281125232
2030-07-12,17039988.598059402
2030-07-13,17041324.594812179
2030-07-14,17042660.271460279
2030-07-15,17043995.628080399
2030-07-16,17045330.664749216
2030-07-17,17046665.381543392
2030-07-18,17047999.778539568
2030-07-19,17049333.855814369
2030-07-20,17050667.613444398
2030-07-21,17052001.051506244
2030-07-22,17053334.170076474
2030-07-23,17054666.969231639
2030-07-24,17055999.449048270
2030-07-25,17057331.609602881
2030-07-26,17058663.450971967
2030-07-27,17059994.973232006
2030-07-28,17061326.176459455
2030-07-29,17062657.060730754
2030-07-30,17063987.626122326
2030-07-31,17065317.872710573
2030-08-01,17066647.800571883
2030-08-02,17067977.409782620
2030-08-03,17069306.700419134
2030-08-04,17070635.672557755
2030-08-05,17071964.326274796
2030-08-06,17073292.661646549
2030-08-07,17074620.678749292
2030-08-08,17075948.377659279
2030-08-09,17077275.758452752
2030-08-10,17078602.821205930
2030-08-11,17079929.565995016
2030-08-12,17081255.992896193
2030-08-13,17082582.101985629
2030-08-14,17083907.893339470
2030-08-15,17085233.367033846
2030-08-16,17086558.523144868
2030-08-17,17087883.361748629
2030-08-18,17089207.882921205
2030-08-19,17090532.086738649
2030-08-20,17091855.973277003
2030-08-21,17093179.542612285
2030-08-22,17094502.794820498
2030-08-23,17095825.729977625
2030-08-24,17097148.348159631
2030-08-25,17098470.649442463
2030-08-26,17099792.633902051
2030-08-27,17101114.301614305
2030-08-28,17102435.652655119
2030-08-29,17103756.687100366
2030-08-30,17105077.405025902
2030-08-31,17106397.806507567
2030-09-01,17107717.891621179
2030-09-02,17109037.660442541
2030-09-03,17110357.113047435
2030-09-04,17111676.249511629
2030-09-05,17112995.069910867
2030-09-06,17114313.574320881
2030-09-07,17115631.762817381
2030-09-08,17116949.635476060
2030-09-09,17118267.192372592
2030-09-10,17119584.433582634
2030-09-11,17120901.359181824
2030-09-12,17122217.969245783
2030-09-13,17123534.263850114
2030-09-14,17124850.243070399
2030-09-15,17126165.906982205
2030-09-16,17127481.255661081
2030-09-17,17128796.289182555
2030-09-18,17130111.007622140
2030-09-19,17131425.411055328
2030-09-20,17132739.499557596
2030-09-21,17134053.273204401
2030-09-22,17135366.732071183
2030-09-23,17136679.876233361
2030-09-24,17137992.705766341
2030-09-25,17139305.220745506
2030-09-26,17140617.421246224
2030-09-27,17141929.307343844
2030-09-28,17143240.879113697
2030-09-29,17144552.136631095
2030-09-30,17145863.079971335
2030-10-01,17147173.709209691
2030-10-02,17148484.024421424
2030-10-03,17149794.025681773
2030-10-04,17151103.713065963
2030-10-05,17152413.086649196
2030-10-06,17153722.146506661
2030-10-07,17155030.892713525
2030-10-08,17156339.325344940
2030-10-09,17157647.444476037
2030-10-10,17158955.250181932
2030-10-11,17160262.742537722
2030-10-12,17161569.921618484
2030-10-13,17162876.787499280
2030-10-14,17164183.340255152
2030-10-15,17165489.579961125
2030-10-16,17166795.506692205
2030-10-17,17168101.120523383
2030-10-18,17169406.421529627
2030-10-19,17170711.409785891
2030-10-20,17172016.085367110
2030-10-21,17173320.448348201
2030-10-22,17174624.498804063
2030-10-23,17175928.236809576
2030-10-24,17177231.662439604
2030-10-25,17178534.775768992
2030-10-26,17179837.576872568
2030-10-27,17181140.065825139
2030-10-28,17182442.242701499
