day,emissions
21825,51.325889374
21826,51.313591697
21827,51.301296965
21828,51.289005181
21829,51.276716341
21830,51.264430444
21831,51.252147493
21832,51.239867484
21833,51.227590417
21834,51.215316292
21835,51.203045108
21836,51.190776863
21837,51.178511559
21838,51.166249194
21839,51.153989765
21840,51.141733275
21841,51.129479721
21842,51.117229104
21843,51.104981421
21844,51.092736672
21845,51.080494859
21846,51.068255978
21847,51.056020029
21848,51.043787012
21849,51.031556926
21850,51.019329771
21851,51.007105545
21852,50.994884248
21853,50.982665879
21854,50.970450438
21855,50.958237923
21856,50.946028335
21857,50.933821673
21858,50.921617934
21859,50.909417120
21860,50.897219229
21861,50.885024261
21862,50.872832214
21863,50.860643090
21864,50.848456885
21865,50.836273600
21866,50.824093234
21867,50.811915788
21868,50.799741257
21869,50.787569646
21870,50.775400949
21871,50.763235168
21872,50.751072303
21873,50.738912351
21874,50.726755313
21875,50.714601189
21876,50.702449975
21877,50.690301674
21878,50.678156283
21879,50.666013802
21880,50.653874231
21881,50.641737568
21882,50.629603813
21883,50.617472966
21884,50.605345024
21885,50.593219990
21886,50.581097859
21887,50.568978634
21888,50.556862312
21889,50.544748893
21890,50.532638377
21891,50.520530762
21892,50.508426048
21893,50.496324235
21894,50.484225321
21895,50.472129307
21896,50.460036189
21897,50.447945970
21898,50.435858648
21899,50.423774222
21900,50.411692690
21901,50.399614055
21902,50.387538313
21903,50.375465463
21904,50.363395508
21905,50.351328444
21906,50.339264271
21907,50.327202988
21908,50.315144596
21909,50.303089093
21910,50.291036478
21911,50.278986751
21912,50.266939912
21913,50.254895958
21914,50.242854890
21915,50.230816708
21916,50.218781410
21917,50.206748995
21918,50.194719463
21919,50.182692814
21920,50.170669047
21921,50.158648159
21922,50.146630153
21923,50.134615025
21924,50.122602777
21925,50.110593407
21926,50.098586915
21927,50.086583298
21928,50.074582558
21929,50.062584694
21930,50.050589704
21931,50.038597588
21932,50.026608345
21933,50.014621975
21934,50.002638478
21935,49.990657850
21936,49.978680095
21937,49.966705208
21938,49.954733191
21939,49.942764042
21940,49.930797761
21941,49.918834348
21942,49.906873800
21943,49.894916119
21944,49.882961302
21945,49.871009350
21946,49.859060262
21947,49.847114036
21948,49.835170673
21949,49.823230172
21950,49.811292531
21951,49.799357750
21952,49.787425830
21953,49.775496768
21954,49.763570565
21955,49.751647218
21956,49.739726729
21957,49.727809096
21958,49.715894318
21959,49.703982396
21960,49.692073326
21961,49.680167111
21962,49.668263749
21963,49.656363237
21964,49.644465579
21965,49.632570770
21966,49.620678811
21967,49.608789702
21968,49.596903442
21969,49.585020028
21970,49.573139464
21971,49.561261744
21972,49.549386872
21973,49.537514843
21974,49.525645661
21975,49.513779321
21976,49.501915825
21977,49.490055171
21978,49.478197360
21979,49.466342389
21980,49.454490258
21981,49.442640968
21982,49.430794516
21983,49.418950904
21984,49.407110128
21985,49.395272190
21986,49.383437088
21987,49.371604822
21988,49.359775390
21989,49.347948794
21990,49.336125031
21991,49.324304100
21992,49.312486003
21993,49.300670736
21994,49.288858301
21995,49.277048695
21996,49.265241921
21997,49.253437973
21998,49.241636855
21999,49.229838564
22000,49.218043101
22001,49.206250462
22002,49.194460650
22003,49.182673663
22004,49.170889499
22005,49.159108160
22006,49.147329642
22007,49.135553948
22008,49.123781074
22009,49.112011022
22010,49.100243789
22011,49.088479376
22012,49.076717781
22013,49.064959006
22014,49.053203046
22015,49.041449905
22016,49.029699578
22017,49.017952067
22018,49.006207372
22019,48.994465490
22020,48.982726420
22021,48.970990165
22022,48.959256721
22023,48.947526089
22024,48.935798266
22025,48.924073255
22026,48.912351051
22027,48.900631658
22028,48.888915072
22029,48.877201293
22030,48.865490320
22031,48.853782155
22032,48.842076794
22033,48.830374237
22034,48.818674485
22035,48.806977536
22036,48.795283389
22037,48.783592045
22038,48.771903501
22039,48.760217758
22040,48.748534816
22041,48.736854672
22042,48.725177327
22043,48.713502779
22044,48.701831030
22045,48.690162076
22046,48.678495919
22047,48.666832556
22048,48.655171988
22049,48.643514214
22050,48.631859234
22051,48.620207046
22052,48.608557649
22053,48.596911044
22054,48.585267229
22055,48.573626204
22056,48.561987969
22057,48.550352522
22058,48.538719863
22059,48.527089991
22060,48.515462905
22061,48.503838605
22062,48.492217091
22063,48.480598361
22064,48.468982415
22065,48.457369252
22066,48.445758871
22067,48.434151273
22068,48.422546456
22069,48.410944418
22070,48.399345162
22071,48.387748683
22072,48.376154985
22073,48.364564063
22074,48.352975918
22075,48.341390551
22076,48.329807958
22077,48.318228142
22078,48.306651100
22079,48.295076832
22080,48.283505336
22081,48.271936613
22082,48.260370663
22083,48.248807483
22084,48.237247074
22085,48.225689435
22086,48.214134565
22087,48.202582463
22088,48.191033130
22089,48.179486564
22090,48.167942764
22091,48.156401730
22092,48.144863461
22093,48.133327957
22094,48.121795217
22095,48.110265240
22096,48.098738026
22097,48.087213573
22098,48.075691882
22099,48.064172952
22100,48.052656781
22101,48.041143370
22102,48.029632716
22103,48.018124822
22104,48.006619685
22105,47.995117303
22106,47.983617679
22107,47.972120809
22108,47.960626694
22109,47.949135333
22110,47.937646726
22111,47.926160870
22112,47.914677768
22113,47.903197416
22114,47.891719815
22115,47.880244964
22116,47.868772863
22117,47.857303509
22118,47.845836905
22119,47.834373048
22120,47.822911937
22121,47.811453573
22122,47.799997953
22123,47.788545079
22124,47.777094949
22125,47.765647562
22126,47.754202918
22127,47.742761017
22128,47.731321856
22129,47.719885436
22130,47.708451757
22131,47.697020817
22132,47.685592616
22133,47.674167153
22134,47.662744428
22135,47.651324439
22136,47.639907188
22137,47.628492670
22138,47.617080889
22139,47.605671842
22140,47.594265528
22141,47.582861946
22142,47.571461099
22143,47.560062981
22144,47.548667595
22145,47.537274940
22146,47.525885014
22147,47.514497817
22148,47.503113348
22149,47.491731608
22150,47.480352593
22151,47.468976307
22152,47.457602745
22153,47.446231908
22154,47.434863796
22155,47.423498408
22156,47.412135743
22157,47.400775801
22158,47.389418579
22159,47.378064081
22160,47.366712301
22161,47.355363241
22162,47.344016902
22163,47.332673281
22164,47.321332377
22165,47.309994191
22166,47.298658722
22167,47.287325968
22168,47.275995930
22169,47.264668606
22170,47.253343997
22171,47.242022101
22172,47.230702918
22173,47.219386446
22174,47.208072686
22175,47.196761637
22176,47.185453298
22177,47.174147669
22178,47.162844748
22179,47.151544535
22180,47.140247030
22181,47.128952233
22182,47.117660140
22183,47.106370755
22184,47.095084072
22185,47.083800096
22186,47.072518823
22187,47.061240252
22188,47.049964384
22189,47.038691217
22190,47.027420752
22191,47.016152988
22192,47.004887922
22193,46.993625556
22194,46.982365888
22195,46.971108919
22196,46.959854646
22197,46.948603070
22198,46.937354189
22199,46.926108005
22200,46.914864514
22201,46.903623718
22202,46.892385615
22203,46.881150204
22204,46.869917486
22205,46.858687458
22206,46.847460122
22207,46.836235476
22208,46.825013518
22209,46.813794251
22210,46.802577670
22211,46.791363778
22212,46.780152573
22213,46.768944052
22214,46.757738219
22215,46.746535070
22216,46.735334605
22217,46.724136824
22218,46.712941725
22219,46.701749310
22220,46.690559576
22221,46.679372523
22222,46.668188150
22223,46.657006458
22224,46.645827443
22225,46.634651109
22226,46.623477451
22227,46.612306471
22228,46.601138167
22229,46.589972540
22230,46.578809587
22231,46.567649310
22232,46.556491706
22233,46.545336775
22234,46.534184518
22235,46.523034932
22236,46.511888018
22237,46.500743775
22238,46.489602202
22239,46.478463297
22240,46.467327064
22241,46.456193496
22242,46.445062598
22243,46.433934365
22244,46.422808800
22245,46.411685900
22246,46.400565665
22247,46.389448095
22248,46.378333188
22249,46.367220944
22250,46.356111363
22251,46.345004444
22252,46.333900186
22253,46.322798588
22254,46.311699651
22255,46.300603372
22256,46.289509753
22257,46.278418792
22258,46.267330487
22259,46.256244840
22260,46.245161849
22261,46.234081512
22262,46.223003832
22263,46.211928806
22264,46.200856432
22265,46.189786711
22266,46.178719644
22267,46.167655228
22268,46.156593463
22269,46.145534347
22270,46.134477883
22271,46.123424067
22272,46.112372899
22273,46.101324380
22274,46.090278507
22275,46.079235282
22276,46.068194702
22277,46.057156767
22278,46.046121478
22279,46.035088832
22280,46.024058829
22281,46.013031471
22282,46.002006752
22283,45.990984677
22284,45.979965242
22285,45.968948447
22286,45.957934292
22287,45.946922777
22288,45.935913898
22289,45.924907658
22290,45.913904056
22291,45.902903089
22292,45.891904758
22293,45.880909063
22294,45.869916002
22295,45.858925575
22296,45.847937782
22297,45.836952620
22298,45.825970092
22299,45.814990194
22300,45.804012928
22301,45.793038291
22302,45.782066284
22303,45.771096905
22304,45.760130156
22305,45.749166034
22306,45.738204539
22307,45.727245669
22308,45.716289427
22309,45.705335808
22310,45.694384815
22311,45.683436446
22312,45.672490698
22313,45.661547575
22314,45.650607074
22315,45.639669192
22316,45.628733933
22317,45.617801293
22318,45.606871273
22319,45.595943872
22320,45.585019088
22321,45.574096923
22322,45.563177373
22323,45.552260442
22324,45.541346125
22325,45.530434423
22326,45.519525336
22327,45.508618863
22328,45.497715002
22329,45.486813755
22330,45.475915120
22331,45.465019095
22332,45.454125681
22333,45.443234878
22334,45.432346683
22335,45.421461098
22336,45.410578121
22337,45.399697752
22338,45.388819989
22339,45.377944832
22340,45.367072282
22341,45.356202336
22342,45.345334995
22343,45.334470257
22344,45.323608123
22345,45.312748592
22346,45.301891662
22347,45.291037334
22348,45.280185606
22349,45.269336479
22350,45.258489950
22351,45.247646021
22352,45.236804690
22353,45.225965957
22354,45.215129820
22355,45.204296279
22356,45.193465336
22357,45.182636985
22358,45.171811231
22359,45.160988070
22360,45.150167502
22361,45.139349527
22362,45.128534143
22363,45.117721352
22364,45.106911150
22365,45.096103539
22366,45.085298518
22367,45.074496085
22368,45.063696241
22369,45.052898984
22370,45.042104314
22371,45.031312231
22372,45.020522733
22373,45.009735821
22374,44.998951494
22375,44.988169749
22376,44.977390588
22377,44.966614011
22378,44.955840015
22379,44.945068601
22380,44.934299766
22381,44.923533514
22382,44.912769840
22383,44.902008745
22384,44.891250228
22385,44.880494290
22386,44.869740928
22387,44.858990143
22388,44.848241934
22389,44.837496300
22390,44.826753241
22391,44.816012756
22392,44.805274843
22393,44.794539505
22394,44.783806738
22395,44.773076543
22396,44.762348918
22397,44.751623864
22398,44.740901381
22399,44.730181465
22400,44.719464118
22401,44.708749340
22402,44.698037128
22403,44.687327483
22404,44.676620404
22405,44.665915891
22406,44.655213943
22407,44.644514558
22408,44.633817737
22409,44.623123479
22410,44.612431783
22411,44.601742650
22412,44.591056077
22413,44.580372065
22414,44.569690613
22415,44.559011719
22416,44.548335385
22417,44.537661609
22418,44.526990390
22419,44.516321727
22420,44.505655622
22421,44.494992072
22422,44.484331076
22423,44.473672635
22424,44.463016749
22425,44.452363414
22426,44.441712633
22427,44.431064403
22428,44.420418725
22429,44.409775597
22430,44.399135020
22431,44.388496992
22432,44.377861513
22433,44.367228582
22434,44.356598199
22435,44.345970363
22436,44.335345073
22437,44.324722330
22438,44.314102130
22439,44.303484477
22440,44.292869366
22441,44.282256800
22442,44.271646776
22443,44.261039294
22444,44.250434353
22445,44.239831955
22446,44.229232095
22447,44.218634777
22448,44.208039996
22449,44.197447754
22450,44.186858051
22451,44.176270885
22452,44.165686254
22453,44.155104161
22454,44.144524603
22455,44.133947580
22456,44.123373090
22457,44.112801135
22458,44.102231713
22459,44.091664823
22460,44.081100464
22461,44.070538638
22462,44.059979341
22463,44.049422576
22464,44.038868338
22465,44.028316630
22466,44.017767450
22467,44.007220798
22468,43.996676673
22469,43.986135073
22470,43.975596001
22471,43.965059452
22472,43.954525429
22473,43.943993929
22474,43.933464953
22475,43.922938500
22476,43.912414568
22477,43.901893159
22478,43.891374269
22479,43.880857902
22480,43.870344052
22481,43.859832723
22482,43.849323911
22483,43.838817618
22484,43.828313842
22485,43.817812583
22486,43.807313840
22487,43.796817612
22488,43.786323900
22489,43.775832701
22490,43.765344016
22491,43.754857844
22492,43.744374186
22493,43.733893038
22494,43.723414402
22495,43.712938276
22496,43.702464661
22497,43.691993556
22498,43.681524958
22499,43.671058870
22500,43.660595289
22501,43.650134215
22502,43.639675647
22503,43.629219586
22504,43.618766030
22505,43.608314978
22506,43.597866430
22507,43.587420387
22508,43.576976845
22509,43.566535806
22510,43.556097269
22511,43.545661233
22512,43.535227697
22513,43.524796661
22514,43.514368125
22515,43.503942086
22516,43.493518547
22517,43.483097505
22518,43.472678959
22519,43.462262910
22520,43.451849356
22521,43.441438298
22522,43.431029734
22523,43.420623664
22524,43.410220087
22525,43.399819004
22526,43.389420411
22527,43.379024311
22528,43.368630701
22529,43.358239582
22530,43.347850953
22531,43.337464812
22532,43.327081161
22533,43.316699996
22534,43.306321320
22535,43.295945129
22536,43.285571426
22537,43.275200208
22538,43.264831475
22539,43.254465225
22540,43.244101461
22541,43.233740178
22542,43.223381379
22543,43.213025061
22544,43.202671226
22545,43.192319869
22546,43.181970995
22547,43.171624599
22548,43.161280683
22549,43.150939244
22550,43.140600284
22551,43.130263801
22552,43.119929794
22553,43.109598264
22554,43.099269209
22555,43.088942628
22556,43.078618522
22557,43.068296890
22558,43.057977731
22559,43.047661044
22560,43.037346829
22561,43.027035086
22562,43.016725812
22563,43.006419010
22564,42.996114676
22565,42.985812812
22566,42.975513416
22567,42.965216487
22568,42.954922026
22569,42.944630032
22570,42.934340502
22571,42.924053440
22572,42.913768841
22573,42.903486706
22574,42.893207036
22575,42.882929828
22576,42.872655082
22577,42.862382799
22578,42.852112977
22579,42.841845615
22580,42.831580714
22581,42.821318271
22582,42.811058288
22583,42.800800764
22584,42.790545696
22585,42.780293085
22586,42.770042933
22587,42.759795234
22588,42.749549993
22589,42.739307205
22590,42.729066871
22591,42.718828992
22592,42.708593564
22593,42.698360591
22594,42.688130067
22595,42.677901997
22596,42.667676376
22597,42.657453205
22598,42.647232484
22599,42.637014211
22600,42.626798388
22601,42.616585011
22602,42.606374082
22603,42.596165600
22604,42.585959563
22605,42.575755971
22606,42.565554825
22607,42.555356123
22608,42.545159864
22609,42.534966048
22610,42.524774675
22611,42.514585744
22612,42.504399253
22613,42.494215204
22614,42.484033595
22615,42.473854425
22616,42.463677694
22617,42.453503401
22618,42.443331546
22619,42.433162129
22620,42.422995148
22621,42.412830602
22622,42.402668494
22623,42.392508818
22624,42.382351577
22625,42.372196771
22626,42.362044397
22627,42.351894456
22628,42.341746947
22629,42.331601868
22630,42.321459222
22631,42.311319004
22632,42.301181217
22633,42.291045858
22634,42.280912928
22635,42.270782426
22636,42.260654351
22637,42.250528704
22638,42.240405480
22639,42.230284685
22640,42.220166312
22641,42.210050366
22642,42.199936842
22643,42.189825741
22644,42.179717064
22645,42.169610808
22646,42.159506974
22647,42.149405561
22648,42.139306568
22649,42.129209994
22650,42.119115841
22651,42.109024104
22652,42.098934787
22653,42.088847887
22654,42.078763404
22655,42.068681336
22656,42.058601685
22657,42.048524448
22658,42.038449626
22659,42.028377219
22660,42.018307224
22661,42.008239642
22662,41.998174472
22663,41.988111714
22664,41.978051367
22665,41.967993431
22666,41.957937904
22667,41.947884786
22668,41.937834078
22669,41.927785777
22670,41.917739885
22671,41.907696398
22672,41.897655319
22673,41.887616645
22674,41.877580377
22675,41.867546513
22676,41.857515054
22677,41.847485997
22678,41.837459344
22679,41.827435094
22680,41.817413245
22681,41.807393797
22682,41.797376749
22683,41.787362103
22684,41.777349856
22685,41.767340007
22686,41.757332557
22687,41.747327504
22688,41.737324849
22689,41.727324591
22690,41.717326729
22691,41.707331261
22692,41.697338189
22693,41.687347512
22694,41.677359227
22695,41.667373337
22696,41.657389839
22697,41.647408732
22698,41.637430018
22699,41.627453695
22700,41.617479761
22701,41.607508217
22702,41.597539062
22703,41.587572297
22704,41.577607919
22705,41.567645929
22706,41.557686325
22707,41.547729108
22708,41.537774277
22709,41.527821830
22710,41.517871769
22711,41.507924091
22712,41.497978797
22713,41.488035886
22714,41.478095357
22715,41.468157210
22716,41.458221443
22717,41.448288059
22718,41.438357053
22719,41.428428427
22720,41.418502180
22721,41.408578312
22722,41.398656821
22723,41.388737707
22724,41.378820969
22725,41.368906609
22726,41.358994624
22727,41.349085012
22728,41.339177777
22729,41.329272914
22730,41.319370424
22731,41.309470308
22732,41.299572563
22733,41.289677190
22734,41.279784188
22735,41.269893556
22736,41.260005294
22737,41.250119402
22738,41.240235877
22739,41.230354721
22740,41.220475932
22741,41.210599511
22742,41.200725456
22743,41.190853766
22744,41.180984443
22745,41.171117482
22746,41.161252888
22747,41.151390656
22748,41.141530787
22749,41.131673280
22750,41.121818137
22751,41.111965353
22752,41.102114930
22753,41.092266869
22754,41.082421165
22755,41.072577822
22756,41.062736837
22757,41.052898209
22758,41.043061940
22759,41.033228026
22760,41.023396469
22761,41.013567268
22762,41.003740422
22763,40.993915930
22764,40.984093792
22765,40.974274007
22766,40.964456576
22767,40.954641497
22768,40.944828769
22769,40.935018392
22770,40.925210367
22771,40.915404690
22772,40.905601364
22773,40.895800386
22774,40.886001757
22775,40.876205475
22776,40.866411541
22777,40.856619953
22778,40.846830711
22779,40.837043815
22780,40.827259264
22781,40.817477057
22782,40.807697194
22783,40.797919674
22784,40.788144497
22785,40.778371662
22786,40.768601168
22787,40.758833016
22788,40.749067204
22789,40.739303732
22790,40.729542599
22791,40.719783805
22792,40.710027349
22793,40.700273231
22794,40.690521450
22795,40.680772006
22796,40.671024897
22797,40.661280124
22798,40.651537685
22799,40.641797582
22800,40.632059811
22801,40.622324374
22802,40.612591269
22803,40.602860497
22804,40.593132056
22805,40.583405946
22806,40.573682166
22807,40.563960717
22808,40.554241596
22809,40.544524804
22810,40.534810340
22811,40.525098204
22812,40.515388394
22813,40.505680913
22814,40.495975755
22815,40.486272924
22816,40.476572417
22817,40.466874235
22818,40.457178376
22819,40.447484841
22820,40.437793628
22821,40.428104737
22822,40.418418167
22823,40.408733918
22824,40.399051991
22825,40.389372382
22826,40.379695092
22827,40.370020122
22828,40.360347470
22829,40.350677134
22830,40.341009117
22831,40.331343415
22832,40.321680030
22833,40.312018960
22834,40.302360204
22835,40.292703763
22836,40.283049636
22837,40.273397821
22838,40.263748320
22839,40.254101129
22840,40.244456252
22841,40.234813684
22842,40.225173427
22843,40.215535480
22844,40.205899842
22845,40.196266513
22846,40.186635491
22847,40.177006778
22848,40.167380372
22849,40.157756272
22850,40.148134477
22851,40.138514989
22852,40.128897805
22853,40.119282925
22854,40.109670350
22855,40.100060077
22856,40.090452107
22857,40.080846439
22858,40.071243072
22859,40.061642007
22860,40.052043242
22861,40.042446776
22862,40.032852611
22863,40.023260743
22864,40.013671175
22865,40.004083903
22866,39.994498929
22867,39.984916252
22868,39.975335869
22869,39.965757784
22870,39.956181993
22871,39.946608495
22872,39.937037293
22873,39.927468382
22874,39.917901766
22875,39.908337440
22876,39.898775408
22877,39.889215665
22878,39.879658213
22879,39.870103051
22880,39.860550179
22881,39.850999596
22882,39.841451300
22883,39.831905293
22884,39.822361573
22885,39.812820139
22886,39.803280992
22887,39.793744130
22888,39.784209553
22889,39.774677261
22890,39.765147252
22891,39.755619528
22892,39.746094085
22893,39.736570925
22894,39.727050048
22895,39.717531450
22896,39.708015135
22897,39.698501098
22898,39.688989341
22899,39.679479864
22900,39.669972665
22901,39.660467744
22902,39.650965100
22903,39.641464733
22904,39.631966642
22905,39.622470828
22906,39.612977288
22907,39.603486022
22908,39.593997032
22909,39.584510314
22910,39.575025870
22911,39.565543698
22912,39.556063798
22913,39.546586169
22914,39.537110812
22915,39.527637724
22916,39.518166906
22917,39.508698358
22918,39.499232078
22919,39.489768066
22920,39.480306323
22921,39.470846845
22922,39.461389634
22923,39.451934689
22924,39.442482011
22925,39.433031596
22926,39.423583446
22927,39.414137559
22928,39.404693937
22929,39.395252575
22930,39.385813478
22931,39.376376641
22932,39.366942066
22933,39.357509750
22934,39.348079696
22935,39.338651899
22936,39.329226363
22937,39.319803085
22938,39.310382064
22939,39.300963301
22940,39.291546794
22941,39.282132543
22942,39.272720550
22943,39.263310809
22944,39.253903325
22945,39.244498093
22946,39.235095116
22947,39.225694391
22948,39.216295920
22949,39.206899699
22950,39.197505730
22951,39.188114012
22952,39.178724544
22953,39.169337326
22954,39.159952357
22955,39.150569636
22956,39.141189164
22957,39.131810940
22958,39.122434962
22959,39.113061231
22960,39.103689745
22961,39.094320506
22962,39.084953511
22963,39.075588760
22964,39.066226253
22965,39.056865990
22966,39.047507968
22967,39.038152191
22968,39.028798653
22969,39.019447357
22970,39.010098301
22971,39.000751487
22972,38.991406910
22973,38.982064574
22974,38.972724475
22975,38.963386615
22976,38.954050991
22977,38.944717606
22978,38.935386454
22979,38.926057541
22980,38.916730861
22981,38.907406417
22982,38.898084207
22983,38.888764229
22984,38.879446486
22985,38.870130975
22986,38.860817696
22987,38.851506648
22988,38.842197831
22989,38.832891244
22990,38.823586889
22991,38.814284760
22992,38.804984863
22993,38.795687192
22994,38.786391750
22995,38.777098535
22996,38.767807546
22997,38.758518783
22998,38.749232247
22999,38.739947935
23000,38.730665847
23001,38.721385984
23002,38.712108344
23003,38.702832927
23004,38.693559733
23005,38.684288760
23006,38.675020008
23007,38.665753478
23008,38.656489168
23009,38.647227076
23010,38.637967206
23011,38.628709553
23012,38.619454118
23013,38.610200901
23014,38.600949901
23015,38.591701117
23016,38.582454550
23017,38.573210199
23018,38.563968061
23019,38.554728139
23020,38.545490430
23021,38.536254934
23022,38.527021652
23023,38.517790582
23024,38.508561724
23025,38.499335076
23026,38.490110640
23027,38.480888413
23028,38.471668397
23029,38.462450589
23030,38.453234990
23031,38.444021599
23032,38.434810416
23033,38.425601439
23034,38.416394669
23035,38.407190105
23036,38.397987747
23037,38.388787593
23038,38.379589644
23039,38.370393898
23040,38.361200356
23041,38.352009016
23042,38.342819879
23043,38.333632944
23044,38.324448210
23045,38.315265675
23046,38.306085343
23047,38.296907208
23048,38.287731273
23049,38.278557538
23050,38.269385999
23051,38.260216658
23052,38.251049514
23053,38.241884567
23054,38.232721816
23055,38.223561260
23056,38.214402898
23057,38.205246732
23058,38.196092759
23059,38.186940979
23060,38.177791392
23061,38.168643998
23062,38.159498794
23063,38.150355783
23064,38.141214961
23065,38.132076331
23066,38.122939889
23067,38.113805637
23068,38.104673573
23069,38.095543698
23070,38.086416009
23071,38.077290509
23072,38.068167193
23073,38.059046065
23074,38.049927122
23075,38.040810363
23076,38.031695789
23077,38.022583399
23078,38.013473191
23079,38.004365168
23080,37.995259326
23081,37.986155667
23082,37.977054187
23083,37.967954889
23084,37.958857771
23085,37.949762833
23086,37.940670074
23087,37.931579494
23088,37.922491091
23089,37.913404867
23090,37.904320819
23091,37.895238947
23092,37.886159253
23093,37.877081732
23094,37.868006388
23095,37.858933218
23096,37.849862222
23097,37.840793398
23098,37.831726749
23099,37.822662271
23100,37.813599965
23101,37.804539831
23102,37.795481867
23103,37.786426074
23104,37.777372450
23105,37.768320996
23106,37.759271710
23107,37.750224593
23108,37.741179642
23109,37.732136861
23110,37.723096244
23111,37.714057795
23112,37.705021511
23113,37.695987391
23114,37.686955437
23115,37.677925647
23116,37.668898019
23117,37.659872556
23118,37.650849254
23119,37.641828115
23120,37.632809137
23121,37.623792320
23122,37.614777663
23123,37.605765167
23124,37.596754830
23125,37.587746651
23126,37.578740631
23127,37.569736769
23128,37.560735064
23129,37.551735515
23130,37.542738125
23131,37.533742888
23132,37.524749807
23133,37.515758882
23134,37.506770109
23135,37.497783492
23136,37.488799026
23137,37.479816715
23138,37.470836554
23139,37.461858547
23140,37.452882688
23141,37.443908983
23142,37.434937425
23143,37.425968019
23144,37.417000761
23145,37.408035651
23146,37.399072690
23147,37.390111877
23148,37.381153209
23149,37.372196690
23150,37.363242315
23151,37.354290086
23152,37.345340002
23153,37.336392063
23154,37.327446268
23155,37.318502615
23156,37.309561106
23157,37.300621740
23158,37.291684514
23159,37.282749431
23160,37.273816488
23161,37.264885686
23162,37.255957023
23163,37.247030500
23164,37.238106115
23165,37.229183869
23166,37.220263761
23167,37.211345789
23168,37.202429956
23169,37.193516256
23170,37.184604695
23171,37.175695267
23172,37.166787975
23173,37.157882816
23174,37.148979792
23175,37.140078900
23176,37.131180141
23177,37.122283514
23178,37.113389019
23179,37.104496656
23180,37.095606421
23181,37.086718319
23182,37.077832345
23183,37.068948500
23184,37.060066784
23185,37.051187197
23186,37.042309735
23187,37.033434403
23188,37.024561195
23189,37.015690115
23190,37.006821159
23191,36.997954329
23192,36.989089623
23193,36.980227041
23194,36.971366583
23195,36.962508247
23196,36.953652035
23197,36.944797943
23198,36.935945974
23199,36.927096125
23200,36.918248397
23201,36.909402788
23202,36.900559300
23203,36.891717929
23204,36.882878678
23205,36.874041544
23206,36.865206528
23207,36.856373628
23208,36.847542846
23209,36.838714178
23210,36.829887626
23211,36.821063188
23212,36.812240867
23213,36.803420657
23214,36.794602561
23215,36.785786579
23216,36.776972708
23217,36.768160950
23218,36.759351302
23219,36.750543766
23220,36.741738339
23221,36.732935023
23222,36.724133815
23223,36.715334717
23224,36.706537727
23225,36.697742845
23226,36.688950069
23227,36.680159400
23228,36.671370839
23229,36.662584382
23230,36.653800030
23231,36.645017784
23232,36.636237642
23233,36.627459604
23234,36.618683667
23235,36.609909836
23236,36.601138105
23237,36.592368476
23238,36.583600948
23239,36.574835522
23240,36.566072195
23241,36.557310968
23242,36.548551840
23243,36.539794812
23244,36.531039880
23245,36.522287047
23246,36.513536312
23247,36.504787671
23248,36.496041129
23249,36.487296681
23250,36.478554329
23251,36.469814071
23252,36.461075908
23253,36.452339838
23254,36.443605861
23255,36.434873977
23256,36.426144185
23257,36.417416485
23258,36.408690876
23259,36.399967357
23260,36.391245930
23261,36.382526590
23262,36.373809342
23263,36.365094180
23264,36.356381108
23265,36.347670123
23266,36.338961225
23267,36.330254414
23268,36.321549688
23269,36.312847050
23270,36.304146495
23271,36.295448026
23272,36.286751640
23273,36.278057338
23274,36.269365120
23275,36.260674984
23276,36.251986930
23277,36.243300958
23278,36.234617067
23279,36.225935257
23280,36.217255526
23281,36.208577876
23282,36.199902304
23283,36.191228812
23284,36.182557398
23285,36.173888060
23286,36.165220801
23287,36.156555618
23288,36.147892511
23289,36.139231480
23290,36.130572524
23291,36.121915643
23292,36.113260835
23293,36.104608102
23294,36.095957442
23295,36.087308855
23296,36.078662339
23297,36.070017896
23298,36.061375523
23299,36.052735221
23300,36.044096991
23301,36.035460828
23302,36.026826736
23303,36.018194712
23304,36.009564756
23305,36.000936869
23306,35.992311048
23307,35.983687294
23308,35.975065607
23309,35.966445985
23310,35.957828428
23311,35.949212936
23312,35.940599509
23313,35.931988145
23314,35.923378845
23315,35.914771607
23316,35.906166432
23317,35.897563318
23318,35.888962265
23319,35.880363275
23320,35.871766343
23321,35.863171471
23322,35.854578660
23323,35.845987907
23324,35.837399211
23325,35.828812575
23326,35.820227995
23327,35.811645473
23328,35.803065006
23329,35.794486595
23330,35.785910240
23331,35.777335941
23332,35.768763694
23333,35.760193502
23334,35.751625364
23335,35.743059278
23336,35.734495246
23337,35.725933264
23338,35.717373334
23339,35.708815455
23340,35.700259627
23341,35.691705849
23342,35.683154120
23343,35.674604440
23344,35.666056809
23345,35.657511225
23346,35.648967690
23347,35.640426200
23348,35.631886759
23349,35.623349362
23350,35.614814012
23351,35.606280706
23352,35.597749445
23353,35.589220228
23354,35.580693054
23355,35.572167925
23356,35.563644837
23357,35.555123791
23358,35.546604788
23359,35.538087825
23360,35.529572903
23361,35.521060021
23362,35.512549179
23363,35.504040376
23364,35.495533612
23365,35.487028886
23366,35.478526197
23367,35.470025547
23368,35.461526932
23369,35.453030354
23370,35.444535812
23371,35.436043305
23372,35.427552833
23373,35.419064395
23374,35.410577991
23375,35.402093620
23376,35.393611283
23377,35.385130977
23378,35.376652703
