day,emissions
2024-06-03,13101272.540849793
2024-06-04,13103552.253544093
2024-06-05,13105831.420019479
2024-06-06,13108110.040406824
2024-06-07,13110388.114836970
2024-06-08,13112665.643440729
2024-06-09,13114942.626348881
2024-06-10,13117219.063692174
2024-06-11,13119494.955601325
2024-06-12,13121770.302207022
2024-06-13,13124045.103639917
2024-06-14,13126319.360030635
2024-06-15,13128593.071509768
2024-06-16,13130866.238207876
2024-06-17,13133138.860255489
2024-06-18,13135410.937783105
2024-06-19,13137682.470921191
2024-06-20,13139953.459800183
2024-06-21,13142223.904550485
2024-06-22,13144493.805302470
2024-06-23,13146763.162186481
2024-06-24,13149031.975332827
2024-06-25,13151300.244871788
2024-06-26,13153567.970933614
2024-06-27,13155835.153648520
2024-06-28,13158101.793146692
2024-06-29,13160367.889558286
2024-06-30,13162633.443013425
2024-07-01,13164898.453642201
2024-07-02,13167162.921574675
2024-07-03,13169426.846940877
2024-07-04,13171690.229870806
2024-07-05,13173953.070494429
2024-07-06,13176215.368941684
2024-07-07,13178477.125342476
2024-07-08,13180738.339826678
2024-07-09,13182999.012524135
2024-07-10,13185259.143564657
2024-07-11,13187518.733078027
2024-07-12,13189777.781193993
2024-07-13,13192036.288042275
2024-07-14,13194294.253752561
2024-07-15,13196551.678454506
2024-07-16,13198808.562277737
2024-07-17,13201064.905351847
2024-07-18,13203320.707806401
2024-07-19,13205575.969770931
2024-07-20,13207830.691374937
2024-07-21,13210084.872747892
2024-07-22,13212338.514019233
2024-07-23,13214591.615318369
2024-07-24,13216844.176774677
2024-07-25,13219096.198517504
2024-07-26,13221347.680676164
2024-07-27,13223598.623379943
2024-07-28,13225849.026758093
2024-07-29,13228098.890939838
2024-07-30,13230348.216054367
2024-07-31,13232597.002230843
2024-08-01,13234845.249598393
2024-08-02,13237092.958286117
2024-08-03,13239340.128423083
2024-08-04,13241586.760138327
2024-08-05,13243832.853560854
2024-08-06,13246078.408819641
2024-08-07,13248323.426043630
2024-08-08,13250567.905361735
2024-08-09,13252811.846902837
2024-08-10,13255055.250795790
2024-08-11,13257298.117169412
2024-08-12,13259540.446152493
2024-08-13,13261782.237873793
2024-08-14,13264023.492462038
2024-08-15,13266264.210045927
2024-08-16,13268504.390754124
2024-08-17,13270744.034715266
2024-08-18,13272983.142057957
2024-08-19,13275221.712910771
2024-08-20,13277459.747402250
2024-08-21,13279697.245660907
2024-08-22,13281934.207815223
2024-08-23,13284170.633993649
2024-08-24,13286406.524324605
2024-08-25,13288641.878936478
2024-08-26,13290876.697957629
2024-08-27,13293110.981516383
2024-08-28,13295344.729741038
2024-08-29,13297577.942759860
2024-08-30,13299810.620701085
2024-08-31,13302042.763692915
2024-09-01,13304274.371863527
2024-09-02,13306505.445341062
2024-09-03,13308735.984253633
2024-09-04,13310965.988729321
2024-09-05,13313195.458896179
2024-09-06,13315424.394882225
2024-09-07,13317652.796815450
2024-09-08,13319880.664823813
2024-09-09,13322107.999035241
2024-09-10,13324334.799577634
2024-09-11,13326561.066578857
2024-09-12,13328786.800166747
2024-09-13,13331012.000469111
2024-09-14,13333236.667613722
2024-09-15,13335460.801728326
2024-09-16,13337684.402940637
2024-09-17,13339907.471378337
2024-09-18,13342130.007169081
2024-09-19,13344352.010440489
2024-09-20,13346573.481320153
2024-09-21,13348794.419935635
2024-09-22,13351014.826414464
2024-09-23,13353234.700884141
2024-09-24,13355454.043472136
2024-09-25,13357672.854305886
2024-09-26,13359891.133512800
2024-09-27,13362108.881220256
2024-09-28,13364326.097555601
2024-09-29,13366542.782646152
2024-09-30,13368758.936619195
2024-10-01,13370974.559601985
2024-10-02,13373189.651721749
2024-10-03,13375404.213105679
2024-10-04,13377618.243880942
2024-10-05,13379831.744174670
2024-10-06,13382044.714113967
2024-10-07,13384257.153825906
2024-10-08,13386469.063437529
2024-10-09,13388680.443075848
2024-10-10,13390891.292867845
2024-10-11,13393101.612940471
2024-10-12,13395311.403420646
2024-10-13,13397520.664435261
2024-10-14,13399729.396111176
2024-10-15,13401937.598575221
2024-10-16,13404145.271954193
2024-10-17,13406352.416374862
2024-10-18,13408559.031963967
2024-10-19,13410765.118848215
2024-10-20,13412970.677154285
2024-10-21,13415175.707008822
2024-10-22,13417380.208538445
2024-10-23,13419584.181869740
2024-10-24,13421787.627129263
2024-10-25,13423990.544443539
2024-10-26,13426192.933939065
2024-10-27,13428394.795742307
2024-10-28,13430596.129979698
2024-10-29,13432796.936777644
2024-10-30,13434997.216262519
2024-10-31,13437196.968560667
2024-11-01,13439396.193798403
2024-11-02,13441594.892102009
2024-11-03,13443793.063597740
2024-11-04,13445990.708411817
2024-11-05,13448187.826670435
2024-11-06,13450384.418499756
2024-11-07,13452580.484025911
2024-11-08,13454776.023375005
2024-11-09,13456971.036673107
2024-11-10,13459165.524046260
2024-11-11,13461359.485620476
2024-11-12,13463552.921521736
2024-11-13,13465745.831875991
2024-11-14,13467938.216809163
2024-11-15,13470130.076447141
2024-11-16,13472321.410915787
2024-11-17,13474512.220340931
2024-11-18,13476702.504848374
2024-11-19,13478892.264563886
2024-11-20,13481081.499613207
2024-11-21,13483270.210122046
2024-11-22,13485458.396216084
2024-11-23,13487646.058020970
2024-11-24,13489833.195662325
2024-11-25,13492019.809265737
2024-11-26,13494205.898956766
2024-11-27,13496391.464860941
2024-11-28,13498576.507103762
2024-11-29,13500761.025810698
2024-11-30,13502945.021107188
2024-12-01,13505128.493118641
2024-12-02,13507311.441970436
2024-12-03,13509493.867787922
2024-12-04,13511675.770696418
2024-12-05,13513857.150821213
2024-12-06,13516038.008287566
2024-12-07,13518218.343220706
2024-12-08,13520398.155745832
2024-12-09,13522577.445988112
2024-12-10,13524756.214072685
2024-12-11,13526934.460124662
2024-12-12,13529112.184269119
2024-12-13,13531289.386631107
2024-12-14,13533466.067335645
2024-12-15,13535642.226507721
2024-12-16,13537817.864272294
2024-12-17,13539992.980754295
2024-12-18,13542167.576078621
2024-12-19,13544341.650370143
2024-12-20,13546515.203753699
2024-12-21,13548688.236354100
2024-12-22,13550860.748296125
2024-12-23,13553032.739704523
2024-12-24,13555204.210704015
2024-12-25,13557375.161419289
2024-12-26,13559545.591975007
2024-12-27,13561715.502495799
2024-12-28,13563884.893106265
2024-12-29,13566053.763930974
2024-12-30,13568222.115094469
2024-12-31,13570389.946721259
2025-01-01,13572557.258935825
2025-01-02,13574724.051862620
2025-01-03,13576890.325626063
2025-01-04,13579056.080350547
2025-01-05,13581221.316160433
2025-01-06,13583386.033180053
2025-01-07,13585550.231533709
2025-01-08,13587713.911345673
2025-01-09,13589877.072740189
2025-01-10,13592039.715841468
2025-01-11,13594201.840773694
2025-01-12,13596363.447661020
2025-01-13,13598524.536627569
2025-01-14,13600685.107797436
2025-01-15,13602845.161294683
2025-01-16,13605004.697243347
2025-01-17,13607163.715767431
2025-01-18,13609322.216990909
2025-01-19,13611480.201037728
2025-01-20,13613637.668031802
2025-01-21,13615794.618097018
2025-01-22,13617951.051357231
2025-01-23,13620106.967936269
2025-01-24,13622262.367957927
2025-01-25,13624417.251545973
2025-01-26,13626571.618824144
2025-01-27,13628725.469916148
2025-01-28,13630878.804945664
2025-01-29,13633031.624036339
2025-01-30,13635183.927311793
2025-01-31,13637335.714895614
2025-02-01,13639486.986911363
2025-02-02,13641637.743482570
2025-02-03,13643787.984732735
2025-02-04,13645937.710785328
2025-02-05,13648086.921763792
2025-02-06,13650235.617791538
2025-02-07,13652383.798991947
2025-02-08,13654531.465488374
2025-02-09,13656678.617404140
2025-02-10,13658825.254862539
2025-02-11,13660971.377986835
2025-02-12,13663116.986900263
2025-02-13,13665262.081726027
2025-02-14,13667406.662587302
2025-02-15,13669550.729607235
2025-02-16,13671694.282908941
2025-02-17,13673837.322615509
2025-02-18,13675979.848849994
2025-02-19,13678121.861735425
2025-02-20,13680263.361394801
2025-02-21,13682404.347951089
2025-02-22,13684544.821527230
2025-02-23,13686684.782246134
2025-02-24,13688824.230230681
2025-02-25,13690963.165603721
2025-02-26,13693101.588488078
2025-02-27,13695239.499006543
2025-02-28,13697376.897281878
2025-03-01,13699513.783436818
2025-03-02,13701650.157594067
2025-03-03,13703786.019876298
2025-03-04,13705921.370406157
2025-03-05,13708056.209306260
2025-03-06,13710190.536699193
2025-03-07,13712324.352707514
2025-03-08,13714457.657453750
2025-03-09,13716590.451060399
2025-03-10,13718722.733649931
2025-03-11,13720854.505344784
2025-03-12,13722985.766267370
2025-03-13,13725116.516540070
2025-03-14,13727246.756285234
2025-03-15,13729376.485625186
2025-03-16,13731505.704682218
2025-03-17,13733634.413578594
2025-03-18,13735762.612436549
2025-03-19,13737890.301378287
2025-03-20,13740017.480525985
2025-03-21,13742144.150001790
2025-03-22,13744270.309927817
2025-03-23,13746395.960426157
2025-03-24,13748521.101618866
2025-03-25,13750645.733627976
2025-03-26,13752769.856575486
2025-03-27,13754893.470583367
2025-03-28,13757016.575773562
2025-03-29,13759139.172267982
2025-03-30,13761261.260188512
2025-03-31,13763382.839657006
2025-04-01,13765503.910795288
2025-04-02,13767624.473725155
2025-04-03,13769744.528568373
2025-04-04,13771864.075446679
2025-04-05,13773983.114481783
2025-04-06,13776101.645795364
2025-04-07,13778219.669509070
2025-04-08,13780337.185744524
2025-04-09,13782454.194623316
2025-04-10,13784570.696267010
2025-04-11,13786686.690797139
2025-04-12,13788802.178335207
2025-04-13,13790917.159002690
2025-04-14,13793031.632921034
2025-04-15,13795145.600211655
2025-04-16,13797259.060995942
2025-04-17,13799372.015395253
2025-04-18,13801484.463530919
2025-04-19,13803596.405524240
2025-04-20,13805707.841496488
2025-04-21,13807818.771568905
2025-04-22,13809929.195862705
2025-04-23,13812039.114499072
2025-04-24,13814148.527599162
2025-04-25,13816257.435284101
2025-04-26,13818365.837674987
2025-04-27,13820473.734892888
2025-04-28,13822581.127058843
2025-04-29,13824688.014293863
2025-04-30,13826794.396718930
2025-05-01,13828900.274454995
2025-05-02,13831005.647622982
2025-05-03,13833110.516343786
2025-05-04,13835214.880738272
2025-05-05,13837318.740927276
2025-05-06,13839422.097031607
2025-05-07,13841524.949172042
2025-05-08,13843627.297469332
2025-05-09,13845729.142044197
2025-05-10,13847830.483017329
2025-05-11,13849931.320509391
2025-05-12,13852031.654641017
2025-05-13,13854131.485532812
2025-05-14,13856230.813305353
2025-05-15,13858329.638079186
2025-05-16,13860427.959974830
2025-05-17,13862525.779112775
2025-05-18,13864623.095613481
2025-05-19,13866719.909597381
2025-05-20,13868816.221184876
2025-05-21,13870912.030496342
2025-05-22,13873007.337652123
2025-05-23,13875102.142772537
2025-05-24,13877196.445977869
2025-05-25,13879290.247388381
2025-05-26,13881383.547124301
2025-05-27,13883476.345305830
2025-05-28,13885568.642053141
2025-05-29,13887660.437486377
2025-05-30,13889751.731725655
2025-05-31,13891842.524891058
2025-06-01,13893932.817102645
2025-06-02,13896022.608480444
2025-06-03,13898111.899144455
2025-06-04,13900200.689214648
2025-06-05,13902288.978810967
2025-06-06,13904376.768053324
2025-06-07,13906464.057061604
2025-06-08,13908550.845955663
2025-06-09,13910637.134855330
2025-06-10,13912722.923880401
2025-06-11,13914808.213150647
2025-06-12,13916893.002785810
2025-06-13,13918977.292905601
2025-06-14,13921061.083629705
2025-06-15,13923144.375077777
2025-06-16,13925227.167369443
2025-06-17,13927309.460624301
2025-06-18,13929391.254961920
2025-06-19,13931472.550501841
2025-06-20,13933553.347363576
2025-06-21,13935633.645666608
2025-06-22,13937713.445530391
2025-06-23,13939792.747074351
2025-06-24,13941871.550417887
2025-06-25,13943949.855680365
2025-06-26,13946027.662981128
2025-06-27,13948104.972439486
2025-06-28,13950181.784174723
2025-06-29,13952258.098306092
2025-06-30,13954333.914952820
2025-07-01,13956409.234234103
2025-07-02,13958484.056269111
2025-07-03,13960558.381176984
2025-07-04,13962632.209076833
2025-07-05,13964705.540087742
2025-07-06,13966778.374328765
2025-07-07,13968850.711918927
2025-07-08,13970922.552977227
2025-07-09,13972993.897622633
2025-07-10,13975064.745974086
2025-07-11,13977135.098150498
2025-07-12,13979204.954270753
2025-07-13,13981274.314453704
2025-07-14,13983343.178818179
2025-07-15,13985411.547482977
2025-07-16,13987479.420566866
2025-07-17,13989546.798188587
2025-07-18,13991613.680466855
2025-07-19,13993680.067520351
2025-07-20,13995745.959467733
2025-07-21,13997811.356427627
2025-07-22,13999876.258518633
2025-07-23,14001940.665859322
2025-07-24,14004004.578568235
2025-07-25,14006067.996763886
2025-07-26,14008130.920564760
2025-07-27,14010193.350089315
2025-07-28,14012255.285455978
2025-07-29,14014316.726783151
2025-07-30,14016377.674189204
2025-07-31,14018438.127792481
2025-08-01,14020498.087711299
2025-08-02,14022557.554063942
2025-08-03,14024616.526968669
2025-08-04,14026675.006543712
2025-08-05,14028732.992907270
2025-08-06,14030790.486177519
2025-08-07,14032847.486472602
2025-08-08,14034903.993910637
2025-08-09,14036960.008609712
2025-08-10,14039015.530687887
2025-08-11,14041070.560263195
2025-08-12,14043125.097453639
2025-08-13,14045179.142377194
2025-08-14,14047232.695151807
2025-08-15,14049285.755895398
2025-08-16,14051338.324725856
2025-08-17,14053390.401761044
2025-08-18,14055441.987118797
2025-08-19,14057493.080916919
2025-08-20,14059543.683273190
2025-08-21,14061593.794305357
2025-08-22,14063643.414131143
2025-08-23,14065692.542868240
2025-08-24,14067741.180634313
2025-08-25,14069789.327546999
2025-08-26,14071836.983723906
2025-08-27,14073884.149282615
2025-08-28,14075930.824340677
2025-08-29,14077977.009015616
2025-08-30,14080022.703424928
2025-08-31,14082067.907686081
2025-09-01,14084112.621916514
2025-09-02,14086156.846233639
2025-09-03,14088200.580754837
2025-09-04,14090243.825597466
2025-09-05,14092286.580878851
2025-09-06,14094328.846716292
2025-09-07,14096370.623227059
2025-09-08,14098411.910528395
2025-09-09,14100452.708737513
2025-09-10,14102493.017971602
2025-09-11,14104532.838347819
2025-09-12,14106572.169983294
2025-09-13,14108611.012995129
2025-09-14,14110649.367500400
2025-09-15,14112687.233616151
2025-09-16,14114724.611459401
2025-09-17,14116761.501147141
2025-09-18,14118797.902796331
2025-09-19,14120833.816523906
2025-09-20,14122869.242446772
2025-09-21,14124904.180681807
2025-09-22,14126938.631345861
2025-09-23,14128972.594555756
2025-09-24,14131006.070428285
2025-09-25,14133039.059080216
2025-09-26,14135071.560628285
2025-09-27,14137103.575189203
2025-09-28,14139135.102879651
2025-09-29,14141166.143816285
2025-09-30,14143196.698115730
2025-10-01,14145226.765894585
2025-10-02,14147256.347269418
2025-10-03,14149285.442356774
2025-10-04,14151314.051273167
2025-10-05,14153342.174135082
2025-10-06,14155369.811058979
2025-10-07,14157396.962161287
2025-10-08,14159423.627558412
2025-10-09,14161449.807366725
2025-10-10,14163475.501702577
2025-10-11,14165500.710682283
2025-10-12,14167525.434422138
2025-10-13,14169549.673038403
2025-10-14,14171573.426647315
2025-10-15,14173596.695365081
2025-10-16,14175619.479307880
2025-10-17,14177641.778591866
2025-10-18,14179663.593333161
2025-10-19,14181684.923647864
2025-10-20,14183705.769652041
2025-10-21,14185726.131461735
2025-10-22,14187746.009192957
2025-10-23,14189765.402961693
2025-10-24,14191784.312883900
2025-10-25,14193802.739075508
2025-10-26,14195820.681652419
2025-10-27,14197838.140730507
2025-10-28,14199855.116425617
2025-10-29,14201871.608853569
2025-10-30,14203887.618130154
2025-10-31,14205903.144371133
2025-11-01,14207918.187692244
2025-11-02,14209932.748209192
2025-11-03,14211946.826037658
2025-11-04,14213960.421293294
2025-11-05,14215973.534091725
2025-11-06,14217986.164548547
2025-11-07,14219998.312779329
2025-11-08,14222009.978899612
2025-11-09,14224021.163024910
2025-11-10,14226031.865270709
2025-11-11,14228042.085752468
2025-11-12,14230051.824585617
2025-11-13,14232061.081885558
2025-11-14,14234069.857767667
2025-11-15,14236078.152347293
2025-11-16,14238085.965739753
2025-11-17,14240093.298060343
2025-11-18,14242100.149424325
2025-11-19,14244106.519946937
2025-11-20,14246112.409743389
2025-11-21,14248117.818928863
2025-11-22,14250122.747618513
2025-11-23,14252127.195927465
2025-11-24,14254131.163970819
2025-11-25,14256134.651863647
2025-11-26,14258137.659720992
2025-11-27,14260140.187657871
2025-11-28,14262142.235789273
2025-11-29,14264143.804230159
2025-11-30,14266144.893095463
2025-12-01,14268145.502500091
2025-12-02,14270145.632558922
2025-12-03,14272145.283386807
2025-12-04,14274144.455098570
2025-12-05,14276143.147809007
2025-12-06,14278141.361632887
2025-12-07,14280139.096684950
2025-12-08,14282136.353079911
2025-12-09,14284133.130932455
2025-12-10,14286129.430357242
2025-12-11,14288125.251468903
2025-12-12,14290120.594382041
2025-12-13,14292115.459211232
2025-12-14,14294109.846071027
2025-12-15,14296103.755075945
2025-12-16,14298097.186340481
2025-12-17,14300090.139979101
2025-12-18,14302082.616106246
2025-12-19,14304074.614836325
2025-12-20,14306066.136283725
2025-12-21,14308057.180562801
2025-12-22,14310047.747787882
2025-12-23,14312037.838073272
2025-12-24,14314027.451533245
2025-12-25,14316016.588282047
2025-12-26,14318005.248433900
2025-12-27,14319993.432102995
2025-12-28,14321981.139403498
2025-12-29,14323968.370449547
2025-12-30,14325955.125355252
2025-12-31,14327941.404234696
2026-01-01,14329927.207201935
2026-01-02,14331912.534370999
2026-01-03,14333897.385855887
2026-01-04,14335881.761770573
2026-01-05,14337865.662229006
2026-01-06,14339849.087345103
2026-01-07,14341832.037232756
2026-01-08,14343814.512005831
2026-01-09,14345796.511778164
2026-01-10,14347778.036663567
2026-01-11,14349759.086775820
2026-01-12,14351739.662228681
2026-01-13,14353719.763135878
2026-01-14,14355699.389611112
2026-01-15,14357678.541768056
2026-01-16,14359657.219720357
2026-01-17,14361635.423581635
2026-01-18,14363613.153465481
2026-01-19,14365590.409485461
2026-01-20,14367567.191755112
2026-01-21,14369543.500387945
2026-01-22,14371519.335497444
2026-01-23,14373494.697197063
2026-01-24,14375469.585600233
2026-01-25,14377444.000820356
2026-01-26,14379417.942970805
2026-01-27,14381391.412164928
2026-01-28,14383364.408516045
2026-01-29,14385336.932137450
2026-01-30,14387308.983142409
2026-01-31,14389280.561644160
2026-02-01,14391251.667755915
2026-02-02,14393222.301590859
2026-02-03,14395192.463262148
2026-02-04,14397162.152882915
2026-02-05,14399131.370566261
2026-02-06,14401100.116425263
2026-02-07,14403068.390572971
2026-02-08,14405036.193122405
2026-02-09,14407003.524186561
2026-02-10,14408970.383878407
2026-02-11,14410936.772310883
2026-02-12,14412902.689596903
2026-02-13,14414868.135849355
2026-02-14,14416833.111181096
2026-02-15,14418797.615704961
2026-02-16,14420761.649533753
2026-02-17,14422725.212780253
2026-02-18,14424688.305557212
2026-02-19,14426650.927977353
2026-02-20,14428613.080153374
2026-02-21,14430574.762197947
2026-02-22,14432535.974223713
2026-02-23,14434496.716343290
2026-02-24,14436456.988669267
2026-02-25,14438416.791314207
2026-02-26,14440376.124390645
2026-02-27,14442334.988011089
2026-02-28,14444293.382288022
2026-03-01,14446251.307333898
2026-03-02,14448208.763261144
2026-03-03,14450165.750182162
2026-03-04,14452122.268209325
2026-03-05,14454078.317454981
2026-03-06,14456033.898031448
2026-03-07,14457989.010051021
2026-03-08,14459943.653625965
2026-03-09,14461897.828868520
2026-03-10,14463851.535890899
2026-03-11,14465804.774805285
2026-03-12,14467757.545723839
2026-03-13,14469709.848758693
2026-03-14,14471661.684021949
2026-03-15,14473613.051625689
2026-03-16,14475563.951681961
2026-03-17,14477514.384302790
2026-03-18,14479464.349600174
2026-03-19,14481413.847686084
2026-03-20,14483362.878672463
2026-03-21,14485311.442671229
2026-03-22,14487259.539794271
2026-03-23,14489207.170153453
2026-03-24,14491154.333860611
2026-03-25,14493101.031027556
2026-03-26,14495047.261766070
2026-03-27,14496993.026187910
2026-03-28,14498938.324404804
2026-03-29,14500883.156528456
2026-03-30,14502827.522670541
2026-03-31,14504771.422942709
2026-04-01,14506714.857456582
2026-04-02,14508657.826323755
2026-04-03,14510600.329655798
2026-04-04,14512542.367564252
2026-04-05,14514483.940160634
2026-04-06,14516425.047556431
2026-04-07,14518365.689863106
2026-04-08,14520305.867192094
2026-04-09,14522245.579654804
2026-04-10,14524184.827362618
2026-04-11,14526123.610426890
2026-04-12,14528061.928958950
2026-04-13,14529999.783070099
2026-04-14,14531937.172871612
2026-04-15,14533874.098474739
2026-04-16,14535810.559990700
2026-04-17,14537746.557530692
2026-04-18,14539682.091205882
2026-04-19,14541617.161127413
2026-04-20,14543551.767406400
2026-04-21,14545485.910153931
2026-04-22,14547419.589481069
2026-04-23,14549352.805498850
2026-04-24,14551285.558318281
2026-04-25,14553217.848050346
2026-04-26,14555149.674806000
2026-04-27,14557081.038696173
2026-04-28,14559011.939831766
2026-04-29,14560942.378323656
2026-04-30,14562872.354282691
2026-05-01,14564801.867819696
2026-05-02,14566730.919045465
2026-05-03,14568659.508070770
2026-05-04,14570587.635006352
2026-05-05,14572515.299962930
2026-05-06,14574442.503051191
2026-05-07,14576369.244381802
2026-05-08,14578295.524065398
2026-05-09,14580221.342212589
2026-05-10,14582146.698933961
2026-05-11,14584071.594340071
2026-05-12,14585996.028541450
2026-05-13,14587920.001648601
2026-05-14,14589843.513772005
2026-05-15,14591766.565022111
2026-05-16,14593689.155509346
2026-05-17,14595611.285344108
2026-05-18,14597532.954636770
2026-05-19,14599454.163497676
2026-05-20,14601374.912037147
2026-05-21,14603295.200365476
2026-05-22,14605215.028592929
2026-05-23,14607134.396829746
2026-05-24,14609053.305186141
2026-05-25,14610971.753772301
2026-05-26,14612889.742698388
2026-05-27,14614807.272074535
2026-05-28,14616724.342010851
2026-05-29,14618640.952617417
2026-05-30,14620557.104004290
2026-05-31,14622472.796281496
2026-06-01,14624388.029559041
2026-06-02,14626302.803946899
2026-06-03,14628217.119555021
2026-06-04,14630130.976493330
2026-06-05,14632044.374871724
2026-06-06,14633957.314800073
2026-06-07,14635869.796388222
2026-06-08,14637781.819745989
2026-06-09,14639693.384983167
2026-06-10,14641604.492209520
2026-06-11,14643515.141534788
2026-06-12,14645425.333068685
2026-06-13,14647335.066920896
2026-06-14,14649244.343201084
2026-06-15,14651153.162018880
2026-06-16,14653061.523483894
2026-06-17,14654969.427705708
2026-06-18,14656876.874793876
2026-06-19,14658783.864857928
2026-06-20,14660690.398007367
2026-06-21,14662596.474351670
2026-06-22,14664502.094000286
2026-06-23,14666407.257062641
2026-06-24,14668311.963648132
2026-06-25,14670216.213866130
2026-06-26,14672120.007825983
2026-06-27,14674023.345637008
2026-06-28,14675926.227408500
2026-06-29,14677828.653249725
2026-06-30,14679730.623269924
2026-07-01,14681632.137578312
2026-07-02,14683533.196284077
2026-07-03,14685433.799496382
2026-07-04,14687333.947324362
2026-07-05,14689233.639877128
2026-07-06,14691132.877263764
2026-07-07,14693031.659593328
2026-07-08,14694929.986974850
2026-07-09,14696827.859517338
2026-07-10,14698725.277329769
2026-07-11,14700622.240521097
2026-07-12,14702518.749200250
2026-07-13,14704414.803476128
2026-07-14,14706310.403457607
2026-07-15,14708205.549253536
2026-07-16,14710100.240972736
2026-07-17,14711994.478724005
2026-07-18,14713888.262616114
2026-07-19,14715781.592757807
2026-07-20,14717674.469257803
2026-07-21,14719566.892224794
2026-07-22,14721458.861767446
2026-07-23,14723350.377994401
2026-07-24,14725241.441014272
2026-07-25,14727132.050935648
2026-07-26,14729022.207867092
2026-07-27,14730911.911917138
2026-07-28,14732801.163194299
2026-07-29,14734689.961807058
2026-07-30,14736578.307863874
2026-07-31,14738466.201473178
2026-08-01,14740353.642743378
2026-08-02,14742240.631782854
2026-08-03,14744127.168699959
2026-08-04,14746013.253603023
2026-08-05,14747898.886600348
2026-08-06,14749784.067800212
2026-08-07,14751668.797310863
2026-08-08,14753553.075240527
2026-08-09,14755436.901697403
2026-08-10,14757320.276789664
2026-08-11,14759203.200625456
2026-08-12,14761085.673312900
2026-08-13,14762967.694960092
2026-08-14,14764849.265675102
2026-08-15,14766730.385565970
2026-08-16,14768611.054740717
2026-08-17,14770491.273307333
2026-08-18,14772371.041373783
2026-08-19,14774250.359048008
2026-08-20,14776129.226437921
2026-08-21,14778007.643651411
2026-08-22,14779885.610796339
2026-08-23,14781763.127980542
2026-08-24,14783640.195311832
2026-08-25,14785516.812897991
2026-08-26,14787392.980846780
2026-08-27,14789268.699265930
2026-08-28,14791143.968263151
2026-08-29,14793018.787946122
2026-08-30,14794893.158422501
2026-08-31,14796767.079799915
2026-09-01,14798640.552185970
2026-09-02,14800513.575688244
2026-09-03,14802386.150414290
2026-09-04,14804258.276471633
2026-09-05,14806129.953967775
2026-09-06,14808001.183010192
2026-09-07,14809871.963706332
2026-09-08,14811742.296163620
2026-09-09,14813612.180489454
2026-09-10,14815481.616791204
2026-09-11,14817350.605176220
2026-09-12,14819219.145751820
2026-09-13,14821087.238625300
2026-09-14,14822954.883903929
2026-09-15,14824822.081694952
2026-09-16,14826688.832105586
2026-09-17,14828555.135243023
2026-09-18,14830420.991214431
2026-09-19,14832286.400126949
2026-09-20,14834151.362087694
2026-09-21,14836015.877203754
2026-09-22,14837879.945582194
2026-09-23,14839743.567330052
2026-09-24,14841606.742554341
2026-09-25,14843469.471362047
2026-09-26,14845331.753860132
2026-09-27,14847193.590155533
2026-09-28,14849054.980355158
2026-09-29,14850915.924565892
2026-09-30,14852776.422894595
2026-10-01,14854636.475448100
2026-10-02,14856496.082333213
2026-10-03,14858355.243656718
2026-10-04,14860213.959525371
2026-10-05,14862072.230045903
2026-10-06,14863930.055325019
2026-10-07,14865787.435469398
2026-10-08,14867644.370585696
2026-10-09,14869500.860780541
2026-10-10,14871356.906160536
2026-10-11,14873212.506832258
2026-10-12,14875067.662902261
2026-10-13,14876922.374477069
2026-10-14,14878776.641663184
2026-10-15,14880630.464567082
2026-10-16,14882483.843295213
2026-10-17,14884336.777954001
2026-10-18,14886189.268649845
2026-10-19,14888041.315489118
2026-10-20,14889892.918578169
2026-10-21,14891744.078023320
2026-10-22,14893594.793930868
2026-10-23,14895445.066407085
2026-10-24,14897294.895558216
2026-10-25,14899144.281490483
2026-10-26,14900993.224310080
2026-10-27,14902841.724123178
2026-10-28,14904689.781035920
2026-10-29,14906537.395154426
2026-10-30,14908384.566584788
2026-10-31,14910231.295433076
2026-11-01,14912077.581805331
2026-11-02,14913923.425807571
2026-11-03,14915768.827545788
2026-11-04,14917613.787125947
2026-11-05,14919458.304653991
2026-11-06,14921302.380235834
2026-11-07,14923146.013977367
2026-11-08,14924989.205984455
2026-11-09,14926831.956362938
2026-11-10,14928674.265218629
2026-11-11,14930516.132657317
2026-11-12,14932357.558784766
2026-11-13,14934198.543706714
2026-11-14,14936039.087528874
2026-11-15,14937879.190356932
2026-11-16,14939718.852296553
2026-11-17,14941558.073453371
2026-11-18,14943396.853932999
2026-11-19,14945235.193841023
2026-11-20,14947073.093283004
2026-11-21,14948910.552364476
2026-11-22,14950747.571190952
2026-11-23,14952584.149867916
2026-11-24,14954420.288500827
2026-11-25,14956255.987195120
2026-11-26,14958091.246056204
2026-11-27,14959926.065189464
2026-11-28,14961760.444700257
2026-11-29,14963594.384693918
2026-11-30,14965427.885275756
2026-12-01,14967260.946551051
2026-12-02,14969093.568625064
2026-12-03,14970925.751603025
2026-12-04,14972757.495590143
2026-12-05,14974588.800691600
2026-12-06,14976419.667012552
2026-12-07,14978250.094658132
2026-12-08,14980080.083733446
2026-12-09,14981909.634343575
2026-12-10,14983738.746593576
2026-12-11,14985567.420588479
2026-12-12,14987395.656433291
2026-12-13,14989223.454232992
2026-12-14,14991050.814092538
2026-12-15,14992877.736116859
2026-12-16,14994704.220410861
2026-12-17,14996530.267079423
2026-12-18,14998355.876227401
2026-12-19,15000181.047959624
2026-12-20,15002005.782380898
2026-12-21,15003830.079596001
