day,emissions
2031-12-11 00:00:00,27684418.443668023
2031-12-12 00:00:00,27687369.255677578
2031-12-13 00:00:00,27690319.360672895
2031-12-14 00:00:00,27693268.758823374
2031-12-15 00:00:00,27696217.450298376
2031-12-16 00:00:00,27699165.435267218
2031-12-17 00:00:00,27702112.713899181
2031-12-18 00:00:00,27705059.286363501
2031-12-19 00:00:00,27708005.152829379
2031-12-20 00:00:00,27710950.313465969
2031-12-21 00:00:00,27713894.768442389
2031-12-22 00:00:00,27716838.517927715
2031-12-23 00:00:00,27719781.562090983
2031-12-24 00:00:00,27722723.901101187
2031-12-25 00:00:00,27725665.535127282
2031-12-26 00:00:00,27728606.464338183
2031-12-27 00:00:00,27731546.688902763
2031-12-28 00:00:00,27734486.208989855
2031-12-29 00:00:00,27737425.024768252
2031-12-30 00:00:00,27740363.136406706
2031-12-31 00:00:00,27743300.544073929
2032-01-01 00:00:00,27746237.247938592
2032-01-02 00:00:00,27749173.248169328
2032-01-03 00:00:00,27752108.544934725
2032-01-04 00:00:00,27755043.138403334
2032-01-05 00:00:00,27757977.028743666
2032-01-06 00:00:00,27760910.216124189
2032-01-07 00:00:00,27763842.700713333
2032-01-08 00:00:00,27766774.482679487
2032-01-09 00:00:00,27769705.562190998
2032-01-10 00:00:00,27772635.939416175
2032-01-11 00:00:00,27775565.614523286
2032-01-12 00:00:00,27778494.587680558
2032-01-13 00:00:00,27781422.859056178
2032-01-14 00:00:00,27784350.428818293
2032-01-15 00:00:00,27787277.297135009
2032-01-16 00:00:00,27790203.464174393
2032-01-17 00:00:00,27793128.930104471
2032-01-18 00:00:00,27796053.695093228
2032-01-19 00:00:00,27798977.759308610
2032-01-20 00:00:00,27801901.122918522
2032-01-21 00:00:00,27804823.786090830
2032-01-22 00:00:00,27807745.748993357
2032-01-23 00:00:00,27810667.011793888
2032-01-24 00:00:00,27813587.574660169
2032-01-25 00:00:00,27816507.437759902
2032-01-26 00:00:00,27819426.601260752
2032-01-27 00:00:00,27822345.065330343
2032-01-28 00:00:00,27825262.830136259
2032-01-29 00:00:00,27828179.895846042
2032-01-30 00:00:00,27831096.262627197
2032-01-31 00:00:00,27834011.930647186
2032-02-01 00:00:00,27836926.900073432
2032-02-02 00:00:00,27839841.171073320
2032-02-03 00:00:00,27842754.743814191
2032-02-04 00:00:00,27845667.618463348
2032-02-05 00:00:00,27848579.795188054
2032-02-06 00:00:00,27851491.274155531
2032-02-07 00:00:00,27854402.055532963
2032-02-08 00:00:00,27857312.139487491
2032-02-09 00:00:00,27860221.526186219
2032-02-10 00:00:00,27863130.215796207
2032-02-11 00:00:00,27866038.208484480
2032-02-12 00:00:00,27868945.504418019
2032-02-13 00:00:00,27871852.103763767
2032-02-14 00:00:00,27874758.006688625
2032-02-15 00:00:00,27877663.213359457
2032-02-16 00:00:00,27880567.723943085
2032-02-17 00:00:00,27883471.538606291
2032-02-18 00:00:00,27886374.657515817
2032-02-19 00:00:00,27889277.080838367
2032-02-20 00:00:00,27892178.808740602
2032-02-21 00:00:00,27895079.841389146
2032-02-22 00:00:00,27897980.178950580
2032-02-23 00:00:00,27900879.821591448
2032-02-24 00:00:00,27903778.769478253
2032-02-25 00:00:00,27906677.022777458
2032-02-26 00:00:00,27909574.581655486
2032-02-27 00:00:00,27912471.446278719
2032-02-28 00:00:00,27915367.616813502
2032-02-29 00:00:00,27918263.093426138
2032-03-01 00:00:00,27921157.876282891
2032-03-02 00:00:00,27924051.965549984
2032-03-03 00:00:00,27926945.361393602
2032-03-04 00:00:00,27929838.063979888
2032-03-05 00:00:00,27932730.073474947
2032-03-06 00:00:00,27935621.390044844
2032-03-07 00:00:00,27938512.013855603
2032-03-08 00:00:00,27941401.945073210
2032-03-09 00:00:00,27944291.183863609
2032-03-10 00:00:00,27947179.730392707
2032-03-11 00:00:00,27950067.584826368
2032-03-12 00:00:00,27952954.747330419
2032-03-13 00:00:00,27955841.218070647
2032-03-14 00:00:00,27958726.997212797
2032-03-15 00:00:00,27961612.084922577
2032-03-16 00:00:00,27964496.481365653
2032-03-17 00:00:00,27967380.186707653
2032-03-18 00:00:00,27970263.201114165
2032-03-19 00:00:00,27973145.524750737
2032-03-20 00:00:00,27976027.157782877
2032-03-21 00:00:00,27978908.100376054
2032-03-22 00:00:00,27981788.352695698
2032-03-23 00:00:00,27984667.914907196
2032-03-24 00:00:00,27987546.787175901
2032-03-25 00:00:00,27990424.969667121
2032-03-26 00:00:00,27993302.462546127
2032-03-27 00:00:00,27996179.265978150
2032-03-28 00:00:00,27999055.380128382
2032-03-29 00:00:00,28001930.805161975
2032-03-30 00:00:00,28004805.541244040
2032-03-31 00:00:00,28007679.588539651
2032-04-01 00:00:00,28010552.947213841
2032-04-02 00:00:00,28013425.617431602
2032-04-03 00:00:00,28016297.599357891
2032-04-04 00:00:00,28019168.893157620
2032-04-05 00:00:00,28022039.498995665
2032-04-06 00:00:00,28024909.417036862
2032-04-07 00:00:00,28027778.647446006
2032-04-08 00:00:00,28030647.190387854
2032-04-09 00:00:00,28033515.046027124
2032-04-10 00:00:00,28036382.214528492
2032-04-11 00:00:00,28039248.696056597
2032-04-12 00:00:00,28042114.490776039
2032-04-13 00:00:00,28044979.598851375
2032-04-14 00:00:00,28047844.020447126
2032-04-15 00:00:00,28050707.755727772
2032-04-16 00:00:00,28053570.804857755
2032-04-17 00:00:00,28056433.168001476
2032-04-18 00:00:00,28059294.845323297
2032-04-19 00:00:00,28062155.836987541
2032-04-20 00:00:00,28065016.143158491
2032-04-21 00:00:00,28067875.764000392
2032-04-22 00:00:00,28070734.699677449
2032-04-23 00:00:00,28073592.950353826
2032-04-24 00:00:00,28076450.516193650
2032-04-25 00:00:00,28079307.397361008
2032-04-26 00:00:00,28082163.594019947
2032-04-27 00:00:00,28085019.106334475
2032-04-28 00:00:00,28087873.934468562
2032-04-29 00:00:00,28090728.078586136
2032-04-30 00:00:00,28093581.538851088
2032-05-01 00:00:00,28096434.315427269
2032-05-02 00:00:00,28099286.408478491
2032-05-03 00:00:00,28102137.818168526
2032-05-04 00:00:00,28104988.544661108
2032-05-05 00:00:00,28107838.588119930
2032-05-06 00:00:00,28110687.948708648
2032-05-07 00:00:00,28113536.626590876
2032-05-08 00:00:00,28116384.621930192
2032-05-09 00:00:00,28119231.934890132
2032-05-10 00:00:00,28122078.565634195
2032-05-11 00:00:00,28124924.514325840
2032-05-12 00:00:00,28127769.781128486
2032-05-13 00:00:00,28130614.366205513
2032-05-14 00:00:00,28133458.269720263
2032-05-15 00:00:00,28136301.491836039
2032-05-16 00:00:00,28139144.032716103
2032-05-17 00:00:00,28141985.892523679
2032-05-18 00:00:00,28144827.071421953
2032-05-19 00:00:00,28147667.569574070
2032-05-20 00:00:00,28150507.387143137
2032-05-21 00:00:00,28153346.524292221
2032-05-22 00:00:00,28156184.981184351
2032-05-23 00:00:00,28159022.757982517
2032-05-24 00:00:00,28161859.854849668
2032-05-25 00:00:00,28164696.271948717
2032-05-26 00:00:00,28167532.009442536
2032-05-27 00:00:00,28170367.067493957
2032-05-28 00:00:00,28173201.446265776
2032-05-29 00:00:00,28176035.145920748
2032-05-30 00:00:00,28178868.166621589
2032-05-31 00:00:00,28181700.508530976
2032-06-01 00:00:00,28184532.171811547
2032-06-02 00:00:00,28187363.156625903
2032-06-03 00:00:00,28190193.463136603
2032-06-04 00:00:00,28193023.091506170
2032-06-05 00:00:00,28195852.041897084
2032-06-06 00:00:00,28198680.314471791
2032-06-07 00:00:00,28201507.909392695
2032-06-08 00:00:00,28204334.826822162
2032-06-09 00:00:00,28207161.066922518
2032-06-10 00:00:00,28209986.629856051
2032-06-11 00:00:00,28212811.515785011
2032-06-12 00:00:00,28215635.724871608
2032-06-13 00:00:00,28218459.257278013
2032-06-14 00:00:00,28221282.113166358
2032-06-15 00:00:00,28224104.292698738
2032-06-16 00:00:00,28226925.796037207
2032-06-17 00:00:00,28229746.623343781
2032-06-18 00:00:00,28232566.774780438
2032-06-19 00:00:00,28235386.250509115
2032-06-20 00:00:00,28238205.050691712
2032-06-21 00:00:00,28241023.175490090
2032-06-22 00:00:00,28243840.625066071
2032-06-23 00:00:00,28246657.399581439
2032-06-24 00:00:00,28249473.499197937
2032-06-25 00:00:00,28252288.924077271
2032-06-26 00:00:00,28255103.674381109
2032-06-27 00:00:00,28257917.750271078
2032-06-28 00:00:00,28260731.151908768
2032-06-29 00:00:00,28263543.879455729
2032-06-30 00:00:00,28266355.933073475
2032-07-01 00:00:00,28269167.312923478
2032-07-02 00:00:00,28271978.019167172
2032-07-03 00:00:00,28274788.051965955
2032-07-04 00:00:00,28277597.411481182
2032-07-05 00:00:00,28280406.097874174
2032-07-06 00:00:00,28283214.111306209
2032-07-07 00:00:00,28286021.451938530
2032-07-08 00:00:00,28288828.119932338
2032-07-09 00:00:00,28291634.115448799
2032-07-10 00:00:00,28294439.438649037
2032-07-11 00:00:00,28297244.089694140
2032-07-12 00:00:00,28300048.068745155
2032-07-13 00:00:00,28302851.375963093
2032-07-14 00:00:00,28305654.011508925
2032-07-15 00:00:00,28308455.975543583
2032-07-16 00:00:00,28311257.268227961
2032-07-17 00:00:00,28314057.889722914
2032-07-18 00:00:00,28316857.840189261
2032-07-19 00:00:00,28319657.119787778
2032-07-20 00:00:00,28322455.728679206
2032-07-21 00:00:00,28325253.667024246
2032-07-22 00:00:00,28328050.934983561
2032-07-23 00:00:00,28330847.532717775
2032-07-24 00:00:00,28333643.460387475
2032-07-25 00:00:00,28336438.718153207
2032-07-26 00:00:00,28339233.306175481
2032-07-27 00:00:00,28342027.224614767
2032-07-28 00:00:00,28344820.473631496
2032-07-29 00:00:00,28347613.053386064
2032-07-30 00:00:00,28350404.964038823
2032-07-31 00:00:00,28353196.205750093
2032-08-01 00:00:00,28355986.778680150
2032-08-02 00:00:00,28358776.682989234
2032-08-03 00:00:00,28361565.918837548
2032-08-04 00:00:00,28364354.486385254
2032-08-05 00:00:00,28367142.385792477
2032-08-06 00:00:00,28369929.617219304
2032-08-07 00:00:00,28372716.180825782
2032-08-08 00:00:00,28375502.076771921
2032-08-09 00:00:00,28378287.305217692
2032-08-10 00:00:00,28381071.866323029
2032-08-11 00:00:00,28383855.760247827
2032-08-12 00:00:00,28386638.987151940
2032-08-13 00:00:00,28389421.547195189
2032-08-14 00:00:00,28392203.440537352
2032-08-15 00:00:00,28394984.667338170
2032-08-16 00:00:00,28397765.227757348
2032-08-17 00:00:00,28400545.121954550
2032-08-18 00:00:00,28403324.350089403
2032-08-19 00:00:00,28406102.912321496
2032-08-20 00:00:00,28408880.808810378
2032-08-21 00:00:00,28411658.039715561
2032-08-22 00:00:00,28414434.605196520
2032-08-23 00:00:00,28417210.505412689
2032-08-24 00:00:00,28419985.740523467
2032-08-25 00:00:00,28422760.310688213
2032-08-26 00:00:00,28425534.216066247
2032-08-27 00:00:00,28428307.456816852
2032-08-28 00:00:00,28431080.033099273
2032-08-29 00:00:00,28433851.945072717
2032-08-30 00:00:00,28436623.192896351
2032-08-31 00:00:00,28439393.776729307
2032-09-01 00:00:00,28442163.696730675
2032-09-02 00:00:00,28444932.953059511
2032-09-03 00:00:00,28447701.545874829
2032-09-04 00:00:00,28450469.475335609
2032-09-05 00:00:00,28453236.741600789
2032-09-06 00:00:00,28456003.344829270
2032-09-07 00:00:00,28458769.285179918
2032-09-08 00:00:00,28461534.562811556
2032-09-09 00:00:00,28464299.177882973
2032-09-10 00:00:00,28467063.130552917
2032-09-11 00:00:00,28469826.420980101
2032-09-12 00:00:00,28472589.049323197
2032-09-13 00:00:00,28475351.015740840
2032-09-14 00:00:00,28478112.320391629
2032-09-15 00:00:00,28480872.963434121
2032-09-16 00:00:00,28483632.945026840
2032-09-17 00:00:00,28486392.265328266
2032-09-18 00:00:00,28489150.924496847
2032-09-19 00:00:00,28491908.922690990
2032-09-20 00:00:00,28494666.260069063
2032-09-21 00:00:00,28497422.936789398
2032-09-22 00:00:00,28500178.953010289
2032-09-23 00:00:00,28502934.308889992
2032-09-24 00:00:00,28505689.004586724
2032-09-25 00:00:00,28508443.040258664
2032-09-26 00:00:00,28511196.416063956
2032-09-27 00:00:00,28513949.132160702
2032-09-28 00:00:00,28516701.188706969
2032-09-29 00:00:00,28519452.585860784
2032-09-30 00:00:00,28522203.323780140
2032-10-01 00:00:00,28524953.402622987
2032-10-02 00:00:00,28527702.822547240
2032-10-03 00:00:00,28530451.583710777
2032-10-04 00:00:00,28533199.686271437
2032-10-05 00:00:00,28535947.130387019
2032-10-06 00:00:00,28538693.916215289
2032-10-07 00:00:00,28541440.043913972
2032-10-08 00:00:00,28544185.513640754
2032-10-09 00:00:00,28546930.325553287
2032-10-10 00:00:00,28549674.479809182
2032-10-11 00:00:00,28552417.976566014
2032-10-12 00:00:00,28555160.815981320
2032-10-13 00:00:00,28557902.998212599
2032-10-14 00:00:00,28560644.523417311
2032-10-15 00:00:00,28563385.391752881
2032-10-16 00:00:00,28566125.603376693
2032-10-17 00:00:00,28568865.158446097
2032-10-18 00:00:00,28571604.057118403
2032-10-19 00:00:00,28574342.299550882
2032-10-20 00:00:00,28577079.885900771
2032-10-21 00:00:00,28579816.816325266
2032-10-22 00:00:00,28582553.090981528
2032-10-23 00:00:00,28585288.710026677
2032-10-24 00:00:00,28588023.673617799
2032-10-25 00:00:00,28590757.981911940
2032-10-26 00:00:00,28593491.635066110
2032-10-27 00:00:00,28596224.633237279
2032-10-28 00:00:00,28598956.976582383
2032-10-29 00:00:00,28601688.665258315
2032-10-30 00:00:00,28604419.699421937
2032-10-31 00:00:00,28607150.079230068
2032-11-01 00:00:00,28609879.804839492
2032-11-02 00:00:00,28612608.876406955
2032-11-03 00:00:00,28615337.294089166
2032-11-04 00:00:00,28618065.058042795
2032-11-05 00:00:00,28620792.168424476
2032-11-06 00:00:00,28623518.625390804
2032-11-07 00:00:00,28626244.429098337
2032-11-08 00:00:00,28628969.579703597
2032-11-09 00:00:00,28631694.077363067
2032-11-10 00:00:00,28634417.922233192
2032-11-11 00:00:00,28637141.114470380
2032-11-12 00:00:00,28639863.654231003
2032-11-13 00:00:00,28642585.541671393
2032-11-14 00:00:00,28645306.776947847
2032-11-15 00:00:00,28648027.360216623
2032-11-16 00:00:00,28650747.291633942
2032-11-17 00:00:00,28653466.571355987
2032-11-18 00:00:00,28656185.199538905
2032-11-19 00:00:00,28658903.176338804
2032-11-20 00:00:00,28661620.501911755
2032-11-21 00:00:00,28664337.176413793
2032-11-22 00:00:00,28667053.200000914
2032-11-23 00:00:00,28669768.572829077
2032-11-24 00:00:00,28672483.295054205
2032-11-25 00:00:00,28675197.366832180
2032-11-26 00:00:00,28677910.788318851
2032-11-27 00:00:00,28680623.559670027
2032-11-28 00:00:00,28683335.681041480
2032-11-29 00:00:00,28686047.152588946
2032-11-30 00:00:00,28688757.974468123
2032-12-01 00:00:00,28691468.146834670
2032-12-02 00:00:00,28694177.669844211
2032-12-03 00:00:00,28696886.543652332
2032-12-04 00:00:00,28699594.768414581
2032-12-05 00:00:00,28702302.344286470
2032-12-06 00:00:00,28705009.271423473
2032-12-07 00:00:00,28707715.549981027
2032-12-08 00:00:00,28710421.180114530
2032-12-09 00:00:00,28713126.161979346
2032-12-10 00:00:00,28715830.495730800
2032-12-11 00:00:00,28718534.181524179
2032-12-12 00:00:00,28721237.219514735
2032-12-13 00:00:00,28723939.609857680
2032-12-14 00:00:00,28726641.352708191
2032-12-15 00:00:00,28729342.448221407
2032-12-16 00:00:00,28732042.896552430
2032-12-17 00:00:00,28734742.697856325
2032-12-18 00:00:00,28737441.852288119
2032-12-19 00:00:00,28740140.360002804
2032-12-20 00:00:00,28742838.221155331
2032-12-21 00:00:00,28745535.435900618
2032-12-22 00:00:00,28748232.004393544
2032-12-23 00:00:00,28750927.926788950
2032-12-24 00:00:00,28753623.203241642
2032-12-25 00:00:00,28756317.833906387
2032-12-26 00:00:00,28759011.818937917
2032-12-27 00:00:00,28761705.158490923
2032-12-28 00:00:00,28764397.852720064
2032-12-29 00:00:00,28767089.901779959
2032-12-30 00:00:00,28769781.305825190
2032-12-31 00:00:00,28772472.065010303
2033-01-01 00:00:00,28775162.179489806
2033-01-02 00:00:00,28777851.649418171
2033-01-03 00:00:00,28780540.474949831
2033-01-04 00:00:00,28783228.656239185
2033-01-05 00:00:00,28785916.193440592
2033-01-06 00:00:00,28788603.086708376
2033-01-07 00:00:00,28791289.336196824
2033-01-08 00:00:00,28793974.942060185
2033-01-09 00:00:00,28796659.904452671
2033-01-10 00:00:00,28799344.223528459
2033-01-11 00:00:00,28802027.899441686
2033-01-12 00:00:00,28804710.932346454
2033-01-13 00:00:00,28807393.322396828
2033-01-14 00:00:00,28810075.069746836
2033-01-15 00:00:00,28812756.174550469
2033-01-16 00:00:00,28815436.636961681
2033-01-17 00:00:00,28818116.457134389
2033-01-18 00:00:00,28820795.635222473
2033-01-19 00:00:00,28823474.171379777
2033-01-20 00:00:00,28826152.065760108
2033-01-21 00:00:00,28828829.318517234
2033-01-22 00:00:00,28831505.929804889
2033-01-23 00:00:00,28834181.899776769
2033-01-24 00:00:00,28836857.228586533
2033-01-25 00:00:00,28839531.916387803
2033-01-26 00:00:00,28842205.963334165
2033-01-27 00:00:00,28844879.369579168
2033-01-28 00:00:00,28847552.135276324
2033-01-29 00:00:00,28850224.260579107
2033-01-30 00:00:00,28852895.745640957
2033-01-31 00:00:00,28855566.590615275
2033-02-01 00:00:00,28858236.795655425
2033-02-02 00:00:00,28860906.360914737
2033-02-03 00:00:00,28863575.286546501
2033-02-04 00:00:00,28866243.572703973
2033-02-05 00:00:00,28868911.219540369
2033-02-06 00:00:00,28871578.227208872
2033-02-07 00:00:00,28874244.595862626
2033-02-08 00:00:00,28876910.325654738
2033-02-09 00:00:00,28879575.416738281
2033-02-10 00:00:00,28882239.869266288
2033-02-11 00:00:00,28884903.683391757
2033-02-12 00:00:00,28887566.859267650
2033-02-13 00:00:00,28890229.397046891
2033-02-14 00:00:00,28892891.296882368
2033-02-15 00:00:00,28895552.558926932
2033-02-16 00:00:00,28898213.183333398
2033-02-17 00:00:00,28900873.170254543
2033-02-18 00:00:00,28903532.519843110
2033-02-19 00:00:00,28906191.232251803
2033-02-20 00:00:00,28908849.307633290
2033-02-21 00:00:00,28911506.746140203
2033-02-22 00:00:00,28914163.547925137
2033-02-23 00:00:00,28916819.713140651
2033-02-24 00:00:00,28919475.241939266
2033-02-25 00:00:00,28922130.134473469
2033-02-26 00:00:00,28924784.390895706
2033-02-27 00:00:00,28927438.011358393
2033-02-28 00:00:00,28930090.996013903
2033-03-01 00:00:00,28932743.345014576
2033-03-02 00:00:00,28935395.058512716
2033-03-03 00:00:00,28938046.136660588
2033-03-04 00:00:00,28940696.579610422
2033-03-05 00:00:00,28943346.387514412
2033-03-06 00:00:00,28945995.560524715
2033-03-07 00:00:00,28948644.098793451
2033-03-08 00:00:00,28951292.002472704
2033-03-09 00:00:00,28953939.271714522
2033-03-10 00:00:00,28956585.906670916
2033-03-11 00:00:00,28959231.907493860
2033-03-12 00:00:00,28961877.274335293
2033-03-13 00:00:00,28964522.007347117
2033-03-14 00:00:00,28967166.106681197
2033-03-15 00:00:00,28969809.572489362
2033-03-16 00:00:00,28972452.404923406
2033-03-17 00:00:00,28975094.604135084
2033-03-18 00:00:00,28977736.170276116
2033-03-19 00:00:00,28980377.103498187
2033-03-20 00:00:00,28983017.403952943
2033-03-21 00:00:00,28985657.071791996
2033-03-22 00:00:00,28988296.107166920
2033-03-23 00:00:00,28990934.510229253
2033-03-24 00:00:00,28993572.281130498
2033-03-25 00:00:00,28996209.420022120
2033-03-26 00:00:00,28998845.927055549
2033-03-27 00:00:00,29001481.802382177
2033-03-28 00:00:00,29004117.046153362
2033-03-29 00:00:00,29006751.658520424
2033-03-30 00:00:00,29009385.639634649
2033-03-31 00:00:00,29012018.989647282
2033-04-01 00:00:00,29014651.708709538
2033-04-02 00:00:00,29017283.796972591
2033-04-03 00:00:00,29019915.254587580
2033-04-04 00:00:00,29022546.081705609
2033-04-05 00:00:00,29025176.278477746
2033-04-06 00:00:00,29027805.845055020
2033-04-07 00:00:00,29030434.781588426
2033-04-08 00:00:00,29033063.088228923
2033-04-09 00:00:00,29035690.765127434
2033-04-10 00:00:00,29038317.812434843
2033-04-11 00:00:00,29040944.230302001
2033-04-12 00:00:00,29043570.018879723
2033-04-13 00:00:00,29046195.178318785
2033-04-14 00:00:00,29048819.708769929
2033-04-15 00:00:00,29051443.610383861
2033-04-16 00:00:00,29054066.883311250
2033-04-17 00:00:00,29056689.527702729
2033-04-18 00:00:00,29059311.543708896
2033-04-19 00:00:00,29061932.931480310
2033-04-20 00:00:00,29064553.691167498
2033-04-21 00:00:00,29067173.822920949
2033-04-22 00:00:00,29069793.326891114
2033-04-23 00:00:00,29072412.203228412
2033-04-24 00:00:00,29075030.452083222
2033-04-25 00:00:00,29077648.073605889
2033-04-26 00:00:00,29080265.067946723
2033-04-27 00:00:00,29082881.435255995
2033-04-28 00:00:00,29085497.175683943
2033-04-29 00:00:00,29088112.289380768
2033-04-30 00:00:00,29090726.776496633
2033-05-01 00:00:00,29093340.637181668
2033-05-02 00:00:00,29095953.871585965
2033-05-03 00:00:00,29098566.479859581
2033-05-04 00:00:00,29101178.462152538
2033-05-05 00:00:00,29103789.818614819
2033-05-06 00:00:00,29106400.549396375
2033-05-07 00:00:00,29109010.654647117
2033-05-08 00:00:00,29111620.134516924
2033-05-09 00:00:00,29114228.989155636
2033-05-10 00:00:00,29116837.218713058
2033-05-11 00:00:00,29119444.823338961
2033-05-12 00:00:00,29122051.803183076
2033-05-13 00:00:00,29124658.158395104
2033-05-14 00:00:00,29127263.889124704
2033-05-15 00:00:00,29129868.995521502
2033-05-16 00:00:00,29132473.477735090
2033-05-17 00:00:00,29135077.335915021
2033-05-18 00:00:00,29137680.570210814
2033-05-19 00:00:00,29140283.180771951
2033-05-20 00:00:00,29142885.167747878
2033-05-21 00:00:00,29145486.531288008
2033-05-22 00:00:00,29148087.271541714
2033-05-23 00:00:00,29150687.388658337
2033-05-24 00:00:00,29153286.882787180
2033-05-25 00:00:00,29155885.754077510
2033-05-26 00:00:00,29158484.002678561
2033-05-27 00:00:00,29161081.628739527
2033-05-28 00:00:00,29163678.632409570
2033-05-29 00:00:00,29166275.013837815
2033-05-30 00:00:00,29168870.773173349
2033-05-31 00:00:00,29171465.910565228
2033-06-01 00:00:00,29174060.426162468
2033-06-02 00:00:00,29176654.320114052
2033-06-03 00:00:00,29179247.592568925
2033-06-04 00:00:00,29181840.243675998
2033-06-05 00:00:00,29184432.273584146
2033-06-06 00:00:00,29187023.682442209
2033-06-07 00:00:00,29189614.470398989
2033-06-08 00:00:00,29192204.637603255
2033-06-09 00:00:00,29194794.184203738
2033-06-10 00:00:00,29197383.110349136
2033-06-11 00:00:00,29199971.416188110
2033-06-12 00:00:00,29202559.101869284
2033-06-13 00:00:00,29205146.167541249
2033-06-14 00:00:00,29207732.613352559
2033-06-15 00:00:00,29210318.439451732
2033-06-16 00:00:00,29212903.645987251
2033-06-17 00:00:00,29215488.233107563
2033-06-18 00:00:00,29218072.200961081
2033-06-19 00:00:00,29220655.549696180
2033-06-20 00:00:00,29223238.279461202
2033-06-21 00:00:00,29225820.390404452
2033-06-22 00:00:00,29228401.882674198
2033-06-23 00:00:00,29230982.756418676
2033-06-24 00:00:00,29233563.011786083
2033-06-25 00:00:00,29236142.648924584
2033-06-26 00:00:00,29238721.667982304
2033-06-27 00:00:00,29241300.069107338
2033-06-28 00:00:00,29243877.852447741
2033-06-29 00:00:00,29246455.018151534
2033-06-30 00:00:00,29249031.566366702
2033-07-01 00:00:00,29251607.497241198
2033-07-02 00:00:00,29254182.810922934
2033-07-03 00:00:00,29256757.507559790
2033-07-04 00:00:00,29259331.587299610
2033-07-05 00:00:00,29261905.050290203
2033-07-06 00:00:00,29264477.896679342
2033-07-07 00:00:00,29267050.126614764
2033-07-08 00:00:00,29269621.740244171
2033-07-09 00:00:00,29272192.737715231
2033-07-10 00:00:00,29274763.119175575
2033-07-11 00:00:00,29277332.884772799
2033-07-12 00:00:00,29279902.034654463
2033-07-13 00:00:00,29282470.568968094
2033-07-14 00:00:00,29285038.487861180
2033-07-15 00:00:00,29287605.791481178
2033-07-16 00:00:00,29290172.479975505
2033-07-17 00:00:00,29292738.553491547
2033-07-18 00:00:00,29295304.012176652
2033-07-19 00:00:00,29297868.856178133
2033-07-20 00:00:00,29300433.085643269
2033-07-21 00:00:00,29302996.700719302
2033-07-22 00:00:00,29305559.701553440
2033-07-23 00:00:00,29308122.088292855
2033-07-24 00:00:00,29310683.861084684
2033-07-25 00:00:00,29313245.020076030
2033-07-26 00:00:00,29315805.565413958
2033-07-27 00:00:00,29318365.497245499
2033-07-28 00:00:00,29320924.815717651
2033-07-29 00:00:00,29323483.520977373
2033-07-30 00:00:00,29326041.613171592
2033-07-31 00:00:00,29328599.092447198
2033-08-01 00:00:00,29331155.958951045
2033-08-02 00:00:00,29333712.212829955
2033-08-03 00:00:00,29336267.854230712
2033-08-04 00:00:00,29338822.883300065
2033-08-05 00:00:00,29341377.300184730
2033-08-06 00:00:00,29343931.105031385
2033-08-07 00:00:00,29346484.297986675
2033-08-08 00:00:00,29349036.879197208
2033-08-09 00:00:00,29351588.848809560
2033-08-10 00:00:00,29354140.206970268
2033-08-11 00:00:00,29356690.953825837
2033-08-12 00:00:00,29359241.089522736
2033-08-13 00:00:00,29361790.614207396
2033-08-14 00:00:00,29364339.528026218
2033-08-15 00:00:00,29366887.831125565
2033-08-16 00:00:00,29369435.523651764
2033-08-17 00:00:00,29371982.605751110
2033-08-18 00:00:00,29374529.077569860
2033-08-19 00:00:00,29377074.939254237
2033-08-20 00:00:00,29379620.190950430
2033-08-21 00:00:00,29382164.832804592
2033-08-22 00:00:00,29384708.864962840
2033-08-23 00:00:00,29387252.287571259
2033-08-24 00:00:00,29389795.100775895
2033-08-25 00:00:00,29392337.304722763
2033-08-26 00:00:00,29394878.899557839
2033-08-27 00:00:00,29397419.885427068
2033-08-28 00:00:00,29399960.262476357
2033-08-29 00:00:00,29402500.030851580
2033-08-30 00:00:00,29405039.190698575
2033-08-31 00:00:00,29407577.742163145
2033-09-01 00:00:00,29410115.685391059
2033-09-02 00:00:00,29412653.020528049
2033-09-03 00:00:00,29415189.747719815
2033-09-04 00:00:00,29417725.867112020
2033-09-05 00:00:00,29420261.378850292
2033-09-06 00:00:00,29422796.283080227
2033-09-07 00:00:00,29425330.579947382
2033-09-08 00:00:00,29427864.269597281
2033-09-09 00:00:00,29430397.352175414
2033-09-10 00:00:00,29432929.827827236
2033-09-11 00:00:00,29435461.696698165
2033-09-12 00:00:00,29437992.958933586
2033-09-13 00:00:00,29440523.614678849
2033-09-14 00:00:00,29443053.664079269
2033-09-15 00:00:00,29445583.107280127
2033-09-16 00:00:00,29448111.944426667
2033-09-17 00:00:00,29450640.175664099
2033-09-18 00:00:00,29453167.801137601
2033-09-19 00:00:00,29455694.820992313
2033-09-20 00:00:00,29458221.235373340
2033-09-21 00:00:00,29460747.044425755
2033-09-22 00:00:00,29463272.248294594
2033-09-23 00:00:00,29465796.847124859
2033-09-24 00:00:00,29468320.841061518
2033-09-25 00:00:00,29470844.230249501
2033-09-26 00:00:00,29473367.014833709
2033-09-27 00:00:00,29475889.194959002
2033-09-28 00:00:00,29478410.770770210
2033-09-29 00:00:00,29480931.742412127
2033-09-30 00:00:00,29483452.110029510
2033-10-01 00:00:00,29485971.873767085
2033-10-02 00:00:00,29488491.033769541
2033-10-03 00:00:00,29491009.590181532
2033-10-04 00:00:00,29493527.543147680
2033-10-05 00:00:00,29496044.892812569
2033-10-06 00:00:00,29498561.639320750
