day,emissions
2022-09-08 00:00:00,6635.966452730
2022-09-09 00:00:00,6634.376475885
2022-09-10 00:00:00,6632.786879999
2022-09-11 00:00:00,6631.197664979
2022-09-12 00:00:00,6629.608830736
2022-09-13 00:00:00,6628.020377176
2022-09-14 00:00:00,6626.432304211
2022-09-15 00:00:00,6624.844611747
2022-09-16 00:00:00,6623.257299694
2022-09-17 00:00:00,6621.670367961
2022-09-18 00:00:00,6620.083816456
2022-09-19 00:00:00,6618.497645090
2022-09-20 00:00:00,6616.911853770
2022-09-21 00:00:00,6615.326442404
2022-09-22 00:00:00,6613.741410905
2022-09-23 00:00:00,6612.156759177
2022-09-24 00:00:00,6610.572487132
2022-09-25 00:00:00,6608.988594679
2022-09-26 00:00:00,6607.405081727
2022-09-27 00:00:00,6605.821948183
2022-09-28 00:00:00,6604.239193958
2022-09-29 00:00:00,6602.656818961
2022-09-30 00:00:00,6601.074823102
2022-10-01 00:00:00,6599.493206287
2022-10-02 00:00:00,6597.911968428
2022-10-03 00:00:00,6596.331109435
2022-10-04 00:00:00,6594.750629213
2022-10-05 00:00:00,6593.170527675
2022-10-06 00:00:00,6591.590804730
2022-10-07 00:00:00,6590.011460286
2022-10-08 00:00:00,6588.432494252
2022-10-09 00:00:00,6586.853906539
2022-10-10 00:00:00,6585.275697054
2022-10-11 00:00:00,6583.697865710
2022-10-12 00:00:00,6582.120412413
2022-10-13 00:00:00,6580.543337073
2022-10-14 00:00:00,6578.966639601
2022-10-15 00:00:00,6577.390319906
2022-10-16 00:00:00,6575.814377896
2022-10-17 00:00:00,6574.238813482
2022-10-18 00:00:00,6572.663626572
2022-10-19 00:00:00,6571.088817079
2022-10-20 00:00:00,6569.514384908
2022-10-21 00:00:00,6567.940329972
2022-10-22 00:00:00,6566.366652178
2022-10-23 00:00:00,6564.793351439
2022-10-24 00:00:00,6563.220427662
2022-10-25 00:00:00,6561.647880756
2022-10-26 00:00:00,6560.075710633
2022-10-27 00:00:00,6558.503917203
2022-10-28 00:00:00,6556.932500373
2022-10-29 00:00:00,6555.361460054
2022-10-30 00:00:00,6553.790796157
2022-10-31 00:00:00,6552.220508592
2022-11-01 00:00:00,6550.650597265
2022-11-02 00:00:00,6549.081062091
2022-11-03 00:00:00,6547.511902976
2022-11-04 00:00:00,6545.943119832
2022-11-05 00:00:00,6544.374712568
2022-11-06 00:00:00,6542.806681094
2022-11-07 00:00:00,6541.239025321
2022-11-08 00:00:00,6539.671745157
2022-11-09 00:00:00,6538.104840515
2022-11-10 00:00:00,6536.538311301
2022-11-11 00:00:00,6534.972157428
2022-11-12 00:00:00,6533.406378807
2022-11-13 00:00:00,6531.840975343
2022-11-14 00:00:00,6530.275946953
2022-11-15 00:00:00,6528.711293541
2022-11-16 00:00:00,6527.147015022
2022-11-17 00:00:00,6525.583111302
2022-11-18 00:00:00,6524.019582294
2022-11-19 00:00:00,6522.456427907
2022-11-20 00:00:00,6520.893648052
2022-11-21 00:00:00,6519.331242640
2022-11-22 00:00:00,6517.769211578
2022-11-23 00:00:00,6516.207554780
2022-11-24 00:00:00,6514.646272154
2022-11-25 00:00:00,6513.085363611
2022-11-26 00:00:00,6511.524829062
2022-11-27 00:00:00,6509.964668418
2022-11-28 00:00:00,6508.404881586
2022-11-29 00:00:00,6506.845468481
2022-11-30 00:00:00,6505.286429009
2022-12-01 00:00:00,6503.727763084
2022-12-02 00:00:00,6502.169470616
2022-12-03 00:00:00,6500.611551513
2022-12-04 00:00:00,6499.054005688
2022-12-05 00:00:00,6497.496833051
2022-12-06 00:00:00,6495.940033512
2022-12-07 00:00:00,6494.383606983
2022-12-08 00:00:00,6492.827553372
2022-12-09 00:00:00,6491.271872592
2022-12-10 00:00:00,6489.716564553
2022-12-11 00:00:00,6488.161629166
2022-12-12 00:00:00,6486.607066341
2022-12-13 00:00:00,6485.052875990
2022-12-14 00:00:00,6483.499058021
2022-12-15 00:00:00,6481.945612347
2022-12-16 00:00:00,6480.392538880
2022-12-17 00:00:00,6478.839837528
2022-12-18 00:00:00,6477.287508203
2022-12-19 00:00:00,6475.735550817
2022-12-20 00:00:00,6474.183965278
2022-12-21 00:00:00,6472.632751501
2022-12-22 00:00:00,6471.081909392
2022-12-23 00:00:00,6469.531438867
2022-12-24 00:00:00,6467.981339834
2022-12-25 00:00:00,6466.431612203
2022-12-26 00:00:00,6464.882255889
2022-12-27 00:00:00,6463.333270798
2022-12-28 00:00:00,6461.784656846
2022-12-29 00:00:00,6460.236413941
2022-12-30 00:00:00,6458.688541994
2022-12-31 00:00:00,6457.141040917
2023-01-01 00:00:00,6455.593910623
2023-01-02 00:00:00,6454.047151019
2023-01-03 00:00:00,6452.500762019
2023-01-04 00:00:00,6450.954743535
2023-01-05 00:00:00,6449.409095475
2023-01-06 00:00:00,6447.863817753
2023-01-07 00:00:00,6446.318910279
2023-01-08 00:00:00,6444.774372966
2023-01-09 00:00:00,6443.230205722
2023-01-10 00:00:00,6441.686408462
2023-01-11 00:00:00,6440.142981094
2023-01-12 00:00:00,6438.599923532
2023-01-13 00:00:00,6437.057235687
2023-01-14 00:00:00,6435.514917469
2023-01-15 00:00:00,6433.972968790
2023-01-16 00:00:00,6432.431389563
2023-01-17 00:00:00,6430.890179697
2023-01-18 00:00:00,6429.349339105
2023-01-19 00:00:00,6427.808867699
2023-01-20 00:00:00,6426.268765388
2023-01-21 00:00:00,6424.729032088
2023-01-22 00:00:00,6423.189667705
2023-01-23 00:00:00,6421.650672156
2023-01-24 00:00:00,6420.112045348
2023-01-25 00:00:00,6418.573787197
2023-01-26 00:00:00,6417.035897611
2023-01-27 00:00:00,6415.498376504
2023-01-28 00:00:00,6413.961223786
2023-01-29 00:00:00,6412.424439371
2023-01-30 00:00:00,6410.888023168
2023-01-31 00:00:00,6409.351975090
2023-02-01 00:00:00,6407.816295051
2023-02-02 00:00:00,6406.280982958
2023-02-03 00:00:00,6404.746038728
2023-02-04 00:00:00,6403.211462269
2023-02-05 00:00:00,6401.677253495
2023-02-06 00:00:00,6400.143412318
2023-02-07 00:00:00,6398.609938647
2023-02-08 00:00:00,6397.076832398
2023-02-09 00:00:00,6395.544093480
2023-02-10 00:00:00,6394.011721807
2023-02-11 00:00:00,6392.479717289
2023-02-12 00:00:00,6390.948079841
2023-02-13 00:00:00,6389.416809371
2023-02-14 00:00:00,6387.885905795
2023-02-15 00:00:00,6386.355369022
2023-02-16 00:00:00,6384.825198965
2023-02-17 00:00:00,6383.295395539
2023-02-18 00:00:00,6381.765958652
2023-02-19 00:00:00,6380.236888218
2023-02-20 00:00:00,6378.708184149
2023-02-21 00:00:00,6377.179846358
2023-02-22 00:00:00,6375.651874756
2023-02-23 00:00:00,6374.124269256
2023-02-24 00:00:00,6372.597029770
2023-02-25 00:00:00,6371.070156211
2023-02-26 00:00:00,6369.543648490
2023-02-27 00:00:00,6368.017506521
2023-02-28 00:00:00,6366.491730214
2023-03-01 00:00:00,6364.966319484
2023-03-02 00:00:00,6363.441274242
2023-03-03 00:00:00,6361.916594400
2023-03-04 00:00:00,6360.392279873
2023-03-05 00:00:00,6358.868330569
2023-03-06 00:00:00,6357.344746405
2023-03-07 00:00:00,6355.821527291
2023-03-08 00:00:00,6354.298673140
2023-03-09 00:00:00,6352.776183865
2023-03-10 00:00:00,6351.254059378
2023-03-11 00:00:00,6349.732299592
2023-03-12 00:00:00,6348.210904419
2023-03-13 00:00:00,6346.689873773
2023-03-14 00:00:00,6345.169207566
2023-03-15 00:00:00,6343.648905709
2023-03-16 00:00:00,6342.128968117
2023-03-17 00:00:00,6340.609394702
2023-03-18 00:00:00,6339.090185376
2023-03-19 00:00:00,6337.571340053
2023-03-20 00:00:00,6336.052858645
2023-03-21 00:00:00,6334.534741066
2023-03-22 00:00:00,6333.016987226
2023-03-23 00:00:00,6331.499597040
2023-03-24 00:00:00,6329.982570422
2023-03-25 00:00:00,6328.465907282
2023-03-26 00:00:00,6326.949607534
2023-03-27 00:00:00,6325.433671093
2023-03-28 00:00:00,6323.918097869
2023-03-29 00:00:00,6322.402887776
2023-03-30 00:00:00,6320.888040728
2023-03-31 00:00:00,6319.373556637
2023-04-01 00:00:00,6317.859435415
2023-04-02 00:00:00,6316.345676978
2023-04-03 00:00:00,6314.832281236
2023-04-04 00:00:00,6313.319248105
2023-04-05 00:00:00,6311.806577495
2023-04-06 00:00:00,6310.294269321
2023-04-07 00:00:00,6308.782323497
2023-04-08 00:00:00,6307.270739934
2023-04-09 00:00:00,6305.759518546
2023-04-10 00:00:00,6304.248659248
2023-04-11 00:00:00,6302.738161950
2023-04-12 00:00:00,6301.228026568
2023-04-13 00:00:00,6299.718253014
2023-04-14 00:00:00,6298.208841202
2023-04-15 00:00:00,6296.699791044
2023-04-16 00:00:00,6295.191102455
2023-04-17 00:00:00,6293.682775347
2023-04-18 00:00:00,6292.174809634
2023-04-19 00:00:00,6290.667205231
2023-04-20 00:00:00,6289.159962048
2023-04-21 00:00:00,6287.653080001
2023-04-22 00:00:00,6286.146559003
2023-04-23 00:00:00,6284.640398966
2023-04-24 00:00:00,6283.134599807
2023-04-25 00:00:00,6281.629161436
2023-04-26 00:00:00,6280.124083767
2023-04-27 00:00:00,6278.619366716
2023-04-28 00:00:00,6277.115010195
2023-04-29 00:00:00,6275.611014117
2023-04-30 00:00:00,6274.107378396
2023-05-01 00:00:00,6272.604102946
2023-05-02 00:00:00,6271.101187682
2023-05-03 00:00:00,6269.598632515
2023-05-04 00:00:00,6268.096437360
2023-05-05 00:00:00,6266.594602131
2023-05-06 00:00:00,6265.093126743
2023-05-07 00:00:00,6263.592011106
2023-05-08 00:00:00,6262.091255138
2023-05-09 00:00:00,6260.590858749
2023-05-10 00:00:00,6259.090821857
2023-05-11 00:00:00,6257.591144373
2023-05-12 00:00:00,6256.091826211
2023-05-13 00:00:00,6254.592867285
2023-05-14 00:00:00,6253.094267511
2023-05-15 00:00:00,6251.596026800
2023-05-16 00:00:00,6250.098145068
2023-05-17 00:00:00,6248.600622228
2023-05-18 00:00:00,6247.103458194
2023-05-19 00:00:00,6245.606652881
2023-05-20 00:00:00,6244.110206203
2023-05-21 00:00:00,6242.614118072
2023-05-22 00:00:00,6241.118388404
2023-05-23 00:00:00,6239.623017113
2023-05-24 00:00:00,6238.128004112
2023-05-25 00:00:00,6236.633349317
2023-05-26 00:00:00,6235.139052641
2023-05-27 00:00:00,6233.645113998
2023-05-28 00:00:00,6232.151533302
2023-05-29 00:00:00,6230.658310469
2023-05-30 00:00:00,6229.165445411
2023-05-31 00:00:00,6227.672938043
2023-06-01 00:00:00,6226.180788281
2023-06-02 00:00:00,6224.688996037
2023-06-03 00:00:00,6223.197561227
2023-06-04 00:00:00,6221.706483764
2023-06-05 00:00:00,6220.215763562
2023-06-06 00:00:00,6218.725400539
2023-06-07 00:00:00,6217.235394604
2023-06-08 00:00:00,6215.745745676
2023-06-09 00:00:00,6214.256453668
2023-06-10 00:00:00,6212.767518492
2023-06-11 00:00:00,6211.278940067
2023-06-12 00:00:00,6209.790718305
2023-06-13 00:00:00,6208.302853119
2023-06-14 00:00:00,6206.815344427
2023-06-15 00:00:00,6205.328192142
2023-06-16 00:00:00,6203.841396178
2023-06-17 00:00:00,6202.354956449
2023-06-18 00:00:00,6200.868872873
2023-06-19 00:00:00,6199.383145361
2023-06-20 00:00:00,6197.897773829
2023-06-21 00:00:00,6196.412758193
2023-06-22 00:00:00,6194.928098366
2023-06-23 00:00:00,6193.443794263
2023-06-24 00:00:00,6191.959845800
2023-06-25 00:00:00,6190.476252890
2023-06-26 00:00:00,6188.993015449
2023-06-27 00:00:00,6187.510133391
2023-06-28 00:00:00,6186.027606633
2023-06-29 00:00:00,6184.545435086
2023-06-30 00:00:00,6183.063618669
2023-07-01 00:00:00,6181.582157294
2023-07-02 00:00:00,6180.101050878
2023-07-03 00:00:00,6178.620299334
2023-07-04 00:00:00,6177.139902578
2023-07-05 00:00:00,6175.659860525
2023-07-06 00:00:00,6174.180173090
2023-07-07 00:00:00,6172.700840189
2023-07-08 00:00:00,6171.221861734
2023-07-09 00:00:00,6169.743237643
2023-07-10 00:00:00,6168.264967830
2023-07-11 00:00:00,6166.787052211
2023-07-12 00:00:00,6165.309490700
2023-07-13 00:00:00,6163.832283213
2023-07-14 00:00:00,6162.355429663
2023-07-15 00:00:00,6160.878929969
2023-07-16 00:00:00,6159.402784044
2023-07-17 00:00:00,6157.926991802
2023-07-18 00:00:00,6156.451553160
2023-07-19 00:00:00,6154.976468034
2023-07-20 00:00:00,6153.501736338
2023-07-21 00:00:00,6152.027357986
2023-07-22 00:00:00,6150.553332897
2023-07-23 00:00:00,6149.079660983
2023-07-24 00:00:00,6147.606342161
2023-07-25 00:00:00,6146.133376346
2023-07-26 00:00:00,6144.660763454
2023-07-27 00:00:00,6143.188503399
2023-07-28 00:00:00,6141.716596097
2023-07-29 00:00:00,6140.245041465
2023-07-30 00:00:00,6138.773839417
2023-07-31 00:00:00,6137.302989868
2023-08-01 00:00:00,6135.832492736
2023-08-02 00:00:00,6134.362347934
2023-08-03 00:00:00,6132.892555378
2023-08-04 00:00:00,6131.423114985
2023-08-05 00:00:00,6129.954026669
2023-08-06 00:00:00,6128.485290348
2023-08-07 00:00:00,6127.016905934
2023-08-08 00:00:00,6125.548873346
2023-08-09 00:00:00,6124.081192498
2023-08-10 00:00:00,6122.613863306
2023-08-11 00:00:00,6121.146885687
2023-08-12 00:00:00,6119.680259554
2023-08-13 00:00:00,6118.213984826
2023-08-14 00:00:00,6116.748061416
2023-08-15 00:00:00,6115.282489243
2023-08-16 00:00:00,6113.817268218
2023-08-17 00:00:00,6112.352398263
2023-08-18 00:00:00,6110.887879288
2023-08-19 00:00:00,6109.423711213
2023-08-20 00:00:00,6107.959893953
2023-08-21 00:00:00,6106.496427422
2023-08-22 00:00:00,6105.033311538
2023-08-23 00:00:00,6103.570546217
2023-08-24 00:00:00,6102.108131373
2023-08-25 00:00:00,6100.646066925
2023-08-26 00:00:00,6099.184352787
2023-08-27 00:00:00,6097.722988875
2023-08-28 00:00:00,6096.261975107
2023-08-29 00:00:00,6094.801311396
2023-08-30 00:00:00,6093.340997660
2023-08-31 00:00:00,6091.881033817
2023-09-01 00:00:00,6090.421419779
2023-09-02 00:00:00,6088.962155466
2023-09-03 00:00:00,6087.503240791
2023-09-04 00:00:00,6086.044675673
2023-09-05 00:00:00,6084.586460026
2023-09-06 00:00:00,6083.128593768
2023-09-07 00:00:00,6081.671076815
2023-09-08 00:00:00,6080.213909083
2023-09-09 00:00:00,6078.757090487
2023-09-10 00:00:00,6077.300620945
2023-09-11 00:00:00,6075.844500374
2023-09-12 00:00:00,6074.388728688
2023-09-13 00:00:00,6072.933305805
2023-09-14 00:00:00,6071.478231641
2023-09-15 00:00:00,6070.023506114
2023-09-16 00:00:00,6068.569129138
2023-09-17 00:00:00,6067.115100630
2023-09-18 00:00:00,6065.661420509
2023-09-19 00:00:00,6064.208088687
2023-09-20 00:00:00,6062.755105086
2023-09-21 00:00:00,6061.302469617
2023-09-22 00:00:00,6059.850182201
2023-09-23 00:00:00,6058.398242752
2023-09-24 00:00:00,6056.946651188
2023-09-25 00:00:00,6055.495407426
2023-09-26 00:00:00,6054.044511380
2023-09-27 00:00:00,6052.593962970
2023-09-28 00:00:00,6051.143762111
2023-09-29 00:00:00,6049.693908719
2023-09-30 00:00:00,6048.244402713
2023-10-01 00:00:00,6046.795244008
2023-10-02 00:00:00,6045.346432521
2023-10-03 00:00:00,6043.897968169
2023-10-04 00:00:00,6042.449850870
2023-10-05 00:00:00,6041.002080538
2023-10-06 00:00:00,6039.554657093
2023-10-07 00:00:00,6038.107580450
2023-10-08 00:00:00,6036.660850527
2023-10-09 00:00:00,6035.214467239
2023-10-10 00:00:00,6033.768430505
2023-10-11 00:00:00,6032.322740242
2023-10-12 00:00:00,6030.877396365
2023-10-13 00:00:00,6029.432398793
2023-10-14 00:00:00,6027.987747442
2023-10-15 00:00:00,6026.543442230
2023-10-16 00:00:00,6025.099483072
2023-10-17 00:00:00,6023.655869887
2023-10-18 00:00:00,6022.212602592
2023-10-19 00:00:00,6020.769681104
2023-10-20 00:00:00,6019.327105338
2023-10-21 00:00:00,6017.884875215
2023-10-22 00:00:00,6016.442990650
2023-10-23 00:00:00,6015.001451559
2023-10-24 00:00:00,6013.560257862
2023-10-25 00:00:00,6012.119409474
2023-10-26 00:00:00,6010.678906313
2023-10-27 00:00:00,6009.238748298
2023-10-28 00:00:00,6007.798935342
2023-10-29 00:00:00,6006.359467368
2023-10-30 00:00:00,6004.920344288
2023-10-31 00:00:00,6003.481566023
2023-11-01 00:00:00,6002.043132489
2023-11-02 00:00:00,6000.605043603
2023-11-03 00:00:00,5999.167299283
2023-11-04 00:00:00,5997.729899447
2023-11-05 00:00:00,5996.292844011
2023-11-06 00:00:00,5994.856132894
2023-11-07 00:00:00,5993.419766013
2023-11-08 00:00:00,5991.983743284
2023-11-09 00:00:00,5990.548064628
2023-11-10 00:00:00,5989.112729958
2023-11-11 00:00:00,5987.677739197
2023-11-12 00:00:00,5986.243092257
2023-11-13 00:00:00,5984.808789059
2023-11-14 00:00:00,5983.374829520
2023-11-15 00:00:00,5981.941213559
2023-11-16 00:00:00,5980.507941090
2023-11-17 00:00:00,5979.075012033
2023-11-18 00:00:00,5977.642426308
2023-11-19 00:00:00,5976.210183828
2023-11-20 00:00:00,5974.778284514
2023-11-21 00:00:00,5973.346728283
2023-11-22 00:00:00,5971.915515053
2023-11-23 00:00:00,5970.484644740
2023-11-24 00:00:00,5969.054117266
2023-11-25 00:00:00,5967.623932544
2023-11-26 00:00:00,5966.194090495
2023-11-27 00:00:00,5964.764591036
2023-11-28 00:00:00,5963.335434085
2023-11-29 00:00:00,5961.906619559
2023-11-30 00:00:00,5960.478147378
2023-12-01 00:00:00,5959.050017458
2023-12-02 00:00:00,5957.622229718
2023-12-03 00:00:00,5956.194784076
2023-12-04 00:00:00,5954.767680449
2023-12-05 00:00:00,5953.340918757
2023-12-06 00:00:00,5951.914498917
2023-12-07 00:00:00,5950.488420845
2023-12-08 00:00:00,5949.062684464
2023-12-09 00:00:00,5947.637289687
2023-12-10 00:00:00,5946.212236436
2023-12-11 00:00:00,5944.787524627
2023-12-12 00:00:00,5943.363154178
2023-12-13 00:00:00,5941.939125009
2023-12-14 00:00:00,5940.515437037
2023-12-15 00:00:00,5939.092090181
2023-12-16 00:00:00,5937.669084358
2023-12-17 00:00:00,5936.246419487
2023-12-18 00:00:00,5934.824095487
2023-12-19 00:00:00,5933.402112275
2023-12-20 00:00:00,5931.980469770
2023-12-21 00:00:00,5930.559167891
2023-12-22 00:00:00,5929.138206555
2023-12-23 00:00:00,5927.717585683
2023-12-24 00:00:00,5926.297305189
2023-12-25 00:00:00,5924.877364996
2023-12-26 00:00:00,5923.457765019
2023-12-27 00:00:00,5922.038505180
2023-12-28 00:00:00,5920.619585394
2023-12-29 00:00:00,5919.201005581
2023-12-30 00:00:00,5917.782765660
2023-12-31 00:00:00,5916.364865549
2024-01-01 00:00:00,5914.947305167
2024-01-02 00:00:00,5913.530084432
2024-01-03 00:00:00,5912.113203263
2024-01-04 00:00:00,5910.696661579
2024-01-05 00:00:00,5909.280459297
2024-01-06 00:00:00,5907.864596339
2024-01-07 00:00:00,5906.449072619
2024-01-08 00:00:00,5905.033888061
2024-01-09 00:00:00,5903.619042579
2024-01-10 00:00:00,5902.204536094
2024-01-11 00:00:00,5900.790368526
2024-01-12 00:00:00,5899.376539792
2024-01-13 00:00:00,5897.963049810
2024-01-14 00:00:00,5896.549898501
2024-01-15 00:00:00,5895.137085783
2024-01-16 00:00:00,5893.724611575
2024-01-17 00:00:00,5892.312475794
2024-01-18 00:00:00,5890.900678363
2024-01-19 00:00:00,5889.489219196
2024-01-20 00:00:00,5888.078098217
2024-01-21 00:00:00,5886.667315340
2024-01-22 00:00:00,5885.256870489
2024-01-23 00:00:00,5883.846763578
2024-01-24 00:00:00,5882.436994530
2024-01-25 00:00:00,5881.027563261
2024-01-26 00:00:00,5879.618469694
2024-01-27 00:00:00,5878.209713743
2024-01-28 00:00:00,5876.801295332
2024-01-29 00:00:00,5875.393214377
2024-01-30 00:00:00,5873.985470797
2024-01-31 00:00:00,5872.578064514
2024-02-01 00:00:00,5871.170995444
2024-02-02 00:00:00,5869.764263509
2024-02-03 00:00:00,5868.357868625
2024-02-04 00:00:00,5866.951810715
2024-02-05 00:00:00,5865.546089695
2024-02-06 00:00:00,5864.140705486
2024-02-07 00:00:00,5862.735658007
2024-02-08 00:00:00,5861.330947177
2024-02-09 00:00:00,5859.926572915
2024-02-10 00:00:00,5858.522535143
2024-02-11 00:00:00,5857.118833776
2024-02-12 00:00:00,5855.715468737
2024-02-13 00:00:00,5854.312439943
2024-02-14 00:00:00,5852.909747316
2024-02-15 00:00:00,5851.507390773
2024-02-16 00:00:00,5850.105370234
2024-02-17 00:00:00,5848.703685621
2024-02-18 00:00:00,5847.302336849
2024-02-19 00:00:00,5845.901323842
2024-02-20 00:00:00,5844.500646517
2024-02-21 00:00:00,5843.100304793
2024-02-22 00:00:00,5841.700298592
2024-02-23 00:00:00,5840.300627832
2024-02-24 00:00:00,5838.901292433
2024-02-25 00:00:00,5837.502292314
2024-02-26 00:00:00,5836.103627397
2024-02-27 00:00:00,5834.705297598
2024-02-28 00:00:00,5833.307302839
2024-02-29 00:00:00,5831.909643041
2024-03-01 00:00:00,5830.512318120
2024-03-02 00:00:00,5829.115327999
2024-03-03 00:00:00,5827.718672597
2024-03-04 00:00:00,5826.322351832
2024-03-05 00:00:00,5824.926365627
2024-03-06 00:00:00,5823.530713900
2024-03-07 00:00:00,5822.135396570
2024-03-08 00:00:00,5820.740413558
2024-03-09 00:00:00,5819.345764785
2024-03-10 00:00:00,5817.951450168
2024-03-11 00:00:00,5816.557469630
2024-03-12 00:00:00,5815.163823089
2024-03-13 00:00:00,5813.770510466
2024-03-14 00:00:00,5812.377531680
2024-03-15 00:00:00,5810.984886651
2024-03-16 00:00:00,5809.592575301
2024-03-17 00:00:00,5808.200597548
2024-03-18 00:00:00,5806.808953312
2024-03-19 00:00:00,5805.417642515
2024-03-20 00:00:00,5804.026665076
2024-03-21 00:00:00,5802.636020913
2024-03-22 00:00:00,5801.245709951
2024-03-23 00:00:00,5799.855732106
2024-03-24 00:00:00,5798.466087299
2024-03-25 00:00:00,5797.076775451
2024-03-26 00:00:00,5795.687796483
2024-03-27 00:00:00,5794.299150313
2024-03-28 00:00:00,5792.910836864
2024-03-29 00:00:00,5791.522856053
2024-03-30 00:00:00,5790.135207802
2024-03-31 00:00:00,5788.747892033
2024-04-01 00:00:00,5787.360908664
2024-04-02 00:00:00,5785.974257615
2024-04-03 00:00:00,5784.587938809
2024-04-04 00:00:00,5783.201952164
2024-04-05 00:00:00,5781.816297602
2024-04-06 00:00:00,5780.430975042
2024-04-07 00:00:00,5779.045984405
2024-04-08 00:00:00,5777.661325611
2024-04-09 00:00:00,5776.276998583
2024-04-10 00:00:00,5774.893003239
2024-04-11 00:00:00,5773.509339499
2024-04-12 00:00:00,5772.126007285
2024-04-13 00:00:00,5770.743006518
2024-04-14 00:00:00,5769.360337118
2024-04-15 00:00:00,5767.977999004
2024-04-16 00:00:00,5766.595992100
2024-04-17 00:00:00,5765.214316323
2024-04-18 00:00:00,5763.832971596
2024-04-19 00:00:00,5762.451957839
2024-04-20 00:00:00,5761.071274973
2024-04-21 00:00:00,5759.690922918
2024-04-22 00:00:00,5758.310901596
2024-04-23 00:00:00,5756.931210927
2024-04-24 00:00:00,5755.551850830
2024-04-25 00:00:00,5754.172821229
2024-04-26 00:00:00,5752.794122044
2024-04-27 00:00:00,5751.415753193
2024-04-28 00:00:00,5750.037714601
2024-04-29 00:00:00,5748.660006186
2024-04-30 00:00:00,5747.282627870
2024-05-01 00:00:00,5745.905579574
2024-05-02 00:00:00,5744.528861218
2024-05-03 00:00:00,5743.152472723
2024-05-04 00:00:00,5741.776414013
2024-05-05 00:00:00,5740.400685004
2024-05-06 00:00:00,5739.025285620
2024-05-07 00:00:00,5737.650215782
2024-05-08 00:00:00,5736.275475411
2024-05-09 00:00:00,5734.901064428
2024-05-10 00:00:00,5733.526982752
2024-05-11 00:00:00,5732.153230307
2024-05-12 00:00:00,5730.779807012
2024-05-13 00:00:00,5729.406712790
2024-05-14 00:00:00,5728.033947562
2024-05-15 00:00:00,5726.661511246
2024-05-16 00:00:00,5725.289403768
2024-05-17 00:00:00,5723.917625045
2024-05-18 00:00:00,5722.546175001
2024-05-19 00:00:00,5721.175053557
2024-05-20 00:00:00,5719.804260632
2024-05-21 00:00:00,5718.433796149
2024-05-22 00:00:00,5717.063660030
2024-05-23 00:00:00,5715.693852195
2024-05-24 00:00:00,5714.324372566
2024-05-25 00:00:00,5712.955221064
2024-05-26 00:00:00,5711.586397611
2024-05-27 00:00:00,5710.217902127
2024-05-28 00:00:00,5708.849734535
2024-05-29 00:00:00,5707.481894756
2024-05-30 00:00:00,5706.114382711
2024-05-31 00:00:00,5704.747198322
2024-06-01 00:00:00,5703.380341509
2024-06-02 00:00:00,5702.013812197
2024-06-03 00:00:00,5700.647610303
2024-06-04 00:00:00,5699.281735752
2024-06-05 00:00:00,5697.916188464
2024-06-06 00:00:00,5696.550968362
2024-06-07 00:00:00,5695.186075365
2024-06-08 00:00:00,5693.821509398
2024-06-09 00:00:00,5692.457270379
2024-06-10 00:00:00,5691.093358233
2024-06-11 00:00:00,5689.729772879
2024-06-12 00:00:00,5688.366514241
2024-06-13 00:00:00,5687.003582239
2024-06-14 00:00:00,5685.640976795
2024-06-15 00:00:00,5684.278697832
2024-06-16 00:00:00,5682.916745270
2024-06-17 00:00:00,5681.555119033
2024-06-18 00:00:00,5680.193819040
2024-06-19 00:00:00,5678.832845215
2024-06-20 00:00:00,5677.472197479
2024-06-21 00:00:00,5676.111875755
2024-06-22 00:00:00,5674.751879963
2024-06-23 00:00:00,5673.392210026
2024-06-24 00:00:00,5672.032865865
2024-06-25 00:00:00,5670.673847404
2024-06-26 00:00:00,5669.315154564
2024-06-27 00:00:00,5667.956787265
2024-06-28 00:00:00,5666.598745431
2024-06-29 00:00:00,5665.241028985
2024-06-30 00:00:00,5663.883637847
2024-07-01 00:00:00,5662.526571939
2024-07-02 00:00:00,5661.169831185
2024-07-03 00:00:00,5659.813415505
2024-07-04 00:00:00,5658.457324823
2024-07-05 00:00:00,5657.101559059
2024-07-06 00:00:00,5655.746118137
2024-07-07 00:00:00,5654.391001979
2024-07-08 00:00:00,5653.036210506
2024-07-09 00:00:00,5651.681743641
2024-07-10 00:00:00,5650.327601307
2024-07-11 00:00:00,5648.973783424
2024-07-12 00:00:00,5647.620289916
2024-07-13 00:00:00,5646.267120705
2024-07-14 00:00:00,5644.914275713
2024-07-15 00:00:00,5643.561754863
2024-07-16 00:00:00,5642.209558077
2024-07-17 00:00:00,5640.857685276
2024-07-18 00:00:00,5639.506136385
2024-07-19 00:00:00,5638.154911324
2024-07-20 00:00:00,5636.804010017
2024-07-21 00:00:00,5635.453432386
2024-07-22 00:00:00,5634.103178352
2024-07-23 00:00:00,5632.753247840
2024-07-24 00:00:00,5631.403640771
2024-07-25 00:00:00,5630.054357067
2024-07-26 00:00:00,5628.705396651
2024-07-27 00:00:00,5627.356759448
2024-07-28 00:00:00,5626.008445375
2024-07-29 00:00:00,5624.660454361
2024-07-30 00:00:00,5623.312786324
2024-07-31 00:00:00,5621.965441188
2024-08-01 00:00:00,5620.618418876
2024-08-02 00:00:00,5619.271719310
2024-08-03 00:00:00,5617.925342415
2024-08-04 00:00:00,5616.579288109
2024-08-05 00:00:00,5615.233556319
2024-08-06 00:00:00,5613.888146966
